collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T01:30:00Z,2026-05-28T03:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T01:45:00Z,2026-05-28T03:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T02:00:00Z,2026-05-28T04:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T02:15:00Z,2026-05-28T04:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T02:30:00Z,2026-05-28T04:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T02:45:00Z,2026-05-28T04:45:00+0200,5.012,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T03:00:00Z,2026-05-28T05:00:00+0200,94.28642,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T03:15:00Z,2026-05-28T05:15:00+0200,355.33067,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T03:30:00Z,2026-05-28T05:30:00+0200,828.17196,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T03:45:00Z,2026-05-28T05:45:00+0200,1574.11819,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T04:00:00Z,2026-05-28T06:00:00+0200,2599.0066,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T04:15:00Z,2026-05-28T06:15:00+0200,3861.03142,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T04:30:00Z,2026-05-28T06:30:00+0200,5370.50322,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T04:45:00Z,2026-05-28T06:45:00+0200,7184.13081,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T05:00:00Z,2026-05-28T07:00:00+0200,9394.13894,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T05:15:00Z,2026-05-28T07:15:00+0200,12024.96357,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T05:30:00Z,2026-05-28T07:30:00+0200,14972.93866,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T05:45:00Z,2026-05-28T07:45:00+0200,18117.89375,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T06:00:00Z,2026-05-28T08:00:00+0200,21340.07933,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T06:15:00Z,2026-05-28T08:15:00+0200,24641.59517,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T06:30:00Z,2026-05-28T08:30:00+0200,28137.9306,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T06:45:00Z,2026-05-28T08:45:00+0200,31331.04019,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T07:00:00Z,2026-05-28T09:00:00+0200,34411.28923,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T07:15:00Z,2026-05-28T09:15:00+0200,37327.9688,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T07:30:00Z,2026-05-28T09:30:00+0200,39974.57213,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T07:45:00Z,2026-05-28T09:45:00+0200,42483.711,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T08:00:00Z,2026-05-28T10:00:00+0200,44722.13678,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T08:15:00Z,2026-05-28T10:15:00+0200,46724.33628,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T08:30:00Z,2026-05-28T10:30:00+0200,48510.78999,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T08:45:00Z,2026-05-28T10:45:00+0200,50053.59981,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T09:00:00Z,2026-05-28T11:00:00+0200,51309.37272,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T09:15:00Z,2026-05-28T11:15:00+0200,52396.46777,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T09:30:00Z,2026-05-28T11:30:00+0200,53259.74857,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T09:45:00Z,2026-05-28T11:45:00+0200,53949.15471,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T10:00:00Z,2026-05-28T12:00:00+0200,54438.14275,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T10:15:00Z,2026-05-28T12:15:00+0200,54774.91043,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T10:30:00Z,2026-05-28T12:30:00+0200,54994.80543,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T10:45:00Z,2026-05-28T12:45:00+0200,55108.21048,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T11:00:00Z,2026-05-28T13:00:00+0200,55152.9444,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T11:15:00Z,2026-05-28T13:15:00+0200,55077.4788,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T11:30:00Z,2026-05-28T13:30:00+0200,54813.9022,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T11:45:00Z,2026-05-28T13:45:00+0200,54526.43018,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T12:00:00Z,2026-05-28T14:00:00+0200,54123.60996,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T12:15:00Z,2026-05-28T14:15:00+0200,53692.73873,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T12:30:00Z,2026-05-28T14:30:00+0200,53098.6896,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T12:45:00Z,2026-05-28T14:45:00+0200,52266.8431,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T13:00:00Z,2026-05-28T15:00:00+0200,51315.87825,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T13:15:00Z,2026-05-28T15:15:00+0200,49950.15982,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T13:30:00Z,2026-05-28T15:30:00+0200,48413.30113,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T13:45:00Z,2026-05-28T15:45:00+0200,46736.91377,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T14:00:00Z,2026-05-28T16:00:00+0200,44915.96908,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T14:15:00Z,2026-05-28T16:15:00+0200,42951.21414,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T14:30:00Z,2026-05-28T16:30:00+0200,40805.36056,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T14:45:00Z,2026-05-28T16:45:00+0200,38439.11695,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T15:00:00Z,2026-05-28T17:00:00+0200,35898.87056,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T15:15:00Z,2026-05-28T17:15:00+0200,33135.70817,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T15:30:00Z,2026-05-28T17:30:00+0200,30174.07007,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T15:45:00Z,2026-05-28T17:45:00+0200,27062.79016,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T16:00:00Z,2026-05-28T18:00:00+0200,23898.07405,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T16:15:00Z,2026-05-28T18:15:00+0200,20705.84234,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T16:30:00Z,2026-05-28T18:30:00+0200,17554.5189,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T16:45:00Z,2026-05-28T18:45:00+0200,14525.78857,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T17:00:00Z,2026-05-28T19:00:00+0200,11740.08749,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T17:15:00Z,2026-05-28T19:15:00+0200,9245.05916,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T17:30:00Z,2026-05-28T19:30:00+0200,7132.93162,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T17:45:00Z,2026-05-28T19:45:00+0200,5382.51881,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T18:00:00Z,2026-05-28T20:00:00+0200,3918.60795,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T18:15:00Z,2026-05-28T20:15:00+0200,2685.05863,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T18:30:00Z,2026-05-28T20:30:00+0200,1648.45161,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T18:45:00Z,2026-05-28T20:45:00+0200,814.12861,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T19:00:00Z,2026-05-28T21:00:00+0200,276.77188,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T19:15:00Z,2026-05-28T21:15:00+0200,74.21757,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T19:30:00Z,2026-05-28T21:30:00+0200,25.60818,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T19:45:00Z,2026-05-28T21:45:00+0200,5.444,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T20:00:00Z,2026-05-28T22:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T20:15:00Z,2026-05-28T22:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T20:30:00Z,2026-05-28T22:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T20:45:00Z,2026-05-28T22:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T21:00:00Z,2026-05-28T23:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T21:15:00Z,2026-05-28T23:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T21:30:00Z,2026-05-28T23:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T21:45:00Z,2026-05-28T23:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T22:00:00Z,2026-05-29T00:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T22:15:00Z,2026-05-29T00:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T22:30:00Z,2026-05-29T00:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T22:45:00Z,2026-05-29T00:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T23:00:00Z,2026-05-29T01:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T23:15:00Z,2026-05-29T01:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T23:30:00Z,2026-05-29T01:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T23:45:00Z,2026-05-29T01:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-29T00:00:00Z,2026-05-29T02:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-29T00:15:00Z,2026-05-29T02:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
