timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,1778.92,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,1826.745,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,2062.52,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,2295.7175,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,2399.595,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,2447.2875,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,2489.4175,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,2454.9675,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,2409.105,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,2369.8825,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,2330.33,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,2339.18,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,2469.74,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,2616.3425,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,2556.15,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,2433.5075,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,2264.7475,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,2161.2225,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,2042.235,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,1955.7225,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,2024.1275,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,2007.2,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,1987.77,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,1925.6575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,1828.0725,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,1793.765,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,2024.3175,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,2313.46,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,2415.73,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,2468.365,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,2495.9975,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,2460.2075,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,2417.79,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,2396.0825,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,2374.97,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,2388.9275,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,2500.355,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,2613.9025,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,2585.8275,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,2429.7575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,2296.245,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,2168.2575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,2032.39,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,1984.2875,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,1951.0925,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,1993.3925,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,1991.46,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,1963.75,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,1879.315,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,1831.525,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,2001.6975,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,2285.0575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,2371.625,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,2407.9075,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,2442.2575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,2434.0025,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,2423.7325,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,2409.575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,2404.27,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,2389.73,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,2487.9525,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,2612.0525,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,2551.6475,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,2404.6925,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,2277.83,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,2215.235,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,2125.7225,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,2052.5875,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,2227.315,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,2203.8825,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,2008.3925,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T02:00:00Z,2026-01-08T03:00:00+0100,1895.68,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T03:00:00Z,2026-01-08T04:00:00+0100,1877.63,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T04:00:00Z,2026-01-08T05:00:00+0100,1844.3,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T05:00:00Z,2026-01-08T06:00:00+0100,2077.635,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T06:00:00Z,2026-01-08T07:00:00+0100,2371.9575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T07:00:00Z,2026-01-08T08:00:00+0100,2437.2325,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T08:00:00Z,2026-01-08T09:00:00+0100,2446.7725,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T09:00:00Z,2026-01-08T10:00:00+0100,2416.3875,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T10:00:00Z,2026-01-08T11:00:00+0100,2417.305,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T11:00:00Z,2026-01-08T12:00:00+0100,2443.6925,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T12:00:00Z,2026-01-08T13:00:00+0100,2378.5825,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T13:00:00Z,2026-01-08T14:00:00+0100,2325.215,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T14:00:00Z,2026-01-08T15:00:00+0100,2357.345,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T15:00:00Z,2026-01-08T16:00:00+0100,2480.06,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T16:00:00Z,2026-01-08T17:00:00+0100,2573.375,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-08T17:00:00Z,2026-01-08T18:00:00+0100,2493.7375,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
