collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T18:45:00Z,2026-09-08T20:45:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T19:00:00Z,2026-09-08T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T19:00:00Z,2026-09-08T21:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T19:15:00Z,2026-09-08T21:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T19:15:00Z,2026-09-08T21:15:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T19:30:00Z,2026-09-08T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T19:30:00Z,2026-09-08T21:30:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T19:45:00Z,2026-09-08T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T19:45:00Z,2026-09-08T21:45:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T20:00:00Z,2026-09-08T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T20:00:00Z,2026-09-08T22:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T20:15:00Z,2026-09-08T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T20:15:00Z,2026-09-08T22:15:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T20:30:00Z,2026-09-08T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T20:30:00Z,2026-09-08T22:30:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T20:45:00Z,2026-09-08T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T20:45:00Z,2026-09-08T22:45:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T21:00:00Z,2026-09-08T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T21:00:00Z,2026-09-08T23:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T21:15:00Z,2026-09-08T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T21:15:00Z,2026-09-08T23:15:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T21:30:00Z,2026-09-08T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T21:30:00Z,2026-09-08T23:30:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T21:45:00Z,2026-09-08T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T21:45:00Z,2026-09-08T23:45:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T22:00:00Z,2026-09-09T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T22:00:00Z,2026-09-09T00:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T22:15:00Z,2026-09-09T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T22:15:00Z,2026-09-09T00:15:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T22:30:00Z,2026-09-09T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T22:30:00Z,2026-09-09T00:30:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T22:45:00Z,2026-09-09T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T22:45:00Z,2026-09-09T00:45:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T23:00:00Z,2026-09-09T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T23:00:00Z,2026-09-09T01:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T23:15:00Z,2026-09-09T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T23:15:00Z,2026-09-09T01:15:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T23:30:00Z,2026-09-09T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T23:30:00Z,2026-09-09T01:30:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T23:45:00Z,2026-09-09T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T23:45:00Z,2026-09-09T01:45:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T00:00:00Z,2026-09-09T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T00:00:00Z,2026-09-09T02:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T00:15:00Z,2026-09-09T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T00:15:00Z,2026-09-09T02:15:00+0200,0.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T00:30:00Z,2026-09-09T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T00:30:00Z,2026-09-09T02:30:00+0200,0.136,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T00:45:00Z,2026-09-09T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T00:45:00Z,2026-09-09T02:45:00+0200,0.129,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T01:00:00Z,2026-09-09T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T01:00:00Z,2026-09-09T03:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T01:15:00Z,2026-09-09T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T01:15:00Z,2026-09-09T03:15:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T01:30:00Z,2026-09-09T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T01:30:00Z,2026-09-09T03:30:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T01:45:00Z,2026-09-09T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T01:45:00Z,2026-09-09T03:45:00+0200,0.131,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T02:00:00Z,2026-09-09T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T02:00:00Z,2026-09-09T04:00:00+0200,0.131,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T02:15:00Z,2026-09-09T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T02:15:00Z,2026-09-09T04:15:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T02:30:00Z,2026-09-09T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T02:30:00Z,2026-09-09T04:30:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T02:45:00Z,2026-09-09T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T02:45:00Z,2026-09-09T04:45:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T03:00:00Z,2026-09-09T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T03:00:00Z,2026-09-09T05:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T03:15:00Z,2026-09-09T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T03:15:00Z,2026-09-09T05:15:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T03:30:00Z,2026-09-09T05:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T03:30:00Z,2026-09-09T05:30:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T03:45:00Z,2026-09-09T05:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T03:45:00Z,2026-09-09T05:45:00+0200,0.114,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T04:00:00Z,2026-09-09T06:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T04:00:00Z,2026-09-09T06:00:00+0200,0.115,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
