timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-02T03:00:00Z,2023-01-02T04:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T04:00:00Z,2023-01-02T05:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T05:00:00Z,2023-01-02T06:00:00+0100,0.02,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T06:00:00Z,2023-01-02T07:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T07:00:00Z,2023-01-02T08:00:00+0100,0.07,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T08:00:00Z,2023-01-02T09:00:00+0100,3.77,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T09:00:00Z,2023-01-02T10:00:00+0100,17.37,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T10:00:00Z,2023-01-02T11:00:00+0100,28.29,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T11:00:00Z,2023-01-02T12:00:00+0100,31.74,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T12:00:00Z,2023-01-02T13:00:00+0100,27.56,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T13:00:00Z,2023-01-02T14:00:00+0100,15.92,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T14:00:00Z,2023-01-02T15:00:00+0100,3.06,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T15:00:00Z,2023-01-02T16:00:00+0100,0.06,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T16:00:00Z,2023-01-02T17:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T17:00:00Z,2023-01-02T18:00:00+0100,0.02,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T18:00:00Z,2023-01-02T19:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T19:00:00Z,2023-01-02T20:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T20:00:00Z,2023-01-02T21:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T21:00:00Z,2023-01-02T22:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T22:00:00Z,2023-01-02T23:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-02T23:00:00Z,2023-01-03T00:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T00:00:00Z,2023-01-03T01:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T01:00:00Z,2023-01-03T02:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T02:00:00Z,2023-01-03T03:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T03:00:00Z,2023-01-03T04:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T04:00:00Z,2023-01-03T05:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T05:00:00Z,2023-01-03T06:00:00+0100,0.02,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T06:00:00Z,2023-01-03T07:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T07:00:00Z,2023-01-03T08:00:00+0100,0.6,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T08:00:00Z,2023-01-03T09:00:00+0100,19.89,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T09:00:00Z,2023-01-03T10:00:00+0100,70.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T10:00:00Z,2023-01-03T11:00:00+0100,112.09,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T11:00:00Z,2023-01-03T12:00:00+0100,122.09,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T12:00:00Z,2023-01-03T13:00:00+0100,106.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T13:00:00Z,2023-01-03T14:00:00+0100,71.72,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T14:00:00Z,2023-01-03T15:00:00+0100,18.88,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T15:00:00Z,2023-01-03T16:00:00+0100,0.14,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T16:00:00Z,2023-01-03T17:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T17:00:00Z,2023-01-03T18:00:00+0100,0.03,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T18:00:00Z,2023-01-03T19:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T19:00:00Z,2023-01-03T20:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T20:00:00Z,2023-01-03T21:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T21:00:00Z,2023-01-03T22:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T22:00:00Z,2023-01-03T23:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-03T23:00:00Z,2023-01-04T00:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T00:00:00Z,2023-01-04T01:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T01:00:00Z,2023-01-04T02:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T02:00:00Z,2023-01-04T03:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T03:00:00Z,2023-01-04T04:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T04:00:00Z,2023-01-04T05:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T05:00:00Z,2023-01-04T06:00:00+0100,0.02,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T06:00:00Z,2023-01-04T07:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T07:00:00Z,2023-01-04T08:00:00+0100,0.07,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T08:00:00Z,2023-01-04T09:00:00+0100,3.88,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T09:00:00Z,2023-01-04T10:00:00+0100,17.89,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T10:00:00Z,2023-01-04T11:00:00+0100,28.93,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T11:00:00Z,2023-01-04T12:00:00+0100,32.51,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T12:00:00Z,2023-01-04T13:00:00+0100,28.48,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T13:00:00Z,2023-01-04T14:00:00+0100,16.92,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T14:00:00Z,2023-01-04T15:00:00+0100,3.19,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T15:00:00Z,2023-01-04T16:00:00+0100,0.05,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T16:00:00Z,2023-01-04T17:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T17:00:00Z,2023-01-04T18:00:00+0100,0.03,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T18:00:00Z,2023-01-04T19:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T19:00:00Z,2023-01-04T20:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T20:00:00Z,2023-01-04T21:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T21:00:00Z,2023-01-04T22:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T22:00:00Z,2023-01-04T23:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-04T23:00:00Z,2023-01-05T00:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T00:00:00Z,2023-01-05T01:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T01:00:00Z,2023-01-05T02:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T02:00:00Z,2023-01-05T03:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T03:00:00Z,2023-01-05T04:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T04:00:00Z,2023-01-05T05:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T05:00:00Z,2023-01-05T06:00:00+0100,0.02,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T06:00:00Z,2023-01-05T07:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T07:00:00Z,2023-01-05T08:00:00+0100,0.29,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T08:00:00Z,2023-01-05T09:00:00+0100,10.39,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T09:00:00Z,2023-01-05T10:00:00+0100,35.83,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T10:00:00Z,2023-01-05T11:00:00+0100,60.82,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T11:00:00Z,2023-01-05T12:00:00+0100,72.12,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T12:00:00Z,2023-01-05T13:00:00+0100,64.47,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T13:00:00Z,2023-01-05T14:00:00+0100,40.16,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T14:00:00Z,2023-01-05T15:00:00+0100,9.83,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T15:00:00Z,2023-01-05T16:00:00+0100,0.08,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T16:00:00Z,2023-01-05T17:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T17:00:00Z,2023-01-05T18:00:00+0100,0.03,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T18:00:00Z,2023-01-05T19:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T19:00:00Z,2023-01-05T20:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T20:00:00Z,2023-01-05T21:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T21:00:00Z,2023-01-05T22:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T22:00:00Z,2023-01-05T23:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-05T23:00:00Z,2023-01-06T00:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T00:00:00Z,2023-01-06T01:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T01:00:00Z,2023-01-06T02:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T02:00:00Z,2023-01-06T03:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T03:00:00Z,2023-01-06T04:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T04:00:00Z,2023-01-06T05:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T05:00:00Z,2023-01-06T06:00:00+0100,0.03,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T06:00:00Z,2023-01-06T07:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T07:00:00Z,2023-01-06T08:00:00+0100,0.08,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T08:00:00Z,2023-01-06T09:00:00+0100,4.21,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T09:00:00Z,2023-01-06T10:00:00+0100,19.25,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T10:00:00Z,2023-01-06T11:00:00+0100,47.32,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T11:00:00Z,2023-01-06T12:00:00+0100,69.46,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T12:00:00Z,2023-01-06T13:00:00+0100,67.99,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T13:00:00Z,2023-01-06T14:00:00+0100,50.25,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T14:00:00Z,2023-01-06T15:00:00+0100,12.23,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T15:00:00Z,2023-01-06T16:00:00+0100,0.08,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T16:00:00Z,2023-01-06T17:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T17:00:00Z,2023-01-06T18:00:00+0100,0.03,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T18:00:00Z,2023-01-06T19:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T19:00:00Z,2023-01-06T20:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T20:00:00Z,2023-01-06T21:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T21:00:00Z,2023-01-06T22:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T22:00:00Z,2023-01-06T23:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-06T23:00:00Z,2023-01-07T00:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T00:00:00Z,2023-01-07T01:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T01:00:00Z,2023-01-07T02:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T02:00:00Z,2023-01-07T03:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T03:00:00Z,2023-01-07T04:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T04:00:00Z,2023-01-07T05:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T05:00:00Z,2023-01-07T06:00:00+0100,0.03,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T06:00:00Z,2023-01-07T07:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T07:00:00Z,2023-01-07T08:00:00+0100,0.13,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T08:00:00Z,2023-01-07T09:00:00+0100,4.59,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T09:00:00Z,2023-01-07T10:00:00+0100,18.86,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T10:00:00Z,2023-01-07T11:00:00+0100,30.06,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T11:00:00Z,2023-01-07T12:00:00+0100,33.78,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T12:00:00Z,2023-01-07T13:00:00+0100,30.67,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T13:00:00Z,2023-01-07T14:00:00+0100,20.73,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T14:00:00Z,2023-01-07T15:00:00+0100,5.76,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T15:00:00Z,2023-01-07T16:00:00+0100,0.07,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T16:00:00Z,2023-01-07T17:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T17:00:00Z,2023-01-07T18:00:00+0100,0.03,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T18:00:00Z,2023-01-07T19:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T19:00:00Z,2023-01-07T20:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T20:00:00Z,2023-01-07T21:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T21:00:00Z,2023-01-07T22:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T22:00:00Z,2023-01-07T23:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-07T23:00:00Z,2023-01-08T00:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T00:00:00Z,2023-01-08T01:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T01:00:00Z,2023-01-08T02:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T02:00:00Z,2023-01-08T03:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T03:00:00Z,2023-01-08T04:00:00+0100,0.0,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T04:00:00Z,2023-01-08T05:00:00+0100,0.01,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T05:00:00Z,2023-01-08T06:00:00+0100,0.03,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T06:00:00Z,2023-01-08T07:00:00+0100,0.04,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T07:00:00Z,2023-01-08T08:00:00+0100,0.61,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T08:00:00Z,2023-01-08T09:00:00+0100,16.46,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T09:00:00Z,2023-01-08T10:00:00+0100,47.05,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T10:00:00Z,2023-01-08T11:00:00+0100,66.76,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T11:00:00Z,2023-01-08T12:00:00+0100,70.45,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T12:00:00Z,2023-01-08T13:00:00+0100,69.23,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T13:00:00Z,2023-01-08T14:00:00+0100,51.86,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
2023-01-08T14:00:00Z,2023-01-08T15:00:00+0100,14.76,MW,DK1,DK_1,forecast_solar_generation,Solar,2026-08-05T16:59:57Z
