collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T13:00:00Z,2026-05-14T15:00:00+0200,437.575,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T14:00:00Z,2026-05-14T16:00:00+0200,414.8,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T15:00:00Z,2026-05-14T17:00:00+0200,387.275,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T16:00:00Z,2026-05-14T18:00:00+0200,359.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T17:00:00Z,2026-05-14T19:00:00+0200,318.075,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T18:00:00Z,2026-05-14T20:00:00+0200,284.975,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T19:00:00Z,2026-05-14T21:00:00+0200,284.675,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T20:00:00Z,2026-05-14T22:00:00+0200,312.1,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T21:00:00Z,2026-05-14T23:00:00+0200,336.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T22:00:00Z,2026-05-15T00:00:00+0200,277.925,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T23:00:00Z,2026-05-15T01:00:00+0200,254.05,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T00:00:00Z,2026-05-15T02:00:00+0200,238.225,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T01:00:00Z,2026-05-15T03:00:00+0200,237.75,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T02:00:00Z,2026-05-15T04:00:00+0200,247.35,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T03:00:00Z,2026-05-15T05:00:00+0200,255.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T04:00:00Z,2026-05-15T06:00:00+0200,256.675,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T05:00:00Z,2026-05-15T07:00:00+0200,241.3,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T06:00:00Z,2026-05-15T08:00:00+0200,192.55,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T07:00:00Z,2026-05-15T09:00:00+0200,205.75,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T08:00:00Z,2026-05-15T10:00:00+0200,275.475,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T09:00:00Z,2026-05-15T11:00:00+0200,327.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T10:00:00Z,2026-05-15T12:00:00+0200,378.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T11:00:00Z,2026-05-15T13:00:00+0200,454.425,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T12:00:00Z,2026-05-15T14:00:00+0200,550.575,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T13:00:00Z,2026-05-15T15:00:00+0200,654.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T14:00:00Z,2026-05-15T16:00:00+0200,739.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T15:00:00Z,2026-05-15T17:00:00+0200,775.55,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T16:00:00Z,2026-05-15T18:00:00+0200,742.525,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T17:00:00Z,2026-05-15T19:00:00+0200,624.45,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T18:00:00Z,2026-05-15T20:00:00+0200,455.7,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T19:00:00Z,2026-05-15T21:00:00+0200,320.575,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T20:00:00Z,2026-05-15T22:00:00+0200,250.45,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T21:00:00Z,2026-05-15T23:00:00+0200,231.45,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T22:00:00Z,2026-05-16T00:00:00+0200,216.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-15T23:00:00Z,2026-05-16T01:00:00+0200,238.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T00:00:00Z,2026-05-16T02:00:00+0200,274.55,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T01:00:00Z,2026-05-16T03:00:00+0200,314.025,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T02:00:00Z,2026-05-16T04:00:00+0200,334.5,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T03:00:00Z,2026-05-16T05:00:00+0200,332.975,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T04:00:00Z,2026-05-16T06:00:00+0200,319.225,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T05:00:00Z,2026-05-16T07:00:00+0200,273.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T06:00:00Z,2026-05-16T08:00:00+0200,160.3,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T07:00:00Z,2026-05-16T09:00:00+0200,133.375,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T08:00:00Z,2026-05-16T10:00:00+0200,192.35,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T09:00:00Z,2026-05-16T11:00:00+0200,275.15,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T10:00:00Z,2026-05-16T12:00:00+0200,369.375,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T11:00:00Z,2026-05-16T13:00:00+0200,455.05,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T12:00:00Z,2026-05-16T14:00:00+0200,508.425,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T13:00:00Z,2026-05-16T15:00:00+0200,519.85,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T14:00:00Z,2026-05-16T16:00:00+0200,499.075,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T15:00:00Z,2026-05-16T17:00:00+0200,458.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T16:00:00Z,2026-05-16T18:00:00+0200,392.35,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T17:00:00Z,2026-05-16T19:00:00+0200,298.75,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T18:00:00Z,2026-05-16T20:00:00+0200,220.5,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T19:00:00Z,2026-05-16T21:00:00+0200,225.3,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T20:00:00Z,2026-05-16T22:00:00+0200,300.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T21:00:00Z,2026-05-16T23:00:00+0200,426.5,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T22:00:00Z,2026-05-17T00:00:00+0200,682.1,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-16T23:00:00Z,2026-05-17T01:00:00+0200,797.425,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-17T00:00:00Z,2026-05-17T02:00:00+0200,875.95,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-17T01:00:00Z,2026-05-17T03:00:00+0200,920.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-17T02:00:00Z,2026-05-17T04:00:00+0200,937.625,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-17T03:00:00Z,2026-05-17T05:00:00+0200,929.25,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
