timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,2116.35,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,2095.7,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,2033.775,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,1929.475,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,1782.0,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,1554.725,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,1411.85,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,1537.65,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,1706.1,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,1809.55,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,1862.9,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,1873.025,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,1877.775,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,1446.15,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,1632.825,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,1768.25,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,1849.05,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,1910.95,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,1973.225,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,2027.1,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,2063.075,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,2087.45,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,2098.025,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,2095.575,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,2084.35,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,2064.975,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,2028.275,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,1961.275,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,1873.25,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,1797.775,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,1750.825,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,1801.0,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,1872.075,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,1948.1,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,1999.275,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,2021.375,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,2022.1,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,2006.2,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,2005.175,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,1989.95,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,1966.65,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,1936.525,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,1905.275,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,1866.675,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,1787.65,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,1654.375,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,1523.75,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,1457.85,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,1415.05,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,1382.95,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,1313.125,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,1200.225,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,1136.875,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,1125.925,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,1087.925,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,1093.575,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,1110.05,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,1039.575,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,934.025,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,843.6,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,784.6,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,731.975,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,677.625,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,574.0,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,510.075,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,421.425,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,354.125,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,329.2,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,356.75,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,460.925,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,586.975,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,668.775,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,733.8,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,810.85,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,812.05,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,807.625,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,828.9,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,891.7,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,892.9,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,879.1,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,1089.375,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,1290.625,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,1288.375,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,1134.975,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,894.3,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,1649.4,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,1345.375,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,926.825,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,680.325,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,603.175,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,521.175,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,463.6,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,460.175,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,440.425,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,396.45,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,370.075,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,394.25,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,468.925,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,609.75,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,748.475,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,931.875,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,1114.925,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,1185.1,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,1250.4,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,1389.75,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,1607.7,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,1818.575,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,1953.225,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,2043.675,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,2099.125,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,2147.825,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,2164.475,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,2168.275,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,2165.25,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,2157.425,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,2140.575,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,2108.0,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,2024.675,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,1938.25,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,1815.0,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,1813.925,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,1882.225,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,1963.5,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,2029.45,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,2064.9,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,2080.2,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,2086.575,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,2084.15,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,2067.875,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,2020.25,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,1951.5,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,1902.2,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,1802.4,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,1424.85,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,1221.75,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,1000.775,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
