timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T03:45:00Z,2023-01-01T04:45:00+0100,10419.98,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T04:00:00Z,2023-01-01T05:00:00+0100,10409.57,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T04:15:00Z,2023-01-01T05:15:00+0100,10463.0,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T04:30:00Z,2023-01-01T05:30:00+0100,10468.37,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T04:45:00Z,2023-01-01T05:45:00+0100,10431.13,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,10447.47,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T05:15:00Z,2023-01-01T06:15:00+0100,10557.5,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T05:30:00Z,2023-01-01T06:30:00+0100,10642.04,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T05:45:00Z,2023-01-01T06:45:00+0100,10714.95,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,10830.3,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T06:15:00Z,2023-01-01T07:15:00+0100,10993.73,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T06:30:00Z,2023-01-01T07:30:00+0100,11155.01,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T06:45:00Z,2023-01-01T07:45:00+0100,11303.87,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,11468.24,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T07:15:00Z,2023-01-01T08:15:00+0100,11653.53,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T07:30:00Z,2023-01-01T08:30:00+0100,11824.79,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T07:45:00Z,2023-01-01T08:45:00+0100,11931.22,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,12014.44,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T08:15:00Z,2023-01-01T09:15:00+0100,12183.01,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T08:30:00Z,2023-01-01T09:30:00+0100,12228.93,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T08:45:00Z,2023-01-01T09:45:00+0100,12256.74,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,12250.81,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T09:15:00Z,2023-01-01T10:15:00+0100,12136.48,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T09:30:00Z,2023-01-01T10:30:00+0100,12017.36,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T09:45:00Z,2023-01-01T10:45:00+0100,11995.65,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,12021.46,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T10:15:00Z,2023-01-01T11:15:00+0100,12043.6,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T10:30:00Z,2023-01-01T11:30:00+0100,12077.78,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T10:45:00Z,2023-01-01T11:45:00+0100,12096.11,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,12065.7,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T11:15:00Z,2023-01-01T12:15:00+0100,12070.64,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T11:30:00Z,2023-01-01T12:30:00+0100,12117.75,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T11:45:00Z,2023-01-01T12:45:00+0100,12196.0,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,12310.74,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T12:15:00Z,2023-01-01T13:15:00+0100,12520.75,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T12:30:00Z,2023-01-01T13:30:00+0100,12642.16,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T12:45:00Z,2023-01-01T13:45:00+0100,12637.97,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,12660.64,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T13:15:00Z,2023-01-01T14:15:00+0100,12679.19,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T13:30:00Z,2023-01-01T14:30:00+0100,12732.66,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T13:45:00Z,2023-01-01T14:45:00+0100,12796.93,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,12852.09,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T14:15:00Z,2023-01-01T15:15:00+0100,12971.66,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T14:30:00Z,2023-01-01T15:30:00+0100,13083.37,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T14:45:00Z,2023-01-01T15:45:00+0100,13140.75,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,13148.76,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T15:15:00Z,2023-01-01T16:15:00+0100,13128.21,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T15:30:00Z,2023-01-01T16:30:00+0100,13223.28,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T15:45:00Z,2023-01-01T16:45:00+0100,13391.14,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T16:00:00Z,2023-01-01T17:00:00+0100,13550.68,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T16:15:00Z,2023-01-01T17:15:00+0100,13627.87,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T16:30:00Z,2023-01-01T17:30:00+0100,13684.97,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T16:45:00Z,2023-01-01T17:45:00+0100,13705.47,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T17:00:00Z,2023-01-01T18:00:00+0100,13666.02,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T17:15:00Z,2023-01-01T18:15:00+0100,13562.08,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T17:30:00Z,2023-01-01T18:30:00+0100,13412.7,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T17:45:00Z,2023-01-01T18:45:00+0100,13270.18,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T18:00:00Z,2023-01-01T19:00:00+0100,13154.66,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T18:15:00Z,2023-01-01T19:15:00+0100,13083.07,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T18:30:00Z,2023-01-01T19:30:00+0100,12991.98,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T18:45:00Z,2023-01-01T19:45:00+0100,12950.3,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T19:00:00Z,2023-01-01T20:00:00+0100,12940.99,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T19:15:00Z,2023-01-01T20:15:00+0100,12959.98,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T19:30:00Z,2023-01-01T20:30:00+0100,12920.24,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T19:45:00Z,2023-01-01T20:45:00+0100,12809.6,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T20:00:00Z,2023-01-01T21:00:00+0100,12733.5,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T20:15:00Z,2023-01-01T21:15:00+0100,12690.38,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T20:30:00Z,2023-01-01T21:30:00+0100,12574.69,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T20:45:00Z,2023-01-01T21:45:00+0100,12479.53,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T21:00:00Z,2023-01-01T22:00:00+0100,12422.02,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T21:15:00Z,2023-01-01T22:15:00+0100,12264.26,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T21:30:00Z,2023-01-01T22:30:00+0100,12040.74,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T21:45:00Z,2023-01-01T22:45:00+0100,11914.14,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T22:00:00Z,2023-01-01T23:00:00+0100,11808.38,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T22:15:00Z,2023-01-01T23:15:00+0100,11719.31,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T22:30:00Z,2023-01-01T23:30:00+0100,11610.18,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T22:45:00Z,2023-01-01T23:45:00+0100,11502.63,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T23:00:00Z,2023-01-02T00:00:00+0100,11446.25,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T23:15:00Z,2023-01-02T00:15:00+0100,11357.24,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T23:30:00Z,2023-01-02T00:30:00+0100,11161.07,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T23:45:00Z,2023-01-02T00:45:00+0100,11057.13,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T00:00:00Z,2023-01-02T01:00:00+0100,10950.5,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T00:15:00Z,2023-01-02T01:15:00+0100,10792.56,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T00:30:00Z,2023-01-02T01:30:00+0100,10687.96,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T00:45:00Z,2023-01-02T01:45:00+0100,10640.29,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T01:00:00Z,2023-01-02T02:00:00+0100,10589.05,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T01:15:00Z,2023-01-02T02:15:00+0100,10508.1,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T01:30:00Z,2023-01-02T02:30:00+0100,10426.23,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T01:45:00Z,2023-01-02T02:45:00+0100,10365.88,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T02:00:00Z,2023-01-02T03:00:00+0100,10313.61,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T02:15:00Z,2023-01-02T03:15:00+0100,10263.67,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T02:30:00Z,2023-01-02T03:30:00+0100,10242.83,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T02:45:00Z,2023-01-02T03:45:00+0100,10212.8,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T03:00:00Z,2023-01-02T04:00:00+0100,10175.91,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T03:15:00Z,2023-01-02T04:15:00+0100,10154.56,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T03:30:00Z,2023-01-02T04:30:00+0100,10132.59,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T03:45:00Z,2023-01-02T04:45:00+0100,10118.14,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T04:00:00Z,2023-01-02T05:00:00+0100,10138.19,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T04:15:00Z,2023-01-02T05:15:00+0100,10212.1,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T04:30:00Z,2023-01-02T05:30:00+0100,10285.25,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T04:45:00Z,2023-01-02T05:45:00+0100,10398.3,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T05:00:00Z,2023-01-02T06:00:00+0100,10569.0,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T05:15:00Z,2023-01-02T06:15:00+0100,10795.86,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T05:30:00Z,2023-01-02T06:30:00+0100,10962.25,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T05:45:00Z,2023-01-02T06:45:00+0100,11121.15,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T06:00:00Z,2023-01-02T07:00:00+0100,11328.78,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T06:15:00Z,2023-01-02T07:15:00+0100,11671.87,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T06:30:00Z,2023-01-02T07:30:00+0100,11964.2,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T06:45:00Z,2023-01-02T07:45:00+0100,12161.58,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T07:00:00Z,2023-01-02T08:00:00+0100,12415.98,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T07:15:00Z,2023-01-02T08:15:00+0100,12676.4,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T07:30:00Z,2023-01-02T08:30:00+0100,12829.88,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T07:45:00Z,2023-01-02T08:45:00+0100,12898.41,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T08:00:00Z,2023-01-02T09:00:00+0100,12976.61,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T08:15:00Z,2023-01-02T09:15:00+0100,13043.82,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T08:30:00Z,2023-01-02T09:30:00+0100,12995.37,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T08:45:00Z,2023-01-02T09:45:00+0100,12880.84,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T09:00:00Z,2023-01-02T10:00:00+0100,12787.5,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T09:15:00Z,2023-01-02T10:15:00+0100,12778.54,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T09:30:00Z,2023-01-02T10:30:00+0100,12666.63,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T09:45:00Z,2023-01-02T10:45:00+0100,12594.9,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T10:00:00Z,2023-01-02T11:00:00+0100,12425.25,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T10:15:00Z,2023-01-02T11:15:00+0100,12234.84,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T10:30:00Z,2023-01-02T11:30:00+0100,12094.0,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T10:45:00Z,2023-01-02T11:45:00+0100,11955.8,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T11:00:00Z,2023-01-02T12:00:00+0100,11842.82,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T11:15:00Z,2023-01-02T12:15:00+0100,11758.71,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T11:30:00Z,2023-01-02T12:30:00+0100,11695.2,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T11:45:00Z,2023-01-02T12:45:00+0100,11629.65,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T12:00:00Z,2023-01-02T13:00:00+0100,11632.09,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T12:15:00Z,2023-01-02T13:15:00+0100,11737.47,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T12:30:00Z,2023-01-02T13:30:00+0100,11804.07,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T12:45:00Z,2023-01-02T13:45:00+0100,11885.87,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T13:00:00Z,2023-01-02T14:00:00+0100,11946.11,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T13:15:00Z,2023-01-02T14:15:00+0100,12073.44,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T13:30:00Z,2023-01-02T14:30:00+0100,12205.17,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T13:45:00Z,2023-01-02T14:45:00+0100,12351.9,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T14:00:00Z,2023-01-02T15:00:00+0100,12519.27,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T14:15:00Z,2023-01-02T15:15:00+0100,12679.18,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T14:30:00Z,2023-01-02T15:30:00+0100,12811.22,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T14:45:00Z,2023-01-02T15:45:00+0100,12893.49,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T15:00:00Z,2023-01-02T16:00:00+0100,12957.55,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T15:15:00Z,2023-01-02T16:15:00+0100,13081.35,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T15:30:00Z,2023-01-02T16:30:00+0100,13321.56,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T15:45:00Z,2023-01-02T16:45:00+0100,13595.45,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T16:00:00Z,2023-01-02T17:00:00+0100,13887.32,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T16:15:00Z,2023-01-02T17:15:00+0100,14025.94,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T16:30:00Z,2023-01-02T17:30:00+0100,14099.19,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T16:45:00Z,2023-01-02T17:45:00+0100,14104.61,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T17:00:00Z,2023-01-02T18:00:00+0100,13985.12,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T17:15:00Z,2023-01-02T18:15:00+0100,13751.68,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T17:30:00Z,2023-01-02T18:30:00+0100,13579.92,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T17:45:00Z,2023-01-02T18:45:00+0100,13413.07,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T18:00:00Z,2023-01-02T19:00:00+0100,13293.9,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T18:15:00Z,2023-01-02T19:15:00+0100,13190.49,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T18:30:00Z,2023-01-02T19:30:00+0100,13075.51,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T18:45:00Z,2023-01-02T19:45:00+0100,12981.95,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T19:00:00Z,2023-01-02T20:00:00+0100,12898.4,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T19:15:00Z,2023-01-02T20:15:00+0100,12730.65,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T19:30:00Z,2023-01-02T20:30:00+0100,12635.05,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T19:45:00Z,2023-01-02T20:45:00+0100,12513.93,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T20:00:00Z,2023-01-02T21:00:00+0100,12431.83,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T20:15:00Z,2023-01-02T21:15:00+0100,12385.58,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T20:30:00Z,2023-01-02T21:30:00+0100,12295.91,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T20:45:00Z,2023-01-02T21:45:00+0100,12161.55,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T21:00:00Z,2023-01-02T22:00:00+0100,12046.29,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T21:15:00Z,2023-01-02T22:15:00+0100,11858.27,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T21:30:00Z,2023-01-02T22:30:00+0100,11621.24,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T21:45:00Z,2023-01-02T22:45:00+0100,11460.78,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T22:00:00Z,2023-01-02T23:00:00+0100,11409.09,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T22:15:00Z,2023-01-02T23:15:00+0100,11398.75,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T22:30:00Z,2023-01-02T23:30:00+0100,11261.48,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-02T22:45:00Z,2023-01-02T23:45:00+0100,11072.71,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
