collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T04:00:00Z,2026-09-18T06:00:00+0200,178.99,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T04:15:00Z,2026-09-18T06:15:00+0200,187.39,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T04:30:00Z,2026-09-18T06:30:00+0200,194.1,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T04:45:00Z,2026-09-18T06:45:00+0200,208.47,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T05:00:00Z,2026-09-18T07:00:00+0200,214.08,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T05:15:00Z,2026-09-18T07:15:00+0200,224.71,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T05:30:00Z,2026-09-18T07:30:00+0200,227.72,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T05:45:00Z,2026-09-18T07:45:00+0200,216.8,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T06:00:00Z,2026-09-18T08:00:00+0200,229.11,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T06:15:00Z,2026-09-18T08:15:00+0200,212.83,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T06:30:00Z,2026-09-18T08:30:00+0200,208.23,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T06:45:00Z,2026-09-18T08:45:00+0200,190.36,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T07:00:00Z,2026-09-18T09:00:00+0200,210.3,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T07:15:00Z,2026-09-18T09:15:00+0200,182.39,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T07:30:00Z,2026-09-18T09:30:00+0200,150.0,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T07:45:00Z,2026-09-18T09:45:00+0200,114.83,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T08:00:00Z,2026-09-18T10:00:00+0200,166.0,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T08:15:00Z,2026-09-18T10:15:00+0200,110.0,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T08:30:00Z,2026-09-18T10:30:00+0200,83.5,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T08:45:00Z,2026-09-18T10:45:00+0200,55.06,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T09:00:00Z,2026-09-18T11:00:00+0200,70.83,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T09:15:00Z,2026-09-18T11:15:00+0200,66.52,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T09:30:00Z,2026-09-18T11:30:00+0200,36.32,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T09:45:00Z,2026-09-18T11:45:00+0200,36.23,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T10:00:00Z,2026-09-18T12:00:00+0200,20.47,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T10:15:00Z,2026-09-18T12:15:00+0200,9.17,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T10:30:00Z,2026-09-18T12:30:00+0200,5.7,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T10:45:00Z,2026-09-18T12:45:00+0200,1.8,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T11:00:00Z,2026-09-18T13:00:00+0200,6.13,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T11:15:00Z,2026-09-18T13:15:00+0200,4.83,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T11:30:00Z,2026-09-18T13:30:00+0200,5.32,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T11:45:00Z,2026-09-18T13:45:00+0200,5.13,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T12:00:00Z,2026-09-18T14:00:00+0200,16.92,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T12:15:00Z,2026-09-18T14:15:00+0200,18.22,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T12:30:00Z,2026-09-18T14:30:00+0200,18.6,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T12:45:00Z,2026-09-18T14:45:00+0200,26.34,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T13:00:00Z,2026-09-18T15:00:00+0200,0.38,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T13:15:00Z,2026-09-18T15:15:00+0200,2.33,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T13:30:00Z,2026-09-18T15:30:00+0200,4.15,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T13:45:00Z,2026-09-18T15:45:00+0200,6.38,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T14:00:00Z,2026-09-18T16:00:00+0200,16.45,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T14:15:00Z,2026-09-18T16:15:00+0200,9.75,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T14:30:00Z,2026-09-18T16:30:00+0200,63.59,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T14:45:00Z,2026-09-18T16:45:00+0200,61.63,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T15:00:00Z,2026-09-18T17:00:00+0200,32.01,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T15:15:00Z,2026-09-18T17:15:00+0200,64.31,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T15:30:00Z,2026-09-18T17:30:00+0200,116.25,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T15:45:00Z,2026-09-18T17:45:00+0200,154.15,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T16:00:00Z,2026-09-18T18:00:00+0200,135.57,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T16:15:00Z,2026-09-18T18:15:00+0200,166.57,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T16:30:00Z,2026-09-18T18:30:00+0200,198.45,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T16:45:00Z,2026-09-18T18:45:00+0200,218.22,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T17:00:00Z,2026-09-18T19:00:00+0200,183.16,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
