collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T11:30:00Z,2026-09-17T13:30:00+0200,505.298,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T11:45:00Z,2026-09-17T13:45:00+0200,453.127,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T12:00:00Z,2026-09-17T14:00:00+0200,477.37,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T12:15:00Z,2026-09-17T14:15:00+0200,443.583,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T12:30:00Z,2026-09-17T14:30:00+0200,397.708,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T12:45:00Z,2026-09-17T14:45:00+0200,406.524,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T13:00:00Z,2026-09-17T15:00:00+0200,392.003,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T13:15:00Z,2026-09-17T15:15:00+0200,392.402,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T13:30:00Z,2026-09-17T15:30:00+0200,443.73,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T13:45:00Z,2026-09-17T15:45:00+0200,432.73,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T14:00:00Z,2026-09-17T16:00:00+0200,463.616,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T14:15:00Z,2026-09-17T16:15:00+0200,506.618,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T14:30:00Z,2026-09-17T16:30:00+0200,420.907,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T14:45:00Z,2026-09-17T16:45:00+0200,419.869,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T15:00:00Z,2026-09-17T17:00:00+0200,390.467,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T15:15:00Z,2026-09-17T17:15:00+0200,288.576,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T15:30:00Z,2026-09-17T17:30:00+0200,285.65,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T15:45:00Z,2026-09-17T17:45:00+0200,258.819,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T16:00:00Z,2026-09-17T18:00:00+0200,253.991,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T16:15:00Z,2026-09-17T18:15:00+0200,196.981,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T16:30:00Z,2026-09-17T18:30:00+0200,150.865,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T16:45:00Z,2026-09-17T18:45:00+0200,115.731,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T17:00:00Z,2026-09-17T19:00:00+0200,55.755,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T17:15:00Z,2026-09-17T19:15:00+0200,44.662,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T17:30:00Z,2026-09-17T19:30:00+0200,40.1975,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T17:45:00Z,2026-09-17T19:45:00+0200,36.7494,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T18:00:00Z,2026-09-17T20:00:00+0200,71.2578,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T18:15:00Z,2026-09-17T20:15:00+0200,77.585,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T18:30:00Z,2026-09-17T20:30:00+0200,77.5997,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T18:45:00Z,2026-09-17T20:45:00+0200,75.485,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T19:00:00Z,2026-09-17T21:00:00+0200,25.6616,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T19:15:00Z,2026-09-17T21:15:00+0200,12.7981,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T19:30:00Z,2026-09-17T21:30:00+0200,12.7586,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T19:45:00Z,2026-09-17T21:45:00+0200,12.455,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T20:00:00Z,2026-09-17T22:00:00+0200,8.29613,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T20:15:00Z,2026-09-17T22:15:00+0200,5.14255,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T20:30:00Z,2026-09-17T22:30:00+0200,4.04363,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T20:45:00Z,2026-09-17T22:45:00+0200,1.41463,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T21:00:00Z,2026-09-17T23:00:00+0200,0.801589,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T21:15:00Z,2026-09-17T23:15:00+0200,1.78028,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T21:30:00Z,2026-09-17T23:30:00+0200,2.97331,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T21:45:00Z,2026-09-17T23:45:00+0200,0.833887,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T22:00:00Z,2026-09-18T00:00:00+0200,0.610463,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T22:15:00Z,2026-09-18T00:15:00+0200,0.551521,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T22:30:00Z,2026-09-18T00:30:00+0200,0.544199,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T22:45:00Z,2026-09-18T00:45:00+0200,0.563544,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T23:00:00Z,2026-09-18T01:00:00+0200,0.623167,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T23:15:00Z,2026-09-18T01:15:00+0200,0.615301,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T23:30:00Z,2026-09-18T01:30:00+0200,0.609583,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T23:45:00Z,2026-09-18T01:45:00+0200,0.545178,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T00:00:00Z,2026-09-18T02:00:00+0200,0.538795,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T00:15:00Z,2026-09-18T02:15:00+0200,0.590287,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T00:30:00Z,2026-09-18T02:30:00+0200,0.729021,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T00:45:00Z,2026-09-18T02:45:00+0200,0.770682,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T01:00:00Z,2026-09-18T03:00:00+0200,0.817934,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T01:15:00Z,2026-09-18T03:15:00+0200,0.780819,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T01:30:00Z,2026-09-18T03:30:00+0200,0.780594,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T01:45:00Z,2026-09-18T03:45:00+0200,0.562362,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T02:00:00Z,2026-09-18T04:00:00+0200,0.612576,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T02:15:00Z,2026-09-18T04:15:00+0200,0.710267,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T02:30:00Z,2026-09-18T04:30:00+0200,0.694624,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T02:45:00Z,2026-09-18T04:45:00+0200,0.758843,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T03:00:00Z,2026-09-18T05:00:00+0200,0.758503,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T03:15:00Z,2026-09-18T05:15:00+0200,0.776771,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T03:30:00Z,2026-09-18T05:30:00+0200,2.28084,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T03:45:00Z,2026-09-18T05:45:00+0200,1.3997,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T04:00:00Z,2026-09-18T06:00:00+0200,2.69422,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T04:15:00Z,2026-09-18T06:15:00+0200,2.95334,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T04:30:00Z,2026-09-18T06:30:00+0200,19.6416,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T04:45:00Z,2026-09-18T06:45:00+0200,27.5992,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T05:00:00Z,2026-09-18T07:00:00+0200,33.5219,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T05:15:00Z,2026-09-18T07:15:00+0200,55.3306,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T05:30:00Z,2026-09-18T07:30:00+0200,98.3744,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T05:45:00Z,2026-09-18T07:45:00+0200,164.861,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T06:00:00Z,2026-09-18T08:00:00+0200,230.221,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T06:15:00Z,2026-09-18T08:15:00+0200,313.526,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T06:30:00Z,2026-09-18T08:30:00+0200,524.381,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T06:45:00Z,2026-09-18T08:45:00+0200,714.17,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T07:00:00Z,2026-09-18T09:00:00+0200,779.126,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T07:15:00Z,2026-09-18T09:15:00+0200,961.092,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T07:30:00Z,2026-09-18T09:30:00+0200,1189.94,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T07:45:00Z,2026-09-18T09:45:00+0200,1166.72,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T08:00:00Z,2026-09-18T10:00:00+0200,1439.77,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T08:15:00Z,2026-09-18T10:15:00+0200,1476.61,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T08:30:00Z,2026-09-18T10:30:00+0200,1453.83,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T08:45:00Z,2026-09-18T10:45:00+0200,1623.74,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T09:00:00Z,2026-09-18T11:00:00+0200,1692.79,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T09:15:00Z,2026-09-18T11:15:00+0200,1703.67,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T09:30:00Z,2026-09-18T11:30:00+0200,1794.61,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
