timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,7895.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,7307.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,6522.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,5894.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,5386.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,5041.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,4815.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,4733.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,4734.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,4895.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,5140.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,5617.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,6178.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,6463.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,6618.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,6737.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,6632.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,6645.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,6640.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,6757.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,7245.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,7716.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,7931.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,7789.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,7350.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,6815.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,6236.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,5538.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,5040.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,4692.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,4524.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,4442.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,4442.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,4588.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,4735.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,4928.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,5438.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,5773.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,6048.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,6173.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,5976.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,5913.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,5929.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,6097.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,6678.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,7299.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,7646.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,7628.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,7272.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,6770.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,6120.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,5600.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,5164.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,4904.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,4761.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,4725.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,4866.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,5352.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,6256.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,7214.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,7640.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,7607.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,7568.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,7434.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,7306.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,7592.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,7730.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,7999.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,8512.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,9004.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,9292.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,9184.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,8676.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,8021.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,7126.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,6342.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,5851.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,5533.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,5364.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,5317.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,5451.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,5967.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,6820.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,7854.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,8232.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,8160.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,8062.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,7852.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,7735.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,8036.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,8168.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,8359.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,8837.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,9386.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,9662.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,9520.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,8957.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,8260.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,7262.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,6478.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,5967.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,5626.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,5418.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,5352.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,5484.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,5999.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,6734.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,7878.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,8373.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,8350.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,8338.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,8135.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,8082.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,8268.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,8282.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,8432.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,8799.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,9306.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,9553.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,9390.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,8909.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,8215.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,7281.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,6588.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,6092.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T02:00:00Z,2026-01-08T03:00:00+0100,5723.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T03:00:00Z,2026-01-08T04:00:00+0100,5540.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T04:00:00Z,2026-01-08T05:00:00+0100,5476.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T05:00:00Z,2026-01-08T06:00:00+0100,5576.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T06:00:00Z,2026-01-08T07:00:00+0100,6097.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T07:00:00Z,2026-01-08T08:00:00+0100,6906.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T08:00:00Z,2026-01-08T09:00:00+0100,7938.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T09:00:00Z,2026-01-08T10:00:00+0100,8430.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T10:00:00Z,2026-01-08T11:00:00+0100,8469.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T11:00:00Z,2026-01-08T12:00:00+0100,8580.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T12:00:00Z,2026-01-08T13:00:00+0100,8484.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T13:00:00Z,2026-01-08T14:00:00+0100,8466.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T14:00:00Z,2026-01-08T15:00:00+0100,8629.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T15:00:00Z,2026-01-08T16:00:00+0100,8602.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T16:00:00Z,2026-01-08T17:00:00+0100,8675.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T17:00:00Z,2026-01-08T18:00:00+0100,8949.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T18:00:00Z,2026-01-08T19:00:00+0100,9413.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
2026-01-08T19:00:00Z,2026-01-08T20:00:00+0100,9637.0,MW,PT,PT,forecast_load,Forecasted Load,2026-08-07T20:12:03Z
