timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,2900.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,2980.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,3070.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,3166.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,3039.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,3127.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,3211.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,3308.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,3334.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,3282.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,2504.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,2374.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,2630.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,2744.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,2871.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,3193.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,3182.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,3124.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,3154.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,3242.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,3233.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,3311.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,3160.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,3087.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,3056.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,3054.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,2993.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,2916.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,2579.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,2521.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,2489.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,2438.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,2428.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,2414.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,2455.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,2537.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,2644.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,2703.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,2762.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,2784.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,2754.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,2731.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,3147.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,3134.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,3190.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,3343.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,3262.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,3078.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,2998.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,2903.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,2812.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,2754.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,2367.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,2315.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,2265.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,2215.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,2180.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,2177.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,2187.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,2287.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,2376.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,2370.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,2423.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,2418.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,2401.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,2398.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,3085.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,3155.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,3215.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,3385.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,3326.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,3191.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,3105.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,3130.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,3134.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,3178.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,2654.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,2693.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,2833.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,2900.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,2911.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,2877.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,2932.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,3070.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,3151.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,3441.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,3747.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,3619.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,3416.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,3742.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,3752.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,3556.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,3518.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,3582.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,3471.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,3669.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,3773.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,3805.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,3842.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,3852.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,3498.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,3484.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,3467.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,3454.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,3417.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,3382.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,3390.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,3485.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,3511.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,3373.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,3301.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,3177.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,3154.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,3166.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,3751.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,3598.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,3539.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,3576.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,3448.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,3354.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,3377.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,3465.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,3508.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,3543.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,3026.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,3109.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,3097.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,3098.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,3080.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,3054.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,3076.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,3162.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,3647.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,3754.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,3728.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,3449.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,3228.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,3591.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,3740.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,3630.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,3617.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,3659.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,3505.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,3418.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,3408.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,3501.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,3563.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,3575.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,3149.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,3197.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,3192.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T02:00:00Z,2026-01-08T03:00:00+0100,3209.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T03:00:00Z,2026-01-08T04:00:00+0100,3147.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T04:00:00Z,2026-01-08T05:00:00+0100,3064.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T05:00:00Z,2026-01-08T06:00:00+0100,3264.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T06:00:00Z,2026-01-08T07:00:00+0100,3564.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T07:00:00Z,2026-01-08T08:00:00+0100,3621.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T08:00:00Z,2026-01-08T09:00:00+0100,3664.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T09:00:00Z,2026-01-08T10:00:00+0100,3587.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T10:00:00Z,2026-01-08T11:00:00+0100,3462.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-08T11:00:00Z,2026-01-08T12:00:00+0100,3247.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
