timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,1.308,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T03:15:00Z,2026-01-01T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T03:15:00Z,2026-01-01T04:15:00+0100,1.329,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T03:30:00Z,2026-01-01T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T03:30:00Z,2026-01-01T04:30:00+0100,1.278,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T03:45:00Z,2026-01-01T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T03:45:00Z,2026-01-01T04:45:00+0100,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T04:15:00Z,2026-01-01T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T04:15:00Z,2026-01-01T05:15:00+0100,1.361,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T04:30:00Z,2026-01-01T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T04:30:00Z,2026-01-01T05:30:00+0100,1.308,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T04:45:00Z,2026-01-01T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T04:45:00Z,2026-01-01T05:45:00+0100,1.336,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,1.308,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T05:15:00Z,2026-01-01T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T05:15:00Z,2026-01-01T06:15:00+0100,1.306,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T05:30:00Z,2026-01-01T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T05:30:00Z,2026-01-01T06:30:00+0100,1.301,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T05:45:00Z,2026-01-01T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T05:45:00Z,2026-01-01T06:45:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,1.303,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T06:15:00Z,2026-01-01T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T06:15:00Z,2026-01-01T07:15:00+0100,1.332,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T06:30:00Z,2026-01-01T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T06:30:00Z,2026-01-01T07:30:00+0100,1.277,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T06:45:00Z,2026-01-01T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T06:45:00Z,2026-01-01T07:45:00+0100,1.339,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T07:15:00Z,2026-01-01T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T07:15:00Z,2026-01-01T08:15:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T07:30:00Z,2026-01-01T08:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T07:30:00Z,2026-01-01T08:30:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T07:45:00Z,2026-01-01T08:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T07:45:00Z,2026-01-01T08:45:00+0100,1.311,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,0.024,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,0.963,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T08:15:00Z,2026-01-01T09:15:00+0100,0.491,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T08:15:00Z,2026-01-01T09:15:00+0100,0.096,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T08:30:00Z,2026-01-01T09:30:00+0100,2.038,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T08:30:00Z,2026-01-01T09:30:00+0100,0.027,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T08:45:00Z,2026-01-01T09:45:00+0100,4.559,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T08:45:00Z,2026-01-01T09:45:00+0100,0.018,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,5.765,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,0.006,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T09:15:00Z,2026-01-01T10:15:00+0100,6.739,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T09:15:00Z,2026-01-01T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T09:30:00Z,2026-01-01T10:30:00+0100,11.245,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T09:30:00Z,2026-01-01T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T09:45:00Z,2026-01-01T10:45:00+0100,11.009,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T09:45:00Z,2026-01-01T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,9.555,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T10:15:00Z,2026-01-01T11:15:00+0100,15.915,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T10:15:00Z,2026-01-01T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T10:30:00Z,2026-01-01T11:30:00+0100,28.076,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T10:30:00Z,2026-01-01T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T10:45:00Z,2026-01-01T11:45:00+0100,21.507,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T10:45:00Z,2026-01-01T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,33.224,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T11:15:00Z,2026-01-01T12:15:00+0100,39.676,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T11:15:00Z,2026-01-01T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T11:30:00Z,2026-01-01T12:30:00+0100,41.522,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T11:30:00Z,2026-01-01T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T11:45:00Z,2026-01-01T12:45:00+0100,51.208,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T11:45:00Z,2026-01-01T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,31.002,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T12:15:00Z,2026-01-01T13:15:00+0100,55.584,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T12:15:00Z,2026-01-01T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T12:30:00Z,2026-01-01T13:30:00+0100,29.581,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T12:30:00Z,2026-01-01T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T12:45:00Z,2026-01-01T13:45:00+0100,21.017,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T12:45:00Z,2026-01-01T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,24.769,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T13:15:00Z,2026-01-01T14:15:00+0100,22.365,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T13:15:00Z,2026-01-01T14:15:00+0100,0.002,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T13:30:00Z,2026-01-01T14:30:00+0100,27.833,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T13:30:00Z,2026-01-01T14:30:00+0100,0.002,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T13:45:00Z,2026-01-01T14:45:00+0100,34.077,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T13:45:00Z,2026-01-01T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,13.723,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,0.002,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T14:15:00Z,2026-01-01T15:15:00+0100,12.607,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T14:15:00Z,2026-01-01T15:15:00+0100,0.002,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T14:30:00Z,2026-01-01T15:30:00+0100,7.995,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T14:30:00Z,2026-01-01T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T14:45:00Z,2026-01-01T15:45:00+0100,2.452,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T14:45:00Z,2026-01-01T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,1.306,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,0.041,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T15:15:00Z,2026-01-01T16:15:00+0100,0.034,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T15:15:00Z,2026-01-01T16:15:00+0100,0.737,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T15:30:00Z,2026-01-01T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T15:30:00Z,2026-01-01T16:30:00+0100,1.227,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T15:45:00Z,2026-01-01T16:45:00+0100,0.004,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T15:45:00Z,2026-01-01T16:45:00+0100,1.11,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,1.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T16:15:00Z,2026-01-01T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T16:15:00Z,2026-01-01T17:15:00+0100,1.117,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T16:30:00Z,2026-01-01T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T16:30:00Z,2026-01-01T17:30:00+0100,1.107,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T16:45:00Z,2026-01-01T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T16:45:00Z,2026-01-01T17:45:00+0100,1.151,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,1.109,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T17:15:00Z,2026-01-01T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T17:15:00Z,2026-01-01T18:15:00+0100,1.151,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T17:30:00Z,2026-01-01T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T17:30:00Z,2026-01-01T18:30:00+0100,1.104,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T17:45:00Z,2026-01-01T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T17:45:00Z,2026-01-01T18:45:00+0100,1.128,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,1.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T18:15:00Z,2026-01-01T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T18:15:00Z,2026-01-01T19:15:00+0100,1.162,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T18:30:00Z,2026-01-01T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T18:30:00Z,2026-01-01T19:30:00+0100,1.105,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T18:45:00Z,2026-01-01T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T18:45:00Z,2026-01-01T19:45:00+0100,1.158,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,1.107,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T19:15:00Z,2026-01-01T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T19:15:00Z,2026-01-01T20:15:00+0100,1.155,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T19:30:00Z,2026-01-01T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T19:30:00Z,2026-01-01T20:30:00+0100,1.111,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T19:45:00Z,2026-01-01T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T19:45:00Z,2026-01-01T20:45:00+0100,1.189,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,1.166,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T20:15:00Z,2026-01-01T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T20:15:00Z,2026-01-01T21:15:00+0100,1.135,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T20:30:00Z,2026-01-01T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T20:30:00Z,2026-01-01T21:30:00+0100,1.108,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T20:45:00Z,2026-01-01T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T20:45:00Z,2026-01-01T21:45:00+0100,1.193,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,1.152,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T21:15:00Z,2026-01-01T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
