timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T14:30:00Z,2022-01-01T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T14:45:00Z,2022-01-01T15:45:00+0100,8.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T14:45:00Z,2022-01-01T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T15:00:00Z,2022-01-01T16:00:00+0100,3.98,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T15:00:00Z,2022-01-01T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T15:15:00Z,2022-01-01T16:15:00+0100,0.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T15:15:00Z,2022-01-01T16:15:00+0100,0.12,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T15:30:00Z,2022-01-01T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T15:30:00Z,2022-01-01T16:30:00+0100,0.76,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T15:45:00Z,2022-01-01T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T15:45:00Z,2022-01-01T16:45:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T16:00:00Z,2022-01-01T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T16:00:00Z,2022-01-01T17:00:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T16:15:00Z,2022-01-01T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T16:15:00Z,2022-01-01T17:15:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T16:30:00Z,2022-01-01T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T16:30:00Z,2022-01-01T17:30:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T16:45:00Z,2022-01-01T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T16:45:00Z,2022-01-01T17:45:00+0100,0.77,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T17:00:00Z,2022-01-01T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T17:00:00Z,2022-01-01T18:00:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T17:15:00Z,2022-01-01T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T17:15:00Z,2022-01-01T18:15:00+0100,0.76,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T17:30:00Z,2022-01-01T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T17:30:00Z,2022-01-01T18:30:00+0100,0.77,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T17:45:00Z,2022-01-01T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T17:45:00Z,2022-01-01T18:45:00+0100,0.83,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T18:00:00Z,2022-01-01T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T18:00:00Z,2022-01-01T19:00:00+0100,0.73,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T18:15:00Z,2022-01-01T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T18:15:00Z,2022-01-01T19:15:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T18:30:00Z,2022-01-01T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T18:30:00Z,2022-01-01T19:30:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T18:45:00Z,2022-01-01T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T18:45:00Z,2022-01-01T19:45:00+0100,0.73,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T19:00:00Z,2022-01-01T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T19:00:00Z,2022-01-01T20:00:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T19:15:00Z,2022-01-01T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T19:15:00Z,2022-01-01T20:15:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T19:30:00Z,2022-01-01T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T19:30:00Z,2022-01-01T20:30:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T19:45:00Z,2022-01-01T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T19:45:00Z,2022-01-01T20:45:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T20:00:00Z,2022-01-01T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T20:00:00Z,2022-01-01T21:00:00+0100,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T20:15:00Z,2022-01-01T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T20:15:00Z,2022-01-01T21:15:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T20:30:00Z,2022-01-01T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T20:30:00Z,2022-01-01T21:30:00+0100,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T20:45:00Z,2022-01-01T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T20:45:00Z,2022-01-01T21:45:00+0100,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T21:00:00Z,2022-01-01T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T21:00:00Z,2022-01-01T22:00:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T21:15:00Z,2022-01-01T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
