timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2024-01-01T00:00:00Z,2024-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T02:00:00Z,2024-01-01T03:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T02:15:00Z,2024-01-01T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T02:15:00Z,2024-01-01T03:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T02:30:00Z,2024-01-01T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T02:30:00Z,2024-01-01T03:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T02:45:00Z,2024-01-01T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T02:45:00Z,2024-01-01T03:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T03:00:00Z,2024-01-01T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T03:00:00Z,2024-01-01T04:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T03:15:00Z,2024-01-01T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T03:15:00Z,2024-01-01T04:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T03:30:00Z,2024-01-01T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T03:30:00Z,2024-01-01T04:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T03:45:00Z,2024-01-01T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T03:45:00Z,2024-01-01T04:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T04:00:00Z,2024-01-01T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T04:00:00Z,2024-01-01T05:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T04:15:00Z,2024-01-01T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T04:15:00Z,2024-01-01T05:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T04:30:00Z,2024-01-01T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T04:30:00Z,2024-01-01T05:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T04:45:00Z,2024-01-01T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T04:45:00Z,2024-01-01T05:45:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T05:00:00Z,2024-01-01T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T05:00:00Z,2024-01-01T06:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T05:15:00Z,2024-01-01T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T05:15:00Z,2024-01-01T06:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T05:30:00Z,2024-01-01T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T05:30:00Z,2024-01-01T06:30:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T05:45:00Z,2024-01-01T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T05:45:00Z,2024-01-01T06:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T06:00:00Z,2024-01-01T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T06:00:00Z,2024-01-01T07:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T06:15:00Z,2024-01-01T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T06:15:00Z,2024-01-01T07:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T06:30:00Z,2024-01-01T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T06:30:00Z,2024-01-01T07:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T06:45:00Z,2024-01-01T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T06:45:00Z,2024-01-01T07:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T07:00:00Z,2024-01-01T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T07:00:00Z,2024-01-01T08:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T07:15:00Z,2024-01-01T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T07:15:00Z,2024-01-01T08:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T07:30:00Z,2024-01-01T08:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T07:30:00Z,2024-01-01T08:30:00+0100,1.12,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T07:45:00Z,2024-01-01T08:45:00+0100,0.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T07:45:00Z,2024-01-01T08:45:00+0100,0.76,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T08:00:00Z,2024-01-01T09:00:00+0100,1.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T08:00:00Z,2024-01-01T09:00:00+0100,0.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T08:15:00Z,2024-01-01T09:15:00+0100,4.75,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T08:15:00Z,2024-01-01T09:15:00+0100,0.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T08:30:00Z,2024-01-01T09:30:00+0100,6.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T08:30:00Z,2024-01-01T09:30:00+0100,0.12,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T08:45:00Z,2024-01-01T09:45:00+0100,9.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T08:45:00Z,2024-01-01T09:45:00+0100,0.02,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T09:00:00Z,2024-01-01T10:00:00+0100,13.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T09:00:00Z,2024-01-01T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T09:15:00Z,2024-01-01T10:15:00+0100,32.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T09:15:00Z,2024-01-01T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T09:30:00Z,2024-01-01T10:30:00+0100,39.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T09:30:00Z,2024-01-01T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T09:45:00Z,2024-01-01T10:45:00+0100,31.38,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T09:45:00Z,2024-01-01T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T10:00:00Z,2024-01-01T11:00:00+0100,28.04,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T10:00:00Z,2024-01-01T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T10:15:00Z,2024-01-01T11:15:00+0100,36.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T10:15:00Z,2024-01-01T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T10:30:00Z,2024-01-01T11:30:00+0100,46.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T10:30:00Z,2024-01-01T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T10:45:00Z,2024-01-01T11:45:00+0100,45.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T10:45:00Z,2024-01-01T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T11:00:00Z,2024-01-01T12:00:00+0100,54.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T11:00:00Z,2024-01-01T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T11:15:00Z,2024-01-01T12:15:00+0100,41.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T11:15:00Z,2024-01-01T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T11:30:00Z,2024-01-01T12:30:00+0100,49.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T11:30:00Z,2024-01-01T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T11:45:00Z,2024-01-01T12:45:00+0100,55.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T11:45:00Z,2024-01-01T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T12:00:00Z,2024-01-01T13:00:00+0100,61.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T12:00:00Z,2024-01-01T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T12:15:00Z,2024-01-01T13:15:00+0100,73.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T12:15:00Z,2024-01-01T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T12:30:00Z,2024-01-01T13:30:00+0100,54.63,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T12:30:00Z,2024-01-01T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T12:45:00Z,2024-01-01T13:45:00+0100,40.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T12:45:00Z,2024-01-01T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T13:00:00Z,2024-01-01T14:00:00+0100,47.48,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T13:00:00Z,2024-01-01T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T13:15:00Z,2024-01-01T14:15:00+0100,57.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T13:15:00Z,2024-01-01T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T13:30:00Z,2024-01-01T14:30:00+0100,54.53,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T13:30:00Z,2024-01-01T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T13:45:00Z,2024-01-01T14:45:00+0100,42.69,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T13:45:00Z,2024-01-01T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T14:00:00Z,2024-01-01T15:00:00+0100,31.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T14:00:00Z,2024-01-01T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T14:15:00Z,2024-01-01T15:15:00+0100,21.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T14:15:00Z,2024-01-01T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T14:30:00Z,2024-01-01T15:30:00+0100,12.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T14:30:00Z,2024-01-01T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T14:45:00Z,2024-01-01T15:45:00+0100,7.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T14:45:00Z,2024-01-01T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T15:00:00Z,2024-01-01T16:00:00+0100,4.05,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T15:00:00Z,2024-01-01T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T15:15:00Z,2024-01-01T16:15:00+0100,0.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T15:15:00Z,2024-01-01T16:15:00+0100,0.46,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T15:30:00Z,2024-01-01T16:30:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T15:30:00Z,2024-01-01T16:30:00+0100,1.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T15:45:00Z,2024-01-01T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T15:45:00Z,2024-01-01T16:45:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T16:00:00Z,2024-01-01T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T16:00:00Z,2024-01-01T17:00:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T16:15:00Z,2024-01-01T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T16:15:00Z,2024-01-01T17:15:00+0100,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T16:30:00Z,2024-01-01T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T16:30:00Z,2024-01-01T17:30:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T16:45:00Z,2024-01-01T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T16:45:00Z,2024-01-01T17:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T17:00:00Z,2024-01-01T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T17:00:00Z,2024-01-01T18:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T17:15:00Z,2024-01-01T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T17:15:00Z,2024-01-01T18:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T17:30:00Z,2024-01-01T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T17:30:00Z,2024-01-01T18:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T17:45:00Z,2024-01-01T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T17:45:00Z,2024-01-01T18:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T18:00:00Z,2024-01-01T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T18:00:00Z,2024-01-01T19:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T18:15:00Z,2024-01-01T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T18:15:00Z,2024-01-01T19:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T18:30:00Z,2024-01-01T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T18:30:00Z,2024-01-01T19:30:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T18:45:00Z,2024-01-01T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T18:45:00Z,2024-01-01T19:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T19:00:00Z,2024-01-01T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T19:00:00Z,2024-01-01T20:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T19:15:00Z,2024-01-01T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T19:15:00Z,2024-01-01T20:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T19:30:00Z,2024-01-01T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T19:30:00Z,2024-01-01T20:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T19:45:00Z,2024-01-01T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T19:45:00Z,2024-01-01T20:45:00+0100,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T20:00:00Z,2024-01-01T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T20:00:00Z,2024-01-01T21:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T20:15:00Z,2024-01-01T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T20:15:00Z,2024-01-01T21:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T20:30:00Z,2024-01-01T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T20:30:00Z,2024-01-01T21:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T20:45:00Z,2024-01-01T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T20:45:00Z,2024-01-01T21:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T21:00:00Z,2024-01-01T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-01T21:00:00Z,2024-01-01T22:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-01T21:15:00Z,2024-01-01T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
