timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T02:30:00Z,2023-01-01T03:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T02:45:00Z,2023-01-01T03:45:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T02:45:00Z,2023-01-01T03:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T03:15:00Z,2023-01-01T04:15:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T03:15:00Z,2023-01-01T04:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T03:30:00Z,2023-01-01T04:30:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T03:30:00Z,2023-01-01T04:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T03:45:00Z,2023-01-01T04:45:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T03:45:00Z,2023-01-01T04:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T04:00:00Z,2023-01-01T05:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T04:00:00Z,2023-01-01T05:00:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T04:15:00Z,2023-01-01T05:15:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T04:15:00Z,2023-01-01T05:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T04:30:00Z,2023-01-01T05:30:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T04:30:00Z,2023-01-01T05:30:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T04:45:00Z,2023-01-01T05:45:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T04:45:00Z,2023-01-01T05:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T05:15:00Z,2023-01-01T06:15:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T05:15:00Z,2023-01-01T06:15:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T05:30:00Z,2023-01-01T06:30:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T05:30:00Z,2023-01-01T06:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T05:45:00Z,2023-01-01T06:45:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T05:45:00Z,2023-01-01T06:45:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T06:15:00Z,2023-01-01T07:15:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T06:15:00Z,2023-01-01T07:15:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T06:30:00Z,2023-01-01T07:30:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T06:30:00Z,2023-01-01T07:30:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T06:45:00Z,2023-01-01T07:45:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T06:45:00Z,2023-01-01T07:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T07:15:00Z,2023-01-01T08:15:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T07:15:00Z,2023-01-01T08:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T07:30:00Z,2023-01-01T08:30:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T07:30:00Z,2023-01-01T08:30:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T07:45:00Z,2023-01-01T08:45:00+0100,0.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T07:45:00Z,2023-01-01T08:45:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,1.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,0.42,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T08:15:00Z,2023-01-01T09:15:00+0100,2.05,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T08:15:00Z,2023-01-01T09:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T08:30:00Z,2023-01-01T09:30:00+0100,6.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T08:30:00Z,2023-01-01T09:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T08:45:00Z,2023-01-01T09:45:00+0100,14.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T08:45:00Z,2023-01-01T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,21.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T09:15:00Z,2023-01-01T10:15:00+0100,31.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T09:15:00Z,2023-01-01T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T09:30:00Z,2023-01-01T10:30:00+0100,47.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T09:30:00Z,2023-01-01T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T09:45:00Z,2023-01-01T10:45:00+0100,59.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T09:45:00Z,2023-01-01T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,61.29,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T10:15:00Z,2023-01-01T11:15:00+0100,64.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T10:15:00Z,2023-01-01T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T10:30:00Z,2023-01-01T11:30:00+0100,70.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T10:30:00Z,2023-01-01T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T10:45:00Z,2023-01-01T11:45:00+0100,85.17,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T10:45:00Z,2023-01-01T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,96.04,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T11:15:00Z,2023-01-01T12:15:00+0100,77.69,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T11:15:00Z,2023-01-01T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T11:30:00Z,2023-01-01T12:30:00+0100,78.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T11:30:00Z,2023-01-01T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T11:45:00Z,2023-01-01T12:45:00+0100,83.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T11:45:00Z,2023-01-01T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,89.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T12:15:00Z,2023-01-01T13:15:00+0100,58.95,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T12:15:00Z,2023-01-01T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T12:30:00Z,2023-01-01T13:30:00+0100,50.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T12:30:00Z,2023-01-01T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T12:45:00Z,2023-01-01T13:45:00+0100,35.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T12:45:00Z,2023-01-01T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,20.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T13:15:00Z,2023-01-01T14:15:00+0100,18.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T13:15:00Z,2023-01-01T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T13:30:00Z,2023-01-01T14:30:00+0100,18.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T13:30:00Z,2023-01-01T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T13:45:00Z,2023-01-01T14:45:00+0100,23.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T13:45:00Z,2023-01-01T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,23.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T14:15:00Z,2023-01-01T15:15:00+0100,18.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T14:15:00Z,2023-01-01T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T14:30:00Z,2023-01-01T15:30:00+0100,11.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T14:30:00Z,2023-01-01T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T14:45:00Z,2023-01-01T15:45:00+0100,5.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T14:45:00Z,2023-01-01T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,2.98,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T15:15:00Z,2023-01-01T16:15:00+0100,0.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T15:15:00Z,2023-01-01T16:15:00+0100,0.54,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T15:30:00Z,2023-01-01T16:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T15:30:00Z,2023-01-01T16:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T15:45:00Z,2023-01-01T16:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T15:45:00Z,2023-01-01T16:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T16:00:00Z,2023-01-01T17:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T16:00:00Z,2023-01-01T17:00:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T16:15:00Z,2023-01-01T17:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T16:15:00Z,2023-01-01T17:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T16:30:00Z,2023-01-01T17:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T16:30:00Z,2023-01-01T17:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T16:45:00Z,2023-01-01T17:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T16:45:00Z,2023-01-01T17:45:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T17:00:00Z,2023-01-01T18:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T17:00:00Z,2023-01-01T18:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T17:15:00Z,2023-01-01T18:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T17:15:00Z,2023-01-01T18:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T17:30:00Z,2023-01-01T18:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T17:30:00Z,2023-01-01T18:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T17:45:00Z,2023-01-01T18:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T17:45:00Z,2023-01-01T18:45:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T18:00:00Z,2023-01-01T19:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T18:00:00Z,2023-01-01T19:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T18:15:00Z,2023-01-01T19:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T18:15:00Z,2023-01-01T19:15:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T18:30:00Z,2023-01-01T19:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T18:30:00Z,2023-01-01T19:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T18:45:00Z,2023-01-01T19:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T18:45:00Z,2023-01-01T19:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T19:00:00Z,2023-01-01T20:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T19:00:00Z,2023-01-01T20:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T19:15:00Z,2023-01-01T20:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T19:15:00Z,2023-01-01T20:15:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T19:30:00Z,2023-01-01T20:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T19:30:00Z,2023-01-01T20:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T19:45:00Z,2023-01-01T20:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T19:45:00Z,2023-01-01T20:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T20:00:00Z,2023-01-01T21:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T20:00:00Z,2023-01-01T21:00:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T20:15:00Z,2023-01-01T21:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T20:15:00Z,2023-01-01T21:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T20:30:00Z,2023-01-01T21:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T20:30:00Z,2023-01-01T21:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T20:45:00Z,2023-01-01T21:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T20:45:00Z,2023-01-01T21:45:00+0100,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T21:00:00Z,2023-01-01T22:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T21:00:00Z,2023-01-01T22:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T21:15:00Z,2023-01-01T22:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
