collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T12:45:00Z,2026-09-17T14:45:00+0200,47100.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T13:00:00Z,2026-09-17T15:00:00+0200,46540.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T13:15:00Z,2026-09-17T15:15:00+0200,46381.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T13:30:00Z,2026-09-17T15:30:00+0200,46223.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T13:45:00Z,2026-09-17T15:45:00+0200,45964.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T14:00:00Z,2026-09-17T16:00:00+0200,45705.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T14:15:00Z,2026-09-17T16:15:00+0200,45190.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T14:30:00Z,2026-09-17T16:30:00+0200,44676.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T14:45:00Z,2026-09-17T16:45:00+0200,44677.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T15:00:00Z,2026-09-17T17:00:00+0200,44679.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T15:15:00Z,2026-09-17T17:15:00+0200,44799.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T15:30:00Z,2026-09-17T17:30:00+0200,44919.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T15:45:00Z,2026-09-17T17:45:00+0200,45246.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T16:00:00Z,2026-09-17T18:00:00+0200,45574.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T16:15:00Z,2026-09-17T18:15:00+0200,46157.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T16:30:00Z,2026-09-17T18:30:00+0200,46741.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T16:45:00Z,2026-09-17T18:45:00+0200,47542.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T17:00:00Z,2026-09-17T19:00:00+0200,48344.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
