timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,38.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,182.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,312.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,462.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,632.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,802.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,619.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,353.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,71.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,1.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,0.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,86.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,290.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,542.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,739.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,721.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,636.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,524.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,353.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,121.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,3.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,0.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,125.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,727.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,1399.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,1889.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,2154.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,2158.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,1875.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,1264.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,440.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,17.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,1.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,317.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,1375.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,2161.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,2425.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,2481.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,2474.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,2262.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,1617.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,564.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,19.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,2.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,355.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,1364.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,2119.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,2451.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,2479.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,2363.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,1947.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,1381.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,412.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,16.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,0.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,105.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,428.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,759.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,1050.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,1329.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,1452.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,1317.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,1098.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,412.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,20.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,9.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,9.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T02:00:00Z,2026-01-08T03:00:00+0100,10.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T03:00:00Z,2026-01-08T04:00:00+0100,9.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T04:00:00Z,2026-01-08T05:00:00+0100,9.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T05:00:00Z,2026-01-08T06:00:00+0100,8.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T06:00:00Z,2026-01-08T07:00:00+0100,10.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T07:00:00Z,2026-01-08T08:00:00+0100,11.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T08:00:00Z,2026-01-08T09:00:00+0100,146.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T09:00:00Z,2026-01-08T10:00:00+0100,499.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T10:00:00Z,2026-01-08T11:00:00+0100,786.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T11:00:00Z,2026-01-08T12:00:00+0100,1071.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T12:00:00Z,2026-01-08T13:00:00+0100,998.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T13:00:00Z,2026-01-08T14:00:00+0100,942.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T14:00:00Z,2026-01-08T15:00:00+0100,734.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T15:00:00Z,2026-01-08T16:00:00+0100,514.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T16:00:00Z,2026-01-08T17:00:00+0100,220.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T17:00:00Z,2026-01-08T18:00:00+0100,18.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T18:00:00Z,2026-01-08T19:00:00+0100,10.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T19:00:00Z,2026-01-08T20:00:00+0100,10.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T20:00:00Z,2026-01-08T21:00:00+0100,10.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T21:00:00Z,2026-01-08T22:00:00+0100,10.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T22:00:00Z,2026-01-08T23:00:00+0100,10.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
2026-01-08T23:00:00Z,2026-01-09T00:00:00+0100,9.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-07T20:12:32Z
