collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T09:15:00Z,2026-09-17T11:15:00+0200,11125.19,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T09:30:00Z,2026-09-17T11:30:00+0200,11169.88,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T09:45:00Z,2026-09-17T11:45:00+0200,11189.48,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T10:00:00Z,2026-09-17T12:00:00+0200,11025.36,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T10:15:00Z,2026-09-17T12:15:00+0200,10927.64,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T10:30:00Z,2026-09-17T12:30:00+0200,10923.68,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T10:45:00Z,2026-09-17T12:45:00+0200,10906.66,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T11:00:00Z,2026-09-17T13:00:00+0200,10778.9,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T11:15:00Z,2026-09-17T13:15:00+0200,10704.39,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T11:30:00Z,2026-09-17T13:30:00+0200,10683.73,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T11:45:00Z,2026-09-17T13:45:00+0200,10582.92,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T12:00:00Z,2026-09-17T14:00:00+0200,10372.06,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T12:15:00Z,2026-09-17T14:15:00+0200,10314.25,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T12:30:00Z,2026-09-17T14:30:00+0200,10286.68,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T12:45:00Z,2026-09-17T14:45:00+0200,10177.88,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T13:00:00Z,2026-09-17T15:00:00+0200,10250.32,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T13:15:00Z,2026-09-17T15:15:00+0200,10154.81,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T13:30:00Z,2026-09-17T15:30:00+0200,10082.04,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T13:45:00Z,2026-09-17T15:45:00+0200,10078.8,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T14:00:00Z,2026-09-17T16:00:00+0200,10012.93,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T14:15:00Z,2026-09-17T16:15:00+0200,9961.45,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T14:30:00Z,2026-09-17T16:30:00+0200,9927.25,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T14:45:00Z,2026-09-17T16:45:00+0200,9873.6,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T15:00:00Z,2026-09-17T17:00:00+0200,9892.96,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T15:15:00Z,2026-09-17T17:15:00+0200,9870.6,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T15:30:00Z,2026-09-17T17:30:00+0200,9866.8,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T15:45:00Z,2026-09-17T17:45:00+0200,9908.9,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T16:00:00Z,2026-09-17T18:00:00+0200,9886.43,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T16:15:00Z,2026-09-17T18:15:00+0200,9847.31,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T16:30:00Z,2026-09-17T18:30:00+0200,9850.01,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T16:45:00Z,2026-09-17T18:45:00+0200,9740.19,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T17:00:00Z,2026-09-17T19:00:00+0200,9480.03,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T17:15:00Z,2026-09-17T19:15:00+0200,9317.28,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T17:30:00Z,2026-09-17T19:30:00+0200,9241.42,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T17:45:00Z,2026-09-17T19:45:00+0200,9184.95,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T18:00:00Z,2026-09-17T20:00:00+0200,9334.02,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T18:15:00Z,2026-09-17T20:15:00+0200,9300.47,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T18:30:00Z,2026-09-17T20:30:00+0200,9310.76,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T18:45:00Z,2026-09-17T20:45:00+0200,9253.7,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T19:00:00Z,2026-09-17T21:00:00+0200,9116.73,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T19:15:00Z,2026-09-17T21:15:00+0200,9038.64,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T19:30:00Z,2026-09-17T21:30:00+0200,8912.5,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T19:45:00Z,2026-09-17T21:45:00+0200,8836.02,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T20:00:00Z,2026-09-17T22:00:00+0200,8660.87,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T20:15:00Z,2026-09-17T22:15:00+0200,8650.56,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T20:30:00Z,2026-09-17T22:30:00+0200,8517.83,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T20:45:00Z,2026-09-17T22:45:00+0200,8410.94,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T21:00:00Z,2026-09-17T23:00:00+0200,8247.34,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T21:15:00Z,2026-09-17T23:15:00+0200,8151.69,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T21:30:00Z,2026-09-17T23:30:00+0200,8052.37,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T21:45:00Z,2026-09-17T23:45:00+0200,7964.58,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T22:00:00Z,2026-09-18T00:00:00+0200,8010.04,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T22:15:00Z,2026-09-18T00:15:00+0200,7900.42,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T22:30:00Z,2026-09-18T00:30:00+0200,7831.81,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T22:45:00Z,2026-09-18T00:45:00+0200,7783.57,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T23:00:00Z,2026-09-18T01:00:00+0200,7784.06,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T23:15:00Z,2026-09-18T01:15:00+0200,7726.35,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T23:30:00Z,2026-09-18T01:30:00+0200,7645.79,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T23:45:00Z,2026-09-18T01:45:00+0200,7595.1,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T00:00:00Z,2026-09-18T02:00:00+0200,7591.57,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T00:15:00Z,2026-09-18T02:15:00+0200,7572.59,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T00:30:00Z,2026-09-18T02:30:00+0200,7540.76,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T00:45:00Z,2026-09-18T02:45:00+0200,7521.07,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T01:00:00Z,2026-09-18T03:00:00+0200,7457.53,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T01:15:00Z,2026-09-18T03:15:00+0200,7449.02,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T01:30:00Z,2026-09-18T03:30:00+0200,7409.14,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T01:45:00Z,2026-09-18T03:45:00+0200,7413.71,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T02:00:00Z,2026-09-18T04:00:00+0200,7452.18,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T02:15:00Z,2026-09-18T04:15:00+0200,7456.9,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T02:30:00Z,2026-09-18T04:30:00+0200,7485.28,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T02:45:00Z,2026-09-18T04:45:00+0200,7540.7,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T03:00:00Z,2026-09-18T05:00:00+0200,7663.09,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T03:15:00Z,2026-09-18T05:15:00+0200,7714.8,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T03:30:00Z,2026-09-18T05:30:00+0200,7801.02,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T03:45:00Z,2026-09-18T05:45:00+0200,7908.01,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T04:00:00Z,2026-09-18T06:00:00+0200,8237.49,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T04:15:00Z,2026-09-18T06:15:00+0200,8437.04,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T04:30:00Z,2026-09-18T06:30:00+0200,8657.02,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
