timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,1666.175,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,1688.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,1761.7,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,1917.425,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,2053.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,2202.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,2307.275,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,2178.35,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,1819.175,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,1470.225,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,1263.175,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,1142.8,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,1072.1,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,1051.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,1087.225,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,1134.925,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,1195.75,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,1506.525,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,1553.7,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,1563.35,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,1596.85,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,1602.0,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,1555.45,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,1521.025,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,1510.55,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,1464.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,1361.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,1248.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,1112.8,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,973.3,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,886.5,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,835.75,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,798.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,809.725,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,898.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,991.25,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,1041.575,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,1066.0,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,1062.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,1050.175,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,1036.275,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,1043.175,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,1035.975,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,1036.0,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,1045.75,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,1057.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,1068.225,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,1082.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,1086.675,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,1048.075,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,968.7,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,842.15,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,680.575,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,606.075,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,584.35,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,544.05,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,520.925,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,563.6,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,678.275,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,759.175,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,750.8,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,678.025,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,576.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,490.95,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,425.475,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,590.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,519.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,453.25,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,390.6,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,320.625,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,240.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,187.075,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,183.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,192.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,206.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,256.425,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,330.45,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,362.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,332.75,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,342.15,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,410.45,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,559.075,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,794.7,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,1035.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,1205.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,1355.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,1523.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,1691.75,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,1839.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,1842.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,1988.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,2154.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,2320.175,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,2438.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,2552.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,2672.45,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,2787.8,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,2860.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,2877.925,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,2811.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,2680.05,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,2519.475,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,2335.5,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,2165.675,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,2032.35,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,1936.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,1867.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,1800.5,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,1759.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,1745.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,1705.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,1677.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,1654.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,1544.375,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,1484.225,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,1438.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
