timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1880.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T07:30:00Z,2023-01-01T08:30:00+0100,0.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T07:45:00Z,2023-01-01T08:45:00+0100,1946.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T07:45:00Z,2023-01-01T08:45:00+0100,0.72,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,1872.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,0.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T08:15:00Z,2023-01-01T09:15:00+0100,1900.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T08:15:00Z,2023-01-01T09:15:00+0100,0.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T08:30:00Z,2023-01-01T09:30:00+0100,1924.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T08:30:00Z,2023-01-01T09:30:00+0100,0.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T08:45:00Z,2023-01-01T09:45:00+0100,1950.28,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T08:45:00Z,2023-01-01T09:45:00+0100,0.67,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,2032.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T09:15:00Z,2023-01-01T10:15:00+0100,2023.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T09:15:00Z,2023-01-01T10:15:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T09:30:00Z,2023-01-01T10:30:00+0100,2000.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T09:30:00Z,2023-01-01T10:30:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T09:45:00Z,2023-01-01T10:45:00+0100,1978.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T09:45:00Z,2023-01-01T10:45:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,1989.62,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T10:15:00Z,2023-01-01T11:15:00+0100,1905.72,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T10:15:00Z,2023-01-01T11:15:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T10:30:00Z,2023-01-01T11:30:00+0100,1880.81,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T10:30:00Z,2023-01-01T11:30:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T10:45:00Z,2023-01-01T11:45:00+0100,1934.7,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T10:45:00Z,2023-01-01T11:45:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,2047.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,0.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T11:15:00Z,2023-01-01T12:15:00+0100,2048.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T11:15:00Z,2023-01-01T12:15:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T11:30:00Z,2023-01-01T12:30:00+0100,2059.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T11:30:00Z,2023-01-01T12:30:00+0100,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T11:45:00Z,2023-01-01T12:45:00+0100,2036.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T11:45:00Z,2023-01-01T12:45:00+0100,0.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,1637.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T12:15:00Z,2023-01-01T13:15:00+0100,1619.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T12:15:00Z,2023-01-01T13:15:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T12:30:00Z,2023-01-01T13:30:00+0100,1568.48,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T12:30:00Z,2023-01-01T13:30:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T12:45:00Z,2023-01-01T13:45:00+0100,1561.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T12:45:00Z,2023-01-01T13:45:00+0100,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,1754.52,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,0.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T13:15:00Z,2023-01-01T14:15:00+0100,1810.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T13:15:00Z,2023-01-01T14:15:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T13:30:00Z,2023-01-01T14:30:00+0100,1782.24,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T13:30:00Z,2023-01-01T14:30:00+0100,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T13:45:00Z,2023-01-01T14:45:00+0100,1688.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T13:45:00Z,2023-01-01T14:45:00+0100,0.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,1650.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T14:15:00Z,2023-01-01T15:15:00+0100,1572.46,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T14:15:00Z,2023-01-01T15:15:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T14:30:00Z,2023-01-01T15:30:00+0100,1548.7,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T14:30:00Z,2023-01-01T15:30:00+0100,0.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T14:45:00Z,2023-01-01T15:45:00+0100,1499.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T14:45:00Z,2023-01-01T15:45:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,1368.41,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T15:15:00Z,2023-01-01T16:15:00+0100,1361.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T15:15:00Z,2023-01-01T16:15:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T15:30:00Z,2023-01-01T16:30:00+0100,1301.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T15:30:00Z,2023-01-01T16:30:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T15:45:00Z,2023-01-01T16:45:00+0100,1244.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T15:45:00Z,2023-01-01T16:45:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T16:00:00Z,2023-01-01T17:00:00+0100,1200.47,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T16:00:00Z,2023-01-01T17:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T16:15:00Z,2023-01-01T17:15:00+0100,1265.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T16:15:00Z,2023-01-01T17:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T16:30:00Z,2023-01-01T17:30:00+0100,1285.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T16:30:00Z,2023-01-01T17:30:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T16:45:00Z,2023-01-01T17:45:00+0100,1270.73,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T16:45:00Z,2023-01-01T17:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T17:00:00Z,2023-01-01T18:00:00+0100,1284.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T17:00:00Z,2023-01-01T18:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T17:15:00Z,2023-01-01T18:15:00+0100,1363.82,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T17:15:00Z,2023-01-01T18:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T17:30:00Z,2023-01-01T18:30:00+0100,1377.44,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T17:30:00Z,2023-01-01T18:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T17:45:00Z,2023-01-01T18:45:00+0100,1376.75,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T17:45:00Z,2023-01-01T18:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T18:00:00Z,2023-01-01T19:00:00+0100,1303.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T18:00:00Z,2023-01-01T19:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T18:15:00Z,2023-01-01T19:15:00+0100,1164.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T18:15:00Z,2023-01-01T19:15:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T18:30:00Z,2023-01-01T19:30:00+0100,1031.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T18:30:00Z,2023-01-01T19:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T18:45:00Z,2023-01-01T19:45:00+0100,956.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T18:45:00Z,2023-01-01T19:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T19:00:00Z,2023-01-01T20:00:00+0100,1175.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T19:00:00Z,2023-01-01T20:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T19:15:00Z,2023-01-01T20:15:00+0100,1140.39,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
