timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2025-01-01T02:45:00Z,2025-01-01T03:45:00+0100,102.43,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T02:45:00Z,2025-01-01T03:45:00+0100,102.32,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T03:00:00Z,2025-01-01T04:00:00+0100,75.85,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T03:00:00Z,2025-01-01T04:00:00+0100,129.02,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T03:15:00Z,2025-01-01T04:15:00+0100,91.87,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T03:15:00Z,2025-01-01T04:15:00+0100,131.55,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T03:30:00Z,2025-01-01T04:30:00+0100,94.1,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T03:30:00Z,2025-01-01T04:30:00+0100,129.08,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T03:45:00Z,2025-01-01T04:45:00+0100,85.06,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T03:45:00Z,2025-01-01T04:45:00+0100,85.06,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T04:00:00Z,2025-01-01T05:00:00+0100,91.71,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T04:00:00Z,2025-01-01T05:00:00+0100,91.71,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T04:15:00Z,2025-01-01T05:15:00+0100,99.08,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T04:15:00Z,2025-01-01T05:15:00+0100,123.14,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T04:30:00Z,2025-01-01T05:30:00+0100,87.22,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T04:30:00Z,2025-01-01T05:30:00+0100,123.02,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T04:45:00Z,2025-01-01T05:45:00+0100,89.2,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T04:45:00Z,2025-01-01T05:45:00+0100,123.16,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T05:00:00Z,2025-01-01T06:00:00+0100,120.66,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T05:00:00Z,2025-01-01T06:00:00+0100,120.66,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T05:15:00Z,2025-01-01T06:15:00+0100,117.77,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T05:15:00Z,2025-01-01T06:15:00+0100,117.77,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T05:30:00Z,2025-01-01T06:30:00+0100,114.7,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T05:30:00Z,2025-01-01T06:30:00+0100,114.7,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T05:45:00Z,2025-01-01T06:45:00+0100,115.23,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T05:45:00Z,2025-01-01T06:45:00+0100,115.23,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T06:00:00Z,2025-01-01T07:00:00+0100,118.22,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T06:00:00Z,2025-01-01T07:00:00+0100,118.22,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T06:15:00Z,2025-01-01T07:15:00+0100,117.93,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T06:15:00Z,2025-01-01T07:15:00+0100,117.93,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T06:30:00Z,2025-01-01T07:30:00+0100,117.63,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T06:30:00Z,2025-01-01T07:30:00+0100,117.63,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T06:45:00Z,2025-01-01T07:45:00+0100,117.24,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T06:45:00Z,2025-01-01T07:45:00+0100,117.24,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T07:00:00Z,2025-01-01T08:00:00+0100,100.45,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T07:00:00Z,2025-01-01T08:00:00+0100,121.43,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T07:15:00Z,2025-01-01T08:15:00+0100,121.77,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T07:15:00Z,2025-01-01T08:15:00+0100,121.77,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T07:30:00Z,2025-01-01T08:30:00+0100,86.36,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T07:30:00Z,2025-01-01T08:30:00+0100,118.73,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T07:45:00Z,2025-01-01T08:45:00+0100,85.75,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T07:45:00Z,2025-01-01T08:45:00+0100,118.9,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T08:00:00Z,2025-01-01T09:00:00+0100,83.76,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T08:00:00Z,2025-01-01T09:00:00+0100,127.92,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T08:15:00Z,2025-01-01T09:15:00+0100,89.28,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T08:15:00Z,2025-01-01T09:15:00+0100,133.2,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T08:30:00Z,2025-01-01T09:30:00+0100,80.69,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T08:30:00Z,2025-01-01T09:30:00+0100,112.17,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T08:45:00Z,2025-01-01T09:45:00+0100,23.78,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T08:45:00Z,2025-01-01T09:45:00+0100,23.78,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T09:00:00Z,2025-01-01T10:00:00+0100,-1.34,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T09:00:00Z,2025-01-01T10:00:00+0100,134.75,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T09:15:00Z,2025-01-01T10:15:00+0100,1.05,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T09:15:00Z,2025-01-01T10:15:00+0100,136.96,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T09:30:00Z,2025-01-01T10:30:00+0100,17.35,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T09:30:00Z,2025-01-01T10:30:00+0100,34.76,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T09:45:00Z,2025-01-01T10:45:00+0100,5.35,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T09:45:00Z,2025-01-01T10:45:00+0100,5.35,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T10:00:00Z,2025-01-01T11:00:00+0100,5.5,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T10:00:00Z,2025-01-01T11:00:00+0100,41.01,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T10:15:00Z,2025-01-01T11:15:00+0100,59.78,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T10:15:00Z,2025-01-01T11:15:00+0100,59.78,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T10:30:00Z,2025-01-01T11:30:00+0100,101.24,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T10:30:00Z,2025-01-01T11:30:00+0100,101.24,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T10:45:00Z,2025-01-01T11:45:00+0100,100.88,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T10:45:00Z,2025-01-01T11:45:00+0100,100.88,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T11:00:00Z,2025-01-01T12:00:00+0100,103.49,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T11:00:00Z,2025-01-01T12:00:00+0100,103.49,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T11:15:00Z,2025-01-01T12:15:00+0100,127.5,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T11:15:00Z,2025-01-01T12:15:00+0100,127.5,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T11:30:00Z,2025-01-01T12:30:00+0100,125.08,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T11:30:00Z,2025-01-01T12:30:00+0100,125.08,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T11:45:00Z,2025-01-01T12:45:00+0100,136.56,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T11:45:00Z,2025-01-01T12:45:00+0100,136.56,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T12:00:00Z,2025-01-01T13:00:00+0100,98.83,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T12:00:00Z,2025-01-01T13:00:00+0100,98.83,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T12:15:00Z,2025-01-01T13:15:00+0100,93.79,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T12:15:00Z,2025-01-01T13:15:00+0100,93.79,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T12:30:00Z,2025-01-01T13:30:00+0100,102.04,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T12:30:00Z,2025-01-01T13:30:00+0100,102.04,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T12:45:00Z,2025-01-01T13:45:00+0100,111.8,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T12:45:00Z,2025-01-01T13:45:00+0100,111.8,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T13:00:00Z,2025-01-01T14:00:00+0100,133.5,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T13:00:00Z,2025-01-01T14:00:00+0100,133.5,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T13:15:00Z,2025-01-01T14:15:00+0100,137.17,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T13:15:00Z,2025-01-01T14:15:00+0100,137.17,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T13:30:00Z,2025-01-01T14:30:00+0100,146.1,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T13:30:00Z,2025-01-01T14:30:00+0100,146.1,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T13:45:00Z,2025-01-01T14:45:00+0100,148.87,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T13:45:00Z,2025-01-01T14:45:00+0100,148.87,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T14:00:00Z,2025-01-01T15:00:00+0100,-0.36,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T14:00:00Z,2025-01-01T15:00:00+0100,129.52,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T14:15:00Z,2025-01-01T15:15:00+0100,126.22,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T14:15:00Z,2025-01-01T15:15:00+0100,126.22,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T14:30:00Z,2025-01-01T15:30:00+0100,112.05,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T14:30:00Z,2025-01-01T15:30:00+0100,112.05,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T14:45:00Z,2025-01-01T15:45:00+0100,88.37,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T14:45:00Z,2025-01-01T15:45:00+0100,88.37,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T15:00:00Z,2025-01-01T16:00:00+0100,97.68,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T15:00:00Z,2025-01-01T16:00:00+0100,97.68,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T15:15:00Z,2025-01-01T16:15:00+0100,171.08,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T15:15:00Z,2025-01-01T16:15:00+0100,171.08,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T15:30:00Z,2025-01-01T16:30:00+0100,165.0,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T15:30:00Z,2025-01-01T16:30:00+0100,165.0,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T15:45:00Z,2025-01-01T16:45:00+0100,168.16,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T15:45:00Z,2025-01-01T16:45:00+0100,168.16,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T16:00:00Z,2025-01-01T17:00:00+0100,-0.55,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T16:00:00Z,2025-01-01T17:00:00+0100,170.35,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T16:15:00Z,2025-01-01T17:15:00+0100,136.91,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T16:15:00Z,2025-01-01T17:15:00+0100,136.91,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T16:30:00Z,2025-01-01T17:30:00+0100,157.26,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T16:30:00Z,2025-01-01T17:30:00+0100,157.26,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T16:45:00Z,2025-01-01T17:45:00+0100,160.51,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T16:45:00Z,2025-01-01T17:45:00+0100,160.51,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T17:00:00Z,2025-01-01T18:00:00+0100,95.15,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T17:00:00Z,2025-01-01T18:00:00+0100,155.02,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T17:15:00Z,2025-01-01T18:15:00+0100,149.89,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T17:15:00Z,2025-01-01T18:15:00+0100,149.89,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T17:30:00Z,2025-01-01T18:30:00+0100,101.57,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T17:30:00Z,2025-01-01T18:30:00+0100,157.1,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T17:45:00Z,2025-01-01T18:45:00+0100,153.41,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T17:45:00Z,2025-01-01T18:45:00+0100,153.41,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T18:00:00Z,2025-01-01T19:00:00+0100,150.68,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T18:00:00Z,2025-01-01T19:00:00+0100,150.68,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T18:15:00Z,2025-01-01T19:15:00+0100,148.91,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T18:15:00Z,2025-01-01T19:15:00+0100,148.91,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T18:30:00Z,2025-01-01T19:30:00+0100,149.42,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T18:30:00Z,2025-01-01T19:30:00+0100,149.42,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T18:45:00Z,2025-01-01T19:45:00+0100,150.27,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T18:45:00Z,2025-01-01T19:45:00+0100,150.27,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T19:00:00Z,2025-01-01T20:00:00+0100,152.39,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T19:00:00Z,2025-01-01T20:00:00+0100,152.39,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T19:15:00Z,2025-01-01T20:15:00+0100,150.42,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T19:15:00Z,2025-01-01T20:15:00+0100,150.42,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T19:30:00Z,2025-01-01T20:30:00+0100,151.35,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T19:30:00Z,2025-01-01T20:30:00+0100,151.35,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T19:45:00Z,2025-01-01T20:45:00+0100,76.11,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T19:45:00Z,2025-01-01T20:45:00+0100,153.97,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T20:00:00Z,2025-01-01T21:00:00+0100,158.9,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T20:00:00Z,2025-01-01T21:00:00+0100,158.9,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T20:15:00Z,2025-01-01T21:15:00+0100,158.18,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T20:15:00Z,2025-01-01T21:15:00+0100,158.18,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T20:30:00Z,2025-01-01T21:30:00+0100,153.59,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T20:30:00Z,2025-01-01T21:30:00+0100,153.59,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T20:45:00Z,2025-01-01T21:45:00+0100,152.18,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T20:45:00Z,2025-01-01T21:45:00+0100,152.18,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T21:00:00Z,2025-01-01T22:00:00+0100,110.57,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T21:00:00Z,2025-01-01T22:00:00+0100,160.89,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T21:15:00Z,2025-01-01T22:15:00+0100,92.74,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T21:15:00Z,2025-01-01T22:15:00+0100,154.86,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T21:30:00Z,2025-01-01T22:30:00+0100,149.28,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T21:30:00Z,2025-01-01T22:30:00+0100,149.28,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T21:45:00Z,2025-01-01T22:45:00+0100,106.06,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T21:45:00Z,2025-01-01T22:45:00+0100,147.54,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T22:00:00Z,2025-01-01T23:00:00+0100,106.57,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T22:00:00Z,2025-01-01T23:00:00+0100,155.35,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T22:15:00Z,2025-01-01T23:15:00+0100,102.59,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T22:15:00Z,2025-01-01T23:15:00+0100,137.25,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T22:30:00Z,2025-01-01T23:30:00+0100,97.21,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T22:30:00Z,2025-01-01T23:30:00+0100,137.02,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T22:45:00Z,2025-01-01T23:45:00+0100,48.48,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T22:45:00Z,2025-01-01T23:45:00+0100,133.05,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T23:00:00Z,2025-01-02T00:00:00+0100,87.91,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T23:00:00Z,2025-01-02T00:00:00+0100,148.42,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T23:15:00Z,2025-01-02T00:15:00+0100,141.77,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T23:15:00Z,2025-01-02T00:15:00+0100,141.77,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
