collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T15:00:00Z,2026-07-30T17:00:00+0200,898.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T16:00:00Z,2026-07-30T18:00:00+0200,1025.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T17:00:00Z,2026-07-30T19:00:00+0200,1073.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T18:00:00Z,2026-07-30T20:00:00+0200,1087.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T19:00:00Z,2026-07-30T21:00:00+0200,1114.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T20:00:00Z,2026-07-30T22:00:00+0200,1221.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T21:00:00Z,2026-07-30T23:00:00+0200,1495.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T22:00:00Z,2026-07-31T00:00:00+0200,1592.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T23:00:00Z,2026-07-31T01:00:00+0200,1507.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T00:00:00Z,2026-07-31T02:00:00+0200,1350.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T01:00:00Z,2026-07-31T03:00:00+0200,1134.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T02:00:00Z,2026-07-31T04:00:00+0200,917.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T03:00:00Z,2026-07-31T05:00:00+0200,973.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T04:00:00Z,2026-07-31T06:00:00+0200,964.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T05:00:00Z,2026-07-31T07:00:00+0200,892.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T06:00:00Z,2026-07-31T08:00:00+0200,918.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T07:00:00Z,2026-07-31T09:00:00+0200,711.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T08:00:00Z,2026-07-31T10:00:00+0200,428.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T09:00:00Z,2026-07-31T11:00:00+0200,301.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T10:00:00Z,2026-07-31T12:00:00+0200,190.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T11:00:00Z,2026-07-31T13:00:00+0200,189.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T12:00:00Z,2026-07-31T14:00:00+0200,265.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T13:00:00Z,2026-07-31T15:00:00+0200,385.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T14:00:00Z,2026-07-31T16:00:00+0200,484.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T15:00:00Z,2026-07-31T17:00:00+0200,597.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T16:00:00Z,2026-07-31T18:00:00+0200,663.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T17:00:00Z,2026-07-31T19:00:00+0200,731.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T18:00:00Z,2026-07-31T20:00:00+0200,664.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T19:00:00Z,2026-07-31T21:00:00+0200,664.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T20:00:00Z,2026-07-31T22:00:00+0200,655.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T21:00:00Z,2026-07-31T23:00:00+0200,755.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T22:00:00Z,2026-08-01T00:00:00+0200,806.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-31T23:00:00Z,2026-08-01T01:00:00+0200,783.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T00:00:00Z,2026-08-01T02:00:00+0200,631.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T01:00:00Z,2026-08-01T03:00:00+0200,545.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T02:00:00Z,2026-08-01T04:00:00+0200,495.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T03:00:00Z,2026-08-01T05:00:00+0200,479.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T04:00:00Z,2026-08-01T06:00:00+0200,458.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T05:00:00Z,2026-08-01T07:00:00+0200,427.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T06:00:00Z,2026-08-01T08:00:00+0200,400.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T07:00:00Z,2026-08-01T09:00:00+0200,343.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T08:00:00Z,2026-08-01T10:00:00+0200,202.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T09:00:00Z,2026-08-01T11:00:00+0200,97.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T10:00:00Z,2026-08-01T12:00:00+0200,94.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T11:00:00Z,2026-08-01T13:00:00+0200,181.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T12:00:00Z,2026-08-01T14:00:00+0200,311.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T13:00:00Z,2026-08-01T15:00:00+0200,520.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T14:00:00Z,2026-08-01T16:00:00+0200,823.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T15:00:00Z,2026-08-01T17:00:00+0200,1120.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T16:00:00Z,2026-08-01T18:00:00+0200,1330.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T17:00:00Z,2026-08-01T19:00:00+0200,1497.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T18:00:00Z,2026-08-01T20:00:00+0200,1594.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T19:00:00Z,2026-08-01T21:00:00+0200,1731.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T20:00:00Z,2026-08-01T22:00:00+0200,1939.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T21:00:00Z,2026-08-01T23:00:00+0200,1869.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T22:00:00Z,2026-08-02T00:00:00+0200,1701.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-01T23:00:00Z,2026-08-02T01:00:00+0200,1556.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T00:00:00Z,2026-08-02T02:00:00+0200,1362.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T01:00:00Z,2026-08-02T03:00:00+0200,1274.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T02:00:00Z,2026-08-02T04:00:00+0200,1155.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T03:00:00Z,2026-08-02T05:00:00+0200,1125.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T04:00:00Z,2026-08-02T06:00:00+0200,1023.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T05:00:00Z,2026-08-02T07:00:00+0200,941.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T06:00:00Z,2026-08-02T08:00:00+0200,878.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T07:00:00Z,2026-08-02T09:00:00+0200,745.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T08:00:00Z,2026-08-02T10:00:00+0200,591.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T09:00:00Z,2026-08-02T11:00:00+0200,507.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T10:00:00Z,2026-08-02T12:00:00+0200,500.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T11:00:00Z,2026-08-02T13:00:00+0200,569.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T12:00:00Z,2026-08-02T14:00:00+0200,728.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T13:00:00Z,2026-08-02T15:00:00+0200,868.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T14:00:00Z,2026-08-02T16:00:00+0200,1009.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T15:00:00Z,2026-08-02T17:00:00+0200,1210.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T16:00:00Z,2026-08-02T18:00:00+0200,1232.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T17:00:00Z,2026-08-02T19:00:00+0200,1194.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T18:00:00Z,2026-08-02T20:00:00+0200,1176.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T19:00:00Z,2026-08-02T21:00:00+0200,1076.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T20:00:00Z,2026-08-02T22:00:00+0200,1070.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T21:00:00Z,2026-08-02T23:00:00+0200,1038.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T22:00:00Z,2026-08-03T00:00:00+0200,860.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-02T23:00:00Z,2026-08-03T01:00:00+0200,909.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T00:00:00Z,2026-08-03T02:00:00+0200,994.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T01:00:00Z,2026-08-03T03:00:00+0200,805.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T02:00:00Z,2026-08-03T04:00:00+0200,823.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T03:00:00Z,2026-08-03T05:00:00+0200,786.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
