collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T07:00:00Z,2026-07-10T09:00:00+0200,362.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T08:00:00Z,2026-07-10T10:00:00+0200,279.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T09:00:00Z,2026-07-10T11:00:00+0200,265.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T10:00:00Z,2026-07-10T12:00:00+0200,275.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T11:00:00Z,2026-07-10T13:00:00+0200,259.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T12:00:00Z,2026-07-10T14:00:00+0200,266.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T13:00:00Z,2026-07-10T15:00:00+0200,298.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T14:00:00Z,2026-07-10T16:00:00+0200,473.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T15:00:00Z,2026-07-10T17:00:00+0200,693.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T16:00:00Z,2026-07-10T18:00:00+0200,993.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T17:00:00Z,2026-07-10T19:00:00+0200,1206.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T18:00:00Z,2026-07-10T20:00:00+0200,1066.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T19:00:00Z,2026-07-10T21:00:00+0200,808.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T20:00:00Z,2026-07-10T22:00:00+0200,812.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T21:00:00Z,2026-07-10T23:00:00+0200,676.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T22:00:00Z,2026-07-11T00:00:00+0200,587.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T23:00:00Z,2026-07-11T01:00:00+0200,829.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T00:00:00Z,2026-07-11T02:00:00+0200,1177.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T01:00:00Z,2026-07-11T03:00:00+0200,1027.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T02:00:00Z,2026-07-11T04:00:00+0200,1105.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T03:00:00Z,2026-07-11T05:00:00+0200,1008.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T04:00:00Z,2026-07-11T06:00:00+0200,968.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T05:00:00Z,2026-07-11T07:00:00+0200,961.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T06:00:00Z,2026-07-11T08:00:00+0200,832.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T07:00:00Z,2026-07-11T09:00:00+0200,658.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T08:00:00Z,2026-07-11T10:00:00+0200,686.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T09:00:00Z,2026-07-11T11:00:00+0200,650.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T10:00:00Z,2026-07-11T12:00:00+0200,673.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T11:00:00Z,2026-07-11T13:00:00+0200,895.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T12:00:00Z,2026-07-11T14:00:00+0200,1095.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T13:00:00Z,2026-07-11T15:00:00+0200,1166.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T14:00:00Z,2026-07-11T16:00:00+0200,1145.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T15:00:00Z,2026-07-11T17:00:00+0200,1166.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T16:00:00Z,2026-07-11T18:00:00+0200,1077.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T17:00:00Z,2026-07-11T19:00:00+0200,921.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T18:00:00Z,2026-07-11T20:00:00+0200,847.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T19:00:00Z,2026-07-11T21:00:00+0200,894.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T20:00:00Z,2026-07-11T22:00:00+0200,772.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T21:00:00Z,2026-07-11T23:00:00+0200,715.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T22:00:00Z,2026-07-12T00:00:00+0200,568.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-11T23:00:00Z,2026-07-12T01:00:00+0200,362.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T00:00:00Z,2026-07-12T02:00:00+0200,283.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T01:00:00Z,2026-07-12T03:00:00+0200,366.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T02:00:00Z,2026-07-12T04:00:00+0200,468.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T03:00:00Z,2026-07-12T05:00:00+0200,474.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T04:00:00Z,2026-07-12T06:00:00+0200,482.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T05:00:00Z,2026-07-12T07:00:00+0200,418.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T06:00:00Z,2026-07-12T08:00:00+0200,315.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T07:00:00Z,2026-07-12T09:00:00+0200,294.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T08:00:00Z,2026-07-12T10:00:00+0200,417.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T09:00:00Z,2026-07-12T11:00:00+0200,547.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T10:00:00Z,2026-07-12T12:00:00+0200,734.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T11:00:00Z,2026-07-12T13:00:00+0200,892.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T12:00:00Z,2026-07-12T14:00:00+0200,1037.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T13:00:00Z,2026-07-12T15:00:00+0200,1110.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T14:00:00Z,2026-07-12T16:00:00+0200,1221.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T15:00:00Z,2026-07-12T17:00:00+0200,1174.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T16:00:00Z,2026-07-12T18:00:00+0200,1102.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T17:00:00Z,2026-07-12T19:00:00+0200,904.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T18:00:00Z,2026-07-12T20:00:00+0200,691.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T19:00:00Z,2026-07-12T21:00:00+0200,534.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T20:00:00Z,2026-07-12T22:00:00+0200,630.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T21:00:00Z,2026-07-12T23:00:00+0200,652.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T22:00:00Z,2026-07-13T00:00:00+0200,691.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-12T23:00:00Z,2026-07-13T01:00:00+0200,638.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T00:00:00Z,2026-07-13T02:00:00+0200,507.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T01:00:00Z,2026-07-13T03:00:00+0200,457.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T02:00:00Z,2026-07-13T04:00:00+0200,403.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T03:00:00Z,2026-07-13T05:00:00+0200,349.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T04:00:00Z,2026-07-13T06:00:00+0200,350.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T05:00:00Z,2026-07-13T07:00:00+0200,239.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T06:00:00Z,2026-07-13T08:00:00+0200,226.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T07:00:00Z,2026-07-13T09:00:00+0200,199.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T08:00:00Z,2026-07-13T10:00:00+0200,178.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T09:00:00Z,2026-07-13T11:00:00+0200,183.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T10:00:00Z,2026-07-13T12:00:00+0200,177.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T11:00:00Z,2026-07-13T13:00:00+0200,267.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T12:00:00Z,2026-07-13T14:00:00+0200,409.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T13:00:00Z,2026-07-13T15:00:00+0200,590.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
