timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T03:30:00Z,2022-01-01T04:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T03:30:00Z,2022-01-01T04:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T03:45:00Z,2022-01-01T04:45:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T03:45:00Z,2022-01-01T04:45:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T04:00:00Z,2022-01-01T05:00:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T04:00:00Z,2022-01-01T05:00:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T04:15:00Z,2022-01-01T05:15:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T04:15:00Z,2022-01-01T05:15:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T04:30:00Z,2022-01-01T05:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T04:30:00Z,2022-01-01T05:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T04:45:00Z,2022-01-01T05:45:00+0100,-8.86,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T04:45:00Z,2022-01-01T05:45:00+0100,-8.86,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T05:00:00Z,2022-01-01T06:00:00+0100,-159.41,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T05:00:00Z,2022-01-01T06:00:00+0100,-159.41,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T05:15:00Z,2022-01-01T06:15:00+0100,-129.41,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T05:15:00Z,2022-01-01T06:15:00+0100,-129.41,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T05:30:00Z,2022-01-01T06:30:00+0100,-8.86,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T05:30:00Z,2022-01-01T06:30:00+0100,-8.86,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T05:45:00Z,2022-01-01T06:45:00+0100,70.59,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T05:45:00Z,2022-01-01T06:45:00+0100,70.59,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T06:00:00Z,2022-01-01T07:00:00+0100,90.75,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T06:00:00Z,2022-01-01T07:00:00+0100,90.75,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T06:15:00Z,2022-01-01T07:15:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T06:15:00Z,2022-01-01T07:15:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T06:30:00Z,2022-01-01T07:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T06:30:00Z,2022-01-01T07:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T06:45:00Z,2022-01-01T07:45:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T06:45:00Z,2022-01-01T07:45:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T07:00:00Z,2022-01-01T08:00:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T07:00:00Z,2022-01-01T08:00:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T07:15:00Z,2022-01-01T08:15:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T07:15:00Z,2022-01-01T08:15:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T07:30:00Z,2022-01-01T08:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T07:30:00Z,2022-01-01T08:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T07:45:00Z,2022-01-01T08:45:00+0100,64.66,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T07:45:00Z,2022-01-01T08:45:00+0100,64.66,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T08:00:00Z,2022-01-01T09:00:00+0100,85.05,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T08:00:00Z,2022-01-01T09:00:00+0100,85.05,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T08:15:00Z,2022-01-01T09:15:00+0100,115.63,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T08:15:00Z,2022-01-01T09:15:00+0100,149.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T08:30:00Z,2022-01-01T09:30:00+0100,-30.44,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T08:30:00Z,2022-01-01T09:30:00+0100,-30.44,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T08:45:00Z,2022-01-01T09:45:00+0100,-41.11,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T08:45:00Z,2022-01-01T09:45:00+0100,-41.11,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T09:00:00Z,2022-01-01T10:00:00+0100,-17.74,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T09:00:00Z,2022-01-01T10:00:00+0100,-17.74,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T09:15:00Z,2022-01-01T10:15:00+0100,-31.71,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T09:15:00Z,2022-01-01T10:15:00+0100,-31.71,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T09:30:00Z,2022-01-01T10:30:00+0100,-87.22,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T09:30:00Z,2022-01-01T10:30:00+0100,-87.22,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T09:45:00Z,2022-01-01T10:45:00+0100,-31.07,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T09:45:00Z,2022-01-01T10:45:00+0100,-31.07,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T10:00:00Z,2022-01-01T11:00:00+0100,-17.66,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T10:00:00Z,2022-01-01T11:00:00+0100,-17.66,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T10:15:00Z,2022-01-01T11:15:00+0100,-31.07,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T10:15:00Z,2022-01-01T11:15:00+0100,-31.07,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T10:30:00Z,2022-01-01T11:30:00+0100,-43.71,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T10:30:00Z,2022-01-01T11:30:00+0100,-43.71,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T10:45:00Z,2022-01-01T11:45:00+0100,189.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T10:45:00Z,2022-01-01T11:45:00+0100,189.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T11:00:00Z,2022-01-01T12:00:00+0100,84.74,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T11:00:00Z,2022-01-01T12:00:00+0100,84.74,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T11:15:00Z,2022-01-01T12:15:00+0100,69.74,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T11:15:00Z,2022-01-01T12:15:00+0100,69.74,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T11:30:00Z,2022-01-01T12:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T11:30:00Z,2022-01-01T12:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T11:45:00Z,2022-01-01T12:45:00+0100,-8.86,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T11:45:00Z,2022-01-01T12:45:00+0100,-8.86,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T12:00:00Z,2022-01-01T13:00:00+0100,-10.35,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T12:00:00Z,2022-01-01T13:00:00+0100,-10.35,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T12:15:00Z,2022-01-01T13:15:00+0100,121.8,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T12:15:00Z,2022-01-01T13:15:00+0100,121.8,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T12:30:00Z,2022-01-01T13:30:00+0100,121.8,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T12:30:00Z,2022-01-01T13:30:00+0100,121.8,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T12:45:00Z,2022-01-01T13:45:00+0100,121.8,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T12:45:00Z,2022-01-01T13:45:00+0100,121.8,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T13:00:00Z,2022-01-01T14:00:00+0100,112.17,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T13:00:00Z,2022-01-01T14:00:00+0100,112.17,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T13:15:00Z,2022-01-01T14:15:00+0100,127.17,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T13:15:00Z,2022-01-01T14:15:00+0100,127.17,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T13:30:00Z,2022-01-01T14:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T13:30:00Z,2022-01-01T14:30:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T13:45:00Z,2022-01-01T14:45:00+0100,112.17,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T13:45:00Z,2022-01-01T14:45:00+0100,112.17,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T14:00:00Z,2022-01-01T15:00:00+0100,-98.73,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T14:00:00Z,2022-01-01T15:00:00+0100,-98.73,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T14:15:00Z,2022-01-01T15:15:00+0100,76.27,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T14:15:00Z,2022-01-01T15:15:00+0100,76.27,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T14:30:00Z,2022-01-01T15:30:00+0100,89.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T14:30:00Z,2022-01-01T15:30:00+0100,89.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T14:45:00Z,2022-01-01T15:45:00+0100,91.27,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T14:45:00Z,2022-01-01T15:45:00+0100,91.27,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T15:00:00Z,2022-01-01T16:00:00+0100,-43.4,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T15:00:00Z,2022-01-01T16:00:00+0100,-43.4,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T15:15:00Z,2022-01-01T16:15:00+0100,-3.75,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T15:15:00Z,2022-01-01T16:15:00+0100,-3.75,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T15:30:00Z,2022-01-01T16:30:00+0100,152.16,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T15:30:00Z,2022-01-01T16:30:00+0100,152.16,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T15:45:00Z,2022-01-01T16:45:00+0100,151.6,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T15:45:00Z,2022-01-01T16:45:00+0100,173.53,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T16:00:00Z,2022-01-01T17:00:00+0100,-51.9,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T16:00:00Z,2022-01-01T17:00:00+0100,-51.9,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T16:15:00Z,2022-01-01T17:15:00+0100,-20.03,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T16:15:00Z,2022-01-01T17:15:00+0100,-20.03,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T16:30:00Z,2022-01-01T17:30:00+0100,-20.03,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T16:30:00Z,2022-01-01T17:30:00+0100,-20.03,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T16:45:00Z,2022-01-01T17:45:00+0100,-20.03,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T16:45:00Z,2022-01-01T17:45:00+0100,-20.03,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T17:00:00Z,2022-01-01T18:00:00+0100,-23.67,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T17:00:00Z,2022-01-01T18:00:00+0100,-23.67,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T17:15:00Z,2022-01-01T18:15:00+0100,112.66,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T17:15:00Z,2022-01-01T18:15:00+0100,112.66,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T17:30:00Z,2022-01-01T18:30:00+0100,-23.67,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T17:30:00Z,2022-01-01T18:30:00+0100,-23.67,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T17:45:00Z,2022-01-01T18:45:00+0100,87.13,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T17:45:00Z,2022-01-01T18:45:00+0100,87.13,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T18:00:00Z,2022-01-01T19:00:00+0100,-29.72,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T18:00:00Z,2022-01-01T19:00:00+0100,-29.72,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T18:15:00Z,2022-01-01T19:15:00+0100,-29.72,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T18:15:00Z,2022-01-01T19:15:00+0100,-29.72,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T18:30:00Z,2022-01-01T19:30:00+0100,-29.72,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T18:30:00Z,2022-01-01T19:30:00+0100,-29.72,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T18:45:00Z,2022-01-01T19:45:00+0100,-11.75,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T18:45:00Z,2022-01-01T19:45:00+0100,-11.75,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T19:00:00Z,2022-01-01T20:00:00+0100,146.88,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T19:00:00Z,2022-01-01T20:00:00+0100,146.88,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T19:15:00Z,2022-01-01T20:15:00+0100,111.88,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T19:15:00Z,2022-01-01T20:15:00+0100,111.88,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T19:30:00Z,2022-01-01T20:30:00+0100,-48.12,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T19:30:00Z,2022-01-01T20:30:00+0100,-48.12,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T19:45:00Z,2022-01-01T20:45:00+0100,-22.17,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T19:45:00Z,2022-01-01T20:45:00+0100,-22.17,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T20:00:00Z,2022-01-01T21:00:00+0100,-67.39,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T20:00:00Z,2022-01-01T21:00:00+0100,-67.39,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T20:15:00Z,2022-01-01T21:15:00+0100,117.61,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T20:15:00Z,2022-01-01T21:15:00+0100,117.61,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T20:30:00Z,2022-01-01T21:30:00+0100,-22.17,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T20:30:00Z,2022-01-01T21:30:00+0100,-22.17,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T20:45:00Z,2022-01-01T21:45:00+0100,-8.85,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T20:45:00Z,2022-01-01T21:45:00+0100,149.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T21:00:00Z,2022-01-01T22:00:00+0100,189.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T21:00:00Z,2022-01-01T22:00:00+0100,189.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T21:15:00Z,2022-01-01T22:15:00+0100,159.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T21:15:00Z,2022-01-01T22:15:00+0100,159.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T21:30:00Z,2022-01-01T22:30:00+0100,179.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T21:30:00Z,2022-01-01T22:30:00+0100,179.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T21:45:00Z,2022-01-01T22:45:00+0100,122.46,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T21:45:00Z,2022-01-01T22:45:00+0100,122.46,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T22:00:00Z,2022-01-01T23:00:00+0100,124.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T22:00:00Z,2022-01-01T23:00:00+0100,170.53,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T22:15:00Z,2022-01-01T23:15:00+0100,159.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T22:15:00Z,2022-01-01T23:15:00+0100,159.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T22:30:00Z,2022-01-01T23:30:00+0100,109.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T22:30:00Z,2022-01-01T23:30:00+0100,109.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T22:45:00Z,2022-01-01T23:45:00+0100,-114.84,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T22:45:00Z,2022-01-01T23:45:00+0100,-114.84,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T23:00:00Z,2022-01-02T00:00:00+0100,-112.92,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T23:00:00Z,2022-01-02T00:00:00+0100,-112.92,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T23:15:00Z,2022-01-02T00:15:00+0100,-112.92,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
