collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T18:00:00Z,2026-09-16T20:00:00+0200,60961.77095,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T18:15:00Z,2026-09-16T20:15:00+0200,59775.37849,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T18:30:00Z,2026-09-16T20:30:00+0200,58938.40231,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T18:45:00Z,2026-09-16T20:45:00+0200,58766.87027,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T19:00:00Z,2026-09-16T21:00:00+0200,57889.20628,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T19:15:00Z,2026-09-16T21:15:00+0200,56994.17346,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T19:30:00Z,2026-09-16T21:30:00+0200,55875.95306,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T19:45:00Z,2026-09-16T21:45:00+0200,54861.21453,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T20:00:00Z,2026-09-16T22:00:00+0200,54269.61501,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T20:15:00Z,2026-09-16T22:15:00+0200,53665.69868,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T20:30:00Z,2026-09-16T22:30:00+0200,52406.52493,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T20:45:00Z,2026-09-16T22:45:00+0200,51342.76576,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T21:00:00Z,2026-09-16T23:00:00+0200,49875.24593,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T21:15:00Z,2026-09-16T23:15:00+0200,49425.35323,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T21:30:00Z,2026-09-16T23:30:00+0200,49543.79953,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T21:45:00Z,2026-09-16T23:45:00+0200,48863.8809,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T22:00:00Z,2026-09-17T00:00:00+0200,48124.55305,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T22:15:00Z,2026-09-17T00:15:00+0200,47413.52261,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T22:30:00Z,2026-09-17T00:30:00+0200,46952.36284,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T22:45:00Z,2026-09-17T00:45:00+0200,46824.99508,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T23:00:00Z,2026-09-17T01:00:00+0200,46282.37094,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T23:15:00Z,2026-09-17T01:15:00+0200,39435.41266,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T23:30:00Z,2026-09-17T01:30:00+0200,45556.62109,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T23:45:00Z,2026-09-17T01:45:00+0200,46274.26803,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T00:00:00Z,2026-09-17T02:00:00+0200,46042.06761,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T00:15:00Z,2026-09-17T02:15:00+0200,45068.80288,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T00:30:00Z,2026-09-17T02:30:00+0200,44754.97802,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T00:45:00Z,2026-09-17T02:45:00+0200,44742.31606,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T01:00:00Z,2026-09-17T03:00:00+0200,44839.46494,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T01:15:00Z,2026-09-17T03:15:00+0200,44852.42075,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T01:30:00Z,2026-09-17T03:30:00+0200,45194.04086,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T01:45:00Z,2026-09-17T03:45:00+0200,45416.6701,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T02:00:00Z,2026-09-17T04:00:00+0200,45503.37068,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T02:15:00Z,2026-09-17T04:15:00+0200,45856.71299,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T02:30:00Z,2026-09-17T04:30:00+0200,46785.15156,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T02:45:00Z,2026-09-17T04:45:00+0200,47732.33328,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T03:00:00Z,2026-09-17T05:00:00+0200,48805.72894,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T03:15:00Z,2026-09-17T05:15:00+0200,49448.29981,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T03:30:00Z,2026-09-17T05:30:00+0200,50723.30269,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T03:45:00Z,2026-09-17T05:45:00+0200,51785.19864,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T04:00:00Z,2026-09-17T06:00:00+0200,54018.58141,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T04:15:00Z,2026-09-17T06:15:00+0200,55245.24706,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T04:30:00Z,2026-09-17T06:30:00+0200,56207.24763,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T04:45:00Z,2026-09-17T06:45:00+0200,57307.82026,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T05:00:00Z,2026-09-17T07:00:00+0200,58159.0907,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T05:15:00Z,2026-09-17T07:15:00+0200,58851.1612,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T05:30:00Z,2026-09-17T07:30:00+0200,59941.35874,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T05:45:00Z,2026-09-17T07:45:00+0200,60654.7618,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T06:00:00Z,2026-09-17T08:00:00+0200,61513.15281,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T06:15:00Z,2026-09-17T08:15:00+0200,62090.9096,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T06:30:00Z,2026-09-17T08:30:00+0200,63077.49931,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T06:45:00Z,2026-09-17T08:45:00+0200,63313.93193,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T07:00:00Z,2026-09-17T09:00:00+0200,62097.43174,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T07:15:00Z,2026-09-17T09:15:00+0200,62749.6115,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T07:30:00Z,2026-09-17T09:30:00+0200,62445.17838,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T07:45:00Z,2026-09-17T09:45:00+0200,62728.78589,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T08:00:00Z,2026-09-17T10:00:00+0200,62327.59874,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T08:15:00Z,2026-09-17T10:15:00+0200,62959.63177,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T08:30:00Z,2026-09-17T10:30:00+0200,63045.41275,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T08:45:00Z,2026-09-17T10:45:00+0200,62801.60254,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T09:00:00Z,2026-09-17T11:00:00+0200,61748.78505,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T09:15:00Z,2026-09-17T11:15:00+0200,62147.8205,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T09:30:00Z,2026-09-17T11:30:00+0200,62442.77675,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T09:45:00Z,2026-09-17T11:45:00+0200,62107.63066,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T10:00:00Z,2026-09-17T12:00:00+0200,61502.32608,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T10:15:00Z,2026-09-17T12:15:00+0200,61026.57097,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T10:30:00Z,2026-09-17T12:30:00+0200,61349.75272,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T10:45:00Z,2026-09-17T12:45:00+0200,61168.60112,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T11:00:00Z,2026-09-17T13:00:00+0200,61237.62878,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T11:15:00Z,2026-09-17T13:15:00+0200,60609.1541,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T11:30:00Z,2026-09-17T13:30:00+0200,59928.14857,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T11:45:00Z,2026-09-17T13:45:00+0200,58806.95401,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T12:00:00Z,2026-09-17T14:00:00+0200,58853.80709,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T12:15:00Z,2026-09-17T14:15:00+0200,58446.72283,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T12:30:00Z,2026-09-17T14:30:00+0200,57404.67475,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T12:45:00Z,2026-09-17T14:45:00+0200,57013.95415,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T13:00:00Z,2026-09-17T15:00:00+0200,57140.59577,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T13:15:00Z,2026-09-17T15:15:00+0200,57394.23448,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T13:30:00Z,2026-09-17T15:30:00+0200,57440.99632,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T13:45:00Z,2026-09-17T15:45:00+0200,57597.83005,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T14:00:00Z,2026-09-17T16:00:00+0200,58046.05586,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T14:15:00Z,2026-09-17T16:15:00+0200,58191.23059,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T14:30:00Z,2026-09-17T16:30:00+0200,57836.35111,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T14:45:00Z,2026-09-17T16:45:00+0200,57790.21,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T15:00:00Z,2026-09-17T17:00:00+0200,58435.16737,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T15:15:00Z,2026-09-17T17:15:00+0200,58486.41873,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T15:30:00Z,2026-09-17T17:30:00+0200,59005.08438,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T15:45:00Z,2026-09-17T17:45:00+0200,59651.33359,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T16:00:00Z,2026-09-17T18:00:00+0200,60317.5588,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T16:15:00Z,2026-09-17T18:15:00+0200,60178.74093,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T16:30:00Z,2026-09-17T18:30:00+0200,60314.64181,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T16:45:00Z,2026-09-17T18:45:00+0200,60785.72119,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T17:00:00Z,2026-09-17T19:00:00+0200,60939.48151,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
