timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,0.29475,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,202.9405,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,1275.698,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,2318.159,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,2999.16525,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,2815.40825,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,2041.02,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,940.89625,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,134.66875,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,0.021,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,0.032,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,91.58475,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,770.41275,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,1778.89,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,1722.91775,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,900.843,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,542.98,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,271.40875,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,26.6795,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,0.03125,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,0.036,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,291.02125,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,1064.7665,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,2062.98925,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,2641.29675,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,2695.71975,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,2029.002,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,1142.33525,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,195.8805,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,0.0795,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,0.417,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,266.842,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,599.38375,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,506.8335,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,449.329,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,638.87875,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,632.588,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,445.2575,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,79.035,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,0.0015,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,0.01175,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,72.70225,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,423.96475,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,1085.28075,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,1791.83425,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,2127.08075,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,1895.985,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,1061.10125,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,193.2525,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,0.004,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,0.56375,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,32.808,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,126.63725,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,298.88125,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,446.945,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,450.213,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,389.951,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,210.74025,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,25.46175,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T02:00:00Z,2026-01-08T03:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T03:00:00Z,2026-01-08T04:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T04:00:00Z,2026-01-08T05:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T05:00:00Z,2026-01-08T06:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T06:00:00Z,2026-01-08T07:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T07:00:00Z,2026-01-08T08:00:00+0100,0.31425,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T08:00:00Z,2026-01-08T09:00:00+0100,109.666,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T09:00:00Z,2026-01-08T10:00:00+0100,394.622,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T10:00:00Z,2026-01-08T11:00:00+0100,660.02175,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T11:00:00Z,2026-01-08T12:00:00+0100,686.651,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T12:00:00Z,2026-01-08T13:00:00+0100,598.03625,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T13:00:00Z,2026-01-08T14:00:00+0100,440.629,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T14:00:00Z,2026-01-08T15:00:00+0100,184.9635,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T15:00:00Z,2026-01-08T16:00:00+0100,9.75775,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T16:00:00Z,2026-01-08T17:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T17:00:00Z,2026-01-08T18:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T18:00:00Z,2026-01-08T19:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T19:00:00Z,2026-01-08T20:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T20:00:00Z,2026-01-08T21:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T21:00:00Z,2026-01-08T22:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T22:00:00Z,2026-01-08T23:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
2026-01-08T23:00:00Z,2026-01-09T00:00:00+0100,0.0,MW,BE,BE,actual_solar_generation,Solar,2026-08-07T15:15:08Z
