collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T09:30:00Z,2026-07-10T11:30:00+0200,1059.64,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T09:45:00Z,2026-07-10T11:45:00+0200,1067.29,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T10:00:00Z,2026-07-10T12:00:00+0200,1068.4,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T10:15:00Z,2026-07-10T12:15:00+0200,1029.34,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T10:30:00Z,2026-07-10T12:30:00+0200,1015.68,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T10:45:00Z,2026-07-10T12:45:00+0200,1037.93,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T11:00:00Z,2026-07-10T13:00:00+0200,1013.28,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T11:15:00Z,2026-07-10T13:15:00+0200,1074.56,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T11:30:00Z,2026-07-10T13:30:00+0200,1054.63,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T11:45:00Z,2026-07-10T13:45:00+0200,1050.88,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T12:00:00Z,2026-07-10T14:00:00+0200,1095.98,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T12:15:00Z,2026-07-10T14:15:00+0200,1085.09,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T12:30:00Z,2026-07-10T14:30:00+0200,1037.12,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T12:45:00Z,2026-07-10T14:45:00+0200,1042.95,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T13:00:00Z,2026-07-10T15:00:00+0200,994.747,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T13:15:00Z,2026-07-10T15:15:00+0200,996.097,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T13:30:00Z,2026-07-10T15:30:00+0200,971.741,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T13:45:00Z,2026-07-10T15:45:00+0200,958.125,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T14:00:00Z,2026-07-10T16:00:00+0200,977.065,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T14:15:00Z,2026-07-10T16:15:00+0200,919.4,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T14:30:00Z,2026-07-10T16:30:00+0200,890.339,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T14:45:00Z,2026-07-10T16:45:00+0200,898.598,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T15:00:00Z,2026-07-10T17:00:00+0200,837.295,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T15:15:00Z,2026-07-10T17:15:00+0200,777.122,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T15:30:00Z,2026-07-10T17:30:00+0200,729.753,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T15:45:00Z,2026-07-10T17:45:00+0200,662.597,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T16:00:00Z,2026-07-10T18:00:00+0200,598.482,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T16:15:00Z,2026-07-10T18:15:00+0200,534.222,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T16:30:00Z,2026-07-10T18:30:00+0200,473.907,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T16:45:00Z,2026-07-10T18:45:00+0200,402.875,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T17:00:00Z,2026-07-10T19:00:00+0200,339.929,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T17:15:00Z,2026-07-10T19:15:00+0200,280.923,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T17:30:00Z,2026-07-10T19:30:00+0200,229.464,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T17:45:00Z,2026-07-10T19:45:00+0200,182.193,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T18:00:00Z,2026-07-10T20:00:00+0200,153.295,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T18:15:00Z,2026-07-10T20:15:00+0200,120.289,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T18:30:00Z,2026-07-10T20:30:00+0200,95.6606,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T18:45:00Z,2026-07-10T20:45:00+0200,69.1136,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T19:00:00Z,2026-07-10T21:00:00+0200,39.7006,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T19:15:00Z,2026-07-10T21:15:00+0200,23.3597,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T19:30:00Z,2026-07-10T21:30:00+0200,11.5613,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T19:45:00Z,2026-07-10T21:45:00+0200,2.15541,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T20:00:00Z,2026-07-10T22:00:00+0200,0.213666,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T20:15:00Z,2026-07-10T22:15:00+0200,0.063505,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T20:30:00Z,2026-07-10T22:30:00+0200,0.23912,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T20:45:00Z,2026-07-10T22:45:00+0200,0.255196,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T21:00:00Z,2026-07-10T23:00:00+0200,0.233875,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T02:45:00Z,2026-07-11T04:45:00+0200,2.791,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T03:00:00Z,2026-07-11T05:00:00+0200,10.9559,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T03:15:00Z,2026-07-11T05:15:00+0200,19.7987,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T03:30:00Z,2026-07-11T05:30:00+0200,30.3229,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T03:45:00Z,2026-07-11T05:45:00+0200,42.5851,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T04:00:00Z,2026-07-11T06:00:00+0200,61.3226,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T04:15:00Z,2026-07-11T06:15:00+0200,83.0569,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T04:30:00Z,2026-07-11T06:30:00+0200,120.992,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T04:45:00Z,2026-07-11T06:45:00+0200,158.393,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T05:00:00Z,2026-07-11T07:00:00+0200,218.186,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T05:15:00Z,2026-07-11T07:15:00+0200,259.308,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T05:30:00Z,2026-07-11T07:30:00+0200,319.557,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T05:45:00Z,2026-07-11T07:45:00+0200,407.121,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T06:00:00Z,2026-07-11T08:00:00+0200,479.668,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T06:15:00Z,2026-07-11T08:15:00+0200,548.397,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T06:30:00Z,2026-07-11T08:30:00+0200,620.151,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T06:45:00Z,2026-07-11T08:45:00+0200,688.936,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T07:00:00Z,2026-07-11T09:00:00+0200,749.014,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T07:15:00Z,2026-07-11T09:15:00+0200,798.48,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T07:30:00Z,2026-07-11T09:30:00+0200,843.165,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T07:45:00Z,2026-07-11T09:45:00+0200,847.884,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T08:00:00Z,2026-07-11T10:00:00+0200,919.977,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T08:15:00Z,2026-07-11T10:15:00+0200,841.873,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T08:30:00Z,2026-07-11T10:30:00+0200,879.806,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T08:45:00Z,2026-07-11T10:45:00+0200,899.425,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T09:00:00Z,2026-07-11T11:00:00+0200,918.329,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T09:15:00Z,2026-07-11T11:15:00+0200,936.052,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T09:30:00Z,2026-07-11T11:30:00+0200,927.156,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T09:45:00Z,2026-07-11T11:45:00+0200,938.896,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T10:00:00Z,2026-07-11T12:00:00+0200,945.552,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T10:15:00Z,2026-07-11T12:15:00+0200,1016.15,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T10:30:00Z,2026-07-11T12:30:00+0200,1042.83,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T10:45:00Z,2026-07-11T12:45:00+0200,1034.86,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T11:00:00Z,2026-07-11T13:00:00+0200,1025.89,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T11:15:00Z,2026-07-11T13:15:00+0200,1008.0,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T11:30:00Z,2026-07-11T13:30:00+0200,929.132,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T11:45:00Z,2026-07-11T13:45:00+0200,911.094,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T12:00:00Z,2026-07-11T14:00:00+0200,942.652,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T12:15:00Z,2026-07-11T14:15:00+0200,906.478,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T12:30:00Z,2026-07-11T14:30:00+0200,889.172,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T12:45:00Z,2026-07-11T14:45:00+0200,879.427,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T13:00:00Z,2026-07-11T15:00:00+0200,891.183,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T13:15:00Z,2026-07-11T15:15:00+0200,935.333,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T13:30:00Z,2026-07-11T15:30:00+0200,968.451,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-11T13:45:00Z,2026-07-11T15:45:00+0200,912.261,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
