timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,3.8535,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,389.459748,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,1116.0145,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,1526.722749,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,1454.436749,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,1061.45975,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,653.47525,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,307.31575,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,43.150749,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,2.9295,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,352.84725,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,1006.271999,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,1504.432246,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,1767.096752,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,1702.281499,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,1354.667498,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,740.428,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,130.731,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,1.981,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,132.565999,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,391.87675,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,524.29225,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,664.2825,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,827.854,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,832.574,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,500.3195,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,101.215999,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,3.15025,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,389.75,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,1172.784999,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,1851.885001,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,2238.850001,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,2215.639251,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,1801.499247,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,1011.532499,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,188.01075,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,0.517,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,24.4795,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,74.7715,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,119.5555,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,136.846249,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,131.391,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,106.3,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,56.890999,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,11.10175,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T02:00:00Z,2026-01-08T03:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T03:00:00Z,2026-01-08T04:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T04:00:00Z,2026-01-08T05:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T05:00:00Z,2026-01-08T06:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T06:00:00Z,2026-01-08T07:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T07:00:00Z,2026-01-08T08:00:00+0100,1.4815,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T08:00:00Z,2026-01-08T09:00:00+0100,76.504999,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T09:00:00Z,2026-01-08T10:00:00+0100,240.385,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T10:00:00Z,2026-01-08T11:00:00+0100,330.976,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T11:00:00Z,2026-01-08T12:00:00+0100,345.481,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T12:00:00Z,2026-01-08T13:00:00+0100,314.802749,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T13:00:00Z,2026-01-08T14:00:00+0100,233.99175,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T14:00:00Z,2026-01-08T15:00:00+0100,127.947,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T15:00:00Z,2026-01-08T16:00:00+0100,26.47275,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T16:00:00Z,2026-01-08T17:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T17:00:00Z,2026-01-08T18:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T18:00:00Z,2026-01-08T19:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T19:00:00Z,2026-01-08T20:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-08T20:00:00Z,2026-01-08T21:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
