timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,1952.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,1905.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,1921.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,1958.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,1959.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,2026.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,2092.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,2150.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,2120.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,1962.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,1417.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,1507.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,1595.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,1647.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,1673.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,2012.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,2050.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,1931.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,2019.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,2115.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,2088.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,2030.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,1977.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,2041.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,2209.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,2403.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,2355.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,2238.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,1557.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,1398.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,1260.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,1147.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,1115.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,1110.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,1145.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,1211.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,1286.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,1354.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,1407.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,1433.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,1431.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,1455.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,2173.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,2171.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,2199.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,2240.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,2202.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,2115.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,2042.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,1989.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,1940.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,1901.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,1218.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,1168.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,1145.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,1122.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,1095.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,1080.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,1094.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,1139.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,1204.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,1266.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,1321.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,1348.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,1360.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,1366.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,2184.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,2219.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,2241.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,2282.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,2235.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,2140.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,2069.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,2023.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,2078.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,2152.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,1516.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,1574.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,1675.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,1774.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,1724.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,1503.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,1630.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,2099.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,2145.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,2263.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,2394.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,2425.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,2348.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,2221.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,2130.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,2092.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,2154.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,2229.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,2191.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,2401.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,2542.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,2574.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,2545.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,2510.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,2202.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,2154.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,2122.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,2098.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,2070.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,1996.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,1969.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,2183.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,2253.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,2156.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,2037.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,1974.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,1955.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,1961.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,2324.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,2273.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,2273.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,2286.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,2240.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,2306.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,2486.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,2652.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,2677.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,2619.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,2021.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,2004.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,1987.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,1925.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,1831.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,1790.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,1938.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,2055.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,2260.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,2311.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,2244.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,2041.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,1873.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,1805.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,1777.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,1755.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,1822.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,1894.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,1861.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,1926.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,2099.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,2256.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,2293.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,2251.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,1948.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,1990.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,1990.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T02:00:00Z,2026-01-08T03:00:00+0100,1959.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T03:00:00Z,2026-01-08T04:00:00+0100,1882.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T04:00:00Z,2026-01-08T05:00:00+0100,1818.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T05:00:00Z,2026-01-08T06:00:00+0100,1998.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T06:00:00Z,2026-01-08T07:00:00+0100,2282.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T07:00:00Z,2026-01-08T08:00:00+0100,2322.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T08:00:00Z,2026-01-08T09:00:00+0100,2364.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T09:00:00Z,2026-01-08T10:00:00+0100,2265.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T10:00:00Z,2026-01-08T11:00:00+0100,2065.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-08T11:00:00Z,2026-01-08T12:00:00+0100,1923.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
