collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T01:15:00Z,2026-09-18T03:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T01:30:00Z,2026-09-18T03:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T01:45:00Z,2026-09-18T03:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T02:00:00Z,2026-09-18T04:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T02:15:00Z,2026-09-18T04:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T02:30:00Z,2026-09-18T04:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T02:45:00Z,2026-09-18T04:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T03:00:00Z,2026-09-18T05:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T03:15:00Z,2026-09-18T05:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T03:30:00Z,2026-09-18T05:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T03:45:00Z,2026-09-18T05:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T04:00:00Z,2026-09-18T06:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T04:15:00Z,2026-09-18T06:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T04:30:00Z,2026-09-18T06:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T04:45:00Z,2026-09-18T06:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T05:00:00Z,2026-09-18T07:00:00+0200,202.94,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T05:15:00Z,2026-09-18T07:15:00+0200,212.24,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T05:30:00Z,2026-09-18T07:30:00+0200,271.35,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T05:45:00Z,2026-09-18T07:45:00+0200,458.8,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T06:00:00Z,2026-09-18T08:00:00+0200,813.07,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T06:15:00Z,2026-09-18T08:15:00+0200,1328.35,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T06:30:00Z,2026-09-18T08:30:00+0200,2032.36,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T06:45:00Z,2026-09-18T08:45:00+0200,2808.63,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T07:00:00Z,2026-09-18T09:00:00+0200,3761.55,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T07:15:00Z,2026-09-18T09:15:00+0200,4949.72,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T07:30:00Z,2026-09-18T09:30:00+0200,6151.04,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T07:45:00Z,2026-09-18T09:45:00+0200,7492.99,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T08:00:00Z,2026-09-18T10:00:00+0200,8733.83,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T08:15:00Z,2026-09-18T10:15:00+0200,10100.25,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T08:30:00Z,2026-09-18T10:30:00+0200,11220.36,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T08:45:00Z,2026-09-18T10:45:00+0200,12334.02,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T09:00:00Z,2026-09-18T11:00:00+0200,13230.85,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T09:15:00Z,2026-09-18T11:15:00+0200,14016.9,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T09:30:00Z,2026-09-18T11:30:00+0200,14590.73,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T09:45:00Z,2026-09-18T11:45:00+0200,15062.33,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T10:00:00Z,2026-09-18T12:00:00+0200,15016.98,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T10:15:00Z,2026-09-18T12:15:00+0200,15304.66,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T10:30:00Z,2026-09-18T12:30:00+0200,15520.86,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T10:45:00Z,2026-09-18T12:45:00+0200,15367.67,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T11:00:00Z,2026-09-18T13:00:00+0200,15309.21,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T11:15:00Z,2026-09-18T13:15:00+0200,15227.64,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T11:30:00Z,2026-09-18T13:30:00+0200,15281.28,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T11:45:00Z,2026-09-18T13:45:00+0200,15421.15,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T12:00:00Z,2026-09-18T14:00:00+0200,16070.67,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T12:15:00Z,2026-09-18T14:15:00+0200,15748.68,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T12:30:00Z,2026-09-18T14:30:00+0200,15440.37,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T12:45:00Z,2026-09-18T14:45:00+0200,15061.71,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T13:00:00Z,2026-09-18T15:00:00+0200,14996.01,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T13:15:00Z,2026-09-18T15:15:00+0200,14868.87,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T13:30:00Z,2026-09-18T15:30:00+0200,14594.63,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T13:45:00Z,2026-09-18T15:45:00+0200,14243.28,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T14:00:00Z,2026-09-18T16:00:00+0200,13653.39,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T14:15:00Z,2026-09-18T16:15:00+0200,13183.33,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T14:30:00Z,2026-09-18T16:30:00+0200,12516.33,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T14:45:00Z,2026-09-18T16:45:00+0200,11734.09,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T15:00:00Z,2026-09-18T17:00:00+0200,10823.92,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T15:15:00Z,2026-09-18T17:15:00+0200,9942.18,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T15:30:00Z,2026-09-18T17:30:00+0200,8950.62,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T15:45:00Z,2026-09-18T17:45:00+0200,7829.29,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T16:00:00Z,2026-09-18T18:00:00+0200,6725.34,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T16:15:00Z,2026-09-18T18:15:00+0200,5486.42,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T16:30:00Z,2026-09-18T18:30:00+0200,4308.78,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T16:45:00Z,2026-09-18T18:45:00+0200,3208.12,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T17:00:00Z,2026-09-18T19:00:00+0200,2160.34,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T17:15:00Z,2026-09-18T19:15:00+0200,1325.98,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T17:30:00Z,2026-09-18T19:30:00+0200,770.12,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T17:45:00Z,2026-09-18T19:45:00+0200,460.96,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T18:00:00Z,2026-09-18T20:00:00+0200,286.22,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T18:15:00Z,2026-09-18T20:15:00+0200,214.79,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T18:30:00Z,2026-09-18T20:30:00+0200,204.64,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T18:45:00Z,2026-09-18T20:45:00+0200,197.63,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T19:00:00Z,2026-09-18T21:00:00+0200,198.86,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T19:15:00Z,2026-09-18T21:15:00+0200,200.96,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T19:30:00Z,2026-09-18T21:30:00+0200,199.1,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T19:45:00Z,2026-09-18T21:45:00+0200,194.77,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T20:00:00Z,2026-09-18T22:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T20:15:00Z,2026-09-18T22:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T20:30:00Z,2026-09-18T22:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T20:45:00Z,2026-09-18T22:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T21:00:00Z,2026-09-18T23:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T21:15:00Z,2026-09-18T23:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T21:30:00Z,2026-09-18T23:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T21:45:00Z,2026-09-18T23:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T22:00:00Z,2026-09-19T00:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T22:15:00Z,2026-09-19T00:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T22:30:00Z,2026-09-19T00:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T22:45:00Z,2026-09-19T00:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
