collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T07:00:00Z,2026-07-30T09:00:00+0200,1437.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T08:00:00Z,2026-07-30T10:00:00+0200,2437.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T09:00:00Z,2026-07-30T11:00:00+0200,3006.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T10:00:00Z,2026-07-30T12:00:00+0200,3417.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T11:00:00Z,2026-07-30T13:00:00+0200,3630.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T12:00:00Z,2026-07-30T14:00:00+0200,3704.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T13:00:00Z,2026-07-30T15:00:00+0200,3608.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T14:00:00Z,2026-07-30T16:00:00+0200,3487.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T15:00:00Z,2026-07-30T17:00:00+0200,3199.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T16:00:00Z,2026-07-30T18:00:00+0200,2625.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T17:00:00Z,2026-07-30T19:00:00+0200,1641.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T18:00:00Z,2026-07-30T20:00:00+0200,649.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T19:00:00Z,2026-07-30T21:00:00+0200,74.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T20:00:00Z,2026-07-30T22:00:00+0200,0.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T21:00:00Z,2026-07-30T23:00:00+0200,0.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T22:00:00Z,2026-07-31T00:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T23:00:00Z,2026-07-31T01:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T00:00:00Z,2026-07-31T02:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T01:00:00Z,2026-07-31T03:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T02:00:00Z,2026-07-31T04:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T03:00:00Z,2026-07-31T05:00:00+0200,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T04:00:00Z,2026-07-31T06:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T05:00:00Z,2026-07-31T07:00:00+0200,16.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T06:00:00Z,2026-07-31T08:00:00+0200,440.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T07:00:00Z,2026-07-31T09:00:00+0200,1467.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T08:00:00Z,2026-07-31T10:00:00+0200,2455.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T09:00:00Z,2026-07-31T11:00:00+0200,2941.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T10:00:00Z,2026-07-31T12:00:00+0200,3416.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T11:00:00Z,2026-07-31T13:00:00+0200,3622.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T12:00:00Z,2026-07-31T14:00:00+0200,3672.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T13:00:00Z,2026-07-31T15:00:00+0200,3566.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T14:00:00Z,2026-07-31T16:00:00+0200,3452.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T15:00:00Z,2026-07-31T17:00:00+0200,3024.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T16:00:00Z,2026-07-31T18:00:00+0200,2563.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T17:00:00Z,2026-07-31T19:00:00+0200,1652.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T18:00:00Z,2026-07-31T20:00:00+0200,624.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T19:00:00Z,2026-07-31T21:00:00+0200,66.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T20:00:00Z,2026-07-31T22:00:00+0200,0.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T21:00:00Z,2026-07-31T23:00:00+0200,0.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T22:00:00Z,2026-08-01T00:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-31T23:00:00Z,2026-08-01T01:00:00+0200,0.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T00:00:00Z,2026-08-01T02:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T01:00:00Z,2026-08-01T03:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T02:00:00Z,2026-08-01T04:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T03:00:00Z,2026-08-01T05:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T04:00:00Z,2026-08-01T06:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T05:00:00Z,2026-08-01T07:00:00+0200,12.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T06:00:00Z,2026-08-01T08:00:00+0200,388.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T07:00:00Z,2026-08-01T09:00:00+0200,1420.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T08:00:00Z,2026-08-01T10:00:00+0200,2238.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T09:00:00Z,2026-08-01T11:00:00+0200,2392.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T10:00:00Z,2026-08-01T12:00:00+0200,2806.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T11:00:00Z,2026-08-01T13:00:00+0200,2857.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T12:00:00Z,2026-08-01T14:00:00+0200,2902.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T13:00:00Z,2026-08-01T15:00:00+0200,2844.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T14:00:00Z,2026-08-01T16:00:00+0200,2827.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T15:00:00Z,2026-08-01T17:00:00+0200,2873.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T16:00:00Z,2026-08-01T18:00:00+0200,2570.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T17:00:00Z,2026-08-01T19:00:00+0200,1702.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T18:00:00Z,2026-08-01T20:00:00+0200,686.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T19:00:00Z,2026-08-01T21:00:00+0200,62.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T20:00:00Z,2026-08-01T22:00:00+0200,0.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T21:00:00Z,2026-08-01T23:00:00+0200,0.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T22:00:00Z,2026-08-02T00:00:00+0200,0.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-01T23:00:00Z,2026-08-02T01:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T00:00:00Z,2026-08-02T02:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T01:00:00Z,2026-08-02T03:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T02:00:00Z,2026-08-02T04:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T03:00:00Z,2026-08-02T05:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T04:00:00Z,2026-08-02T06:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T05:00:00Z,2026-08-02T07:00:00+0200,10.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T06:00:00Z,2026-08-02T08:00:00+0200,368.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T07:00:00Z,2026-08-02T09:00:00+0200,1286.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T08:00:00Z,2026-08-02T10:00:00+0200,1765.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T09:00:00Z,2026-08-02T11:00:00+0200,2004.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T10:00:00Z,2026-08-02T12:00:00+0200,2315.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T11:00:00Z,2026-08-02T13:00:00+0200,2446.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T12:00:00Z,2026-08-02T14:00:00+0200,2361.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T13:00:00Z,2026-08-02T15:00:00+0200,2149.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T14:00:00Z,2026-08-02T16:00:00+0200,2026.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T15:00:00Z,2026-08-02T17:00:00+0200,2198.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T16:00:00Z,2026-08-02T18:00:00+0200,2113.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T17:00:00Z,2026-08-02T19:00:00+0200,1605.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T18:00:00Z,2026-08-02T20:00:00+0200,504.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T19:00:00Z,2026-08-02T21:00:00+0200,55.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T20:00:00Z,2026-08-02T22:00:00+0200,0.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T21:00:00Z,2026-08-02T23:00:00+0200,0.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T22:00:00Z,2026-08-03T00:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-02T23:00:00Z,2026-08-03T01:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T00:00:00Z,2026-08-03T02:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T01:00:00Z,2026-08-03T03:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T02:00:00Z,2026-08-03T04:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T03:00:00Z,2026-08-03T05:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T04:00:00Z,2026-08-03T06:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T05:00:00Z,2026-08-03T07:00:00+0200,3.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T06:00:00Z,2026-08-03T08:00:00+0200,205.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
