collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,forecast_load,2976,2026-05-19T20:00:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_load/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,actual_solar_generation,2972,2026-05-19T20:00:00Z,2026-06-19T18:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,forecast_solar_generation,2976,2026-05-19T20:00:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,actual_onshore_wind_generation,2972,2026-05-19T20:00:00Z,2026-06-19T18:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,forecast_onshore_wind_generation,2976,2026-05-19T20:00:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,actual_offshore_wind_generation,2972,2026-05-19T20:00:00Z,2026-06-19T18:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,forecast_offshore_wind_generation,2976,2026-05-19T20:00:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,day_ahead_price,2977,2026-05-19T20:00:00Z,2026-06-19T20:00:00Z,data/updates/FR/day_ahead_price/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,imbalance_price,5948,2026-05-19T20:00:00Z,2026-06-19T19:15:00Z,data/updates/FR/imbalance_price/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,DE,actual_load,2972,2026-05-19T20:00:00Z,2026-06-19T18:45:00Z,data/updates/DE/actual_load/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,DE,forecast_load,2976,2026-05-19T20:00:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_load/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,DE,actual_solar_generation,2971,2026-05-19T20:00:00Z,2026-06-19T19:00:00Z,data/updates/DE/actual_solar_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,DE,forecast_solar_generation,2976,2026-05-19T20:00:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,DE,actual_onshore_wind_generation,2971,2026-05-19T20:00:00Z,2026-06-19T19:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,DE,forecast_onshore_wind_generation,2976,2026-05-19T20:00:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,DE,actual_offshore_wind_generation,2973,2026-05-19T20:00:00Z,2026-06-19T19:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,DE,forecast_offshore_wind_generation,2976,2026-05-19T20:00:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,DE,day_ahead_price,2977,2026-05-19T20:00:00Z,2026-06-19T20:00:00Z,data/updates/DE/day_ahead_price/2026/06/20260619T194849Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,actual_load,2974,2026-05-19T20:15:00Z,2026-06-19T19:30:00Z,data/updates/BE/actual_load/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,forecast_load,2975,2026-05-19T20:15:00Z,2026-06-19T19:45:00Z,data/updates/BE/forecast_load/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,actual_solar_generation,742,2026-05-19T21:00:00Z,2026-06-19T18:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,forecast_solar_generation,743,2026-05-19T21:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,actual_onshore_wind_generation,742,2026-05-19T21:00:00Z,2026-06-19T18:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,forecast_onshore_wind_generation,743,2026-05-19T21:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,actual_offshore_wind_generation,768,2026-05-19T21:00:00Z,2026-06-19T18:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,forecast_offshore_wind_generation,743,2026-05-19T21:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,day_ahead_price,2977,2026-05-19T20:15:00Z,2026-06-19T20:15:00Z,data/updates/BE/day_ahead_price/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,BE,imbalance_price,5948,2026-05-19T20:15:00Z,2026-06-19T19:30:00Z,data/updates/BE/imbalance_price/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,actual_load,2971,2026-05-19T20:15:00Z,2026-06-19T18:45:00Z,data/updates/FR/actual_load/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,forecast_load,2975,2026-05-19T20:15:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_load/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,actual_solar_generation,2971,2026-05-19T20:15:00Z,2026-06-19T18:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,forecast_solar_generation,2975,2026-05-19T20:15:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,actual_onshore_wind_generation,2971,2026-05-19T20:15:00Z,2026-06-19T18:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,forecast_onshore_wind_generation,2975,2026-05-19T20:15:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,actual_offshore_wind_generation,2971,2026-05-19T20:15:00Z,2026-06-19T18:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,forecast_offshore_wind_generation,2975,2026-05-19T20:15:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,day_ahead_price,2977,2026-05-19T20:15:00Z,2026-06-19T20:15:00Z,data/updates/FR/day_ahead_price/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,FR,imbalance_price,5948,2026-05-19T20:15:00Z,2026-06-19T19:30:00Z,data/updates/FR/imbalance_price/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,DE,actual_load,2972,2026-05-19T20:15:00Z,2026-06-19T19:00:00Z,data/updates/DE/actual_load/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,DE,forecast_load,2975,2026-05-19T20:15:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_load/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,DE,actual_solar_generation,2971,2026-05-19T20:15:00Z,2026-06-19T19:15:00Z,data/updates/DE/actual_solar_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,DE,forecast_solar_generation,2975,2026-05-19T20:15:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,DE,actual_onshore_wind_generation,2971,2026-05-19T20:15:00Z,2026-06-19T19:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,DE,forecast_onshore_wind_generation,2975,2026-05-19T20:15:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,DE,actual_offshore_wind_generation,2973,2026-05-19T20:15:00Z,2026-06-19T19:15:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,DE,forecast_offshore_wind_generation,2975,2026-05-19T20:15:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260619T200530Z.csv
2026-06-19T20:05:30Z,2026-06-19T22:05:30+0200,9a5599fa-d885-40d2-b8c2-6787f710c6ca,DE,day_ahead_price,2977,2026-05-19T20:15:00Z,2026-06-19T20:15:00Z,data/updates/DE/day_ahead_price/2026/06/20260619T200530Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,actual_load,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/BE/actual_load/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,forecast_load,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/BE/forecast_load/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,actual_solar_generation,742,2026-05-19T21:00:00Z,2026-06-19T18:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,forecast_solar_generation,743,2026-05-19T21:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,actual_onshore_wind_generation,742,2026-05-19T21:00:00Z,2026-06-19T18:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,forecast_onshore_wind_generation,743,2026-05-19T21:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,actual_offshore_wind_generation,768,2026-05-19T21:00:00Z,2026-06-19T18:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,forecast_offshore_wind_generation,743,2026-05-19T21:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,day_ahead_price,2977,2026-05-19T20:30:00Z,2026-06-19T20:30:00Z,data/updates/BE/day_ahead_price/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,BE,imbalance_price,5948,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/BE/imbalance_price/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,actual_load,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/FR/actual_load/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,forecast_load,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_load/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,actual_solar_generation,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,forecast_solar_generation,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,actual_onshore_wind_generation,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,forecast_onshore_wind_generation,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,actual_offshore_wind_generation,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,forecast_offshore_wind_generation,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,day_ahead_price,2977,2026-05-19T20:30:00Z,2026-06-19T20:30:00Z,data/updates/FR/day_ahead_price/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,FR,imbalance_price,5948,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/FR/imbalance_price/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,DE,actual_load,2972,2026-05-19T20:30:00Z,2026-06-19T19:15:00Z,data/updates/DE/actual_load/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,DE,forecast_load,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_load/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,DE,actual_solar_generation,2971,2026-05-19T20:30:00Z,2026-06-19T19:30:00Z,data/updates/DE/actual_solar_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,DE,forecast_solar_generation,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,DE,actual_onshore_wind_generation,2971,2026-05-19T20:30:00Z,2026-06-19T19:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,DE,forecast_onshore_wind_generation,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,DE,actual_offshore_wind_generation,2973,2026-05-19T20:30:00Z,2026-06-19T19:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,DE,forecast_offshore_wind_generation,2974,2026-05-19T20:30:00Z,2026-06-19T19:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260619T201914Z.csv
2026-06-19T20:19:14Z,2026-06-19T22:19:14+0200,65279afa-257c-4188-9f4a-4f148d1fad87,DE,day_ahead_price,2977,2026-05-19T20:30:00Z,2026-06-19T20:30:00Z,data/updates/DE/day_ahead_price/2026/06/20260619T201914Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,actual_load,2973,2026-05-19T21:00:00Z,2026-06-19T20:00:00Z,data/updates/BE/actual_load/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,forecast_load,2976,2026-05-19T21:00:00Z,2026-06-19T20:45:00Z,data/updates/BE/forecast_load/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,actual_solar_generation,743,2026-05-19T21:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,forecast_solar_generation,744,2026-05-19T21:00:00Z,2026-06-19T20:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,actual_onshore_wind_generation,743,2026-05-19T21:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,forecast_onshore_wind_generation,744,2026-05-19T21:00:00Z,2026-06-19T20:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,actual_offshore_wind_generation,769,2026-05-19T21:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,forecast_offshore_wind_generation,744,2026-05-19T21:00:00Z,2026-06-19T20:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,day_ahead_price,2977,2026-05-19T20:45:00Z,2026-06-19T20:45:00Z,data/updates/BE/day_ahead_price/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,BE,imbalance_price,5948,2026-05-19T21:00:00Z,2026-06-19T20:15:00Z,data/updates/BE/imbalance_price/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,FR,actual_load,2972,2026-05-19T21:00:00Z,2026-06-19T19:45:00Z,data/updates/FR/actual_load/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,FR,forecast_load,2976,2026-05-19T21:00:00Z,2026-06-19T20:45:00Z,data/updates/FR/forecast_load/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,FR,actual_solar_generation,2972,2026-05-19T21:00:00Z,2026-06-19T19:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260619T203556Z.csv
2026-06-19T20:35:56Z,2026-06-19T22:35:56+0200,151f93c1-40f4-4000-a4fe-8a5df010dac4,FR,forecast_solar_generation,2976,2026-05-19T21:00:00Z,2026-06-19T20:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260619T203556Z.csv
