collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,PT,forecast_solar_generation,172,2026-09-01T18:00:00Z,2026-09-08T21:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,NL,actual_solar_generation,1260,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/NL/actual_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DE,forecast_solar_generation,592,2026-09-01T18:00:00Z,2026-09-07T21:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,ES,actual_onshore_wind_generation,592,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/ES/actual_onshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,BE,forecast_solar_generation,172,2026-09-01T18:00:00Z,2026-09-08T21:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DK1,forecast_solar_generation,688,2026-09-01T18:00:00Z,2026-09-08T21:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,PT,actual_onshore_wind_generation,157,2026-09-01T18:00:00Z,2026-09-08T06:00:00Z,data/updates/PT/actual_onshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,NL,forecast_solar_generation,688,2026-09-01T18:00:00Z,2026-09-08T21:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DK1,actual_onshore_wind_generation,630,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/DK1/actual_onshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,NL,actual_onshore_wind_generation,1260,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/NL/actual_onshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,ES,forecast_onshore_wind_generation,688,2026-09-01T18:00:00Z,2026-09-08T21:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,BE,actual_onshore_wind_generation,155,2026-09-01T18:00:00Z,2026-09-08T06:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DE,actual_onshore_wind_generation,582,2026-09-01T18:00:00Z,2026-09-08T07:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,NL,forecast_onshore_wind_generation,688,2026-09-01T18:00:00Z,2026-09-08T21:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,NL,actual_offshore_wind_generation,1260,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DE,actual_offshore_wind_generation,631,2026-09-01T18:00:00Z,2026-09-08T07:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,ES,imbalance_price,1262,2026-09-01T18:00:00Z,2026-09-08T07:30:00Z,data/updates/ES/imbalance_price/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,BE,imbalance_price,1258,2026-09-01T18:00:00Z,2026-09-08T07:45:00Z,data/updates/BE/imbalance_price/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DE,imbalance_price,1262,2026-09-01T18:00:00Z,2026-09-08T07:30:00Z,data/updates/DE/imbalance_price/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,FR,forecast_solar_generation,688,2026-09-01T18:00:00Z,2026-09-08T21:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,FR,actual_onshore_wind_generation,628,2026-09-01T18:00:00Z,2026-09-08T06:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DK1,imbalance_price,1260,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/DK1/imbalance_price/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,PT,imbalance_price,800,2026-09-01T18:00:00Z,2026-09-05T21:45:00Z,data/updates/PT/imbalance_price/2026/09/20260908T173230Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,FR,actual_load,624,2026-09-01T20:00:00Z,2026-09-08T07:45:00Z,data/updates/FR/actual_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK1,actual_load,154,2026-09-01T20:00:00Z,2026-09-08T07:00:00Z,data/updates/DK1/actual_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,BE,actual_load,623,2026-09-01T20:00:00Z,2026-09-08T07:30:00Z,data/updates/BE/actual_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DE,actual_load,598,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/DE/actual_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,PT,actual_load,155,2026-09-01T20:00:00Z,2026-09-08T06:00:00Z,data/updates/PT/actual_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,ES,actual_load,573,2026-09-01T20:00:00Z,2026-09-08T05:45:00Z,data/updates/ES/actual_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK2,actual_load,154,2026-09-01T20:00:00Z,2026-09-08T07:00:00Z,data/updates/DK2/actual_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,NL,actual_load,622,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/NL/actual_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK1,forecast_load,194,2026-09-01T20:00:00Z,2026-09-09T21:00:00Z,data/updates/DK1/forecast_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,FR,forecast_load,775,2026-09-01T20:00:00Z,2026-09-09T21:45:00Z,data/updates/FR/forecast_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,PT,forecast_load,195,2026-09-01T20:00:00Z,2026-09-09T22:00:00Z,data/updates/PT/forecast_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DE,forecast_load,775,2026-09-01T20:00:00Z,2026-09-09T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,FR,actual_solar_generation,624,2026-09-01T20:00:00Z,2026-09-08T07:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK1,actual_solar_generation,622,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,NL,forecast_load,775,2026-09-01T20:00:00Z,2026-09-09T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,PT,actual_solar_generation,155,2026-09-01T20:00:00Z,2026-09-08T06:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK2,forecast_load,194,2026-09-01T20:00:00Z,2026-09-09T21:00:00Z,data/updates/DK2/forecast_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DE,actual_solar_generation,574,2026-09-01T20:00:00Z,2026-09-08T07:30:00Z,data/updates/DE/actual_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,BE,forecast_load,775,2026-09-01T20:00:00Z,2026-09-09T21:45:00Z,data/updates/BE/forecast_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,ES,forecast_load,775,2026-09-01T20:00:00Z,2026-09-09T21:45:00Z,data/updates/ES/forecast_load/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK2,actual_solar_generation,622,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,PT,forecast_solar_generation,170,2026-09-01T20:00:00Z,2026-09-08T21:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK1,forecast_solar_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,BE,actual_solar_generation,153,2026-09-01T20:00:00Z,2026-09-08T06:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,NL,actual_solar_generation,1244,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/NL/actual_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,FR,forecast_solar_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,PT,actual_onshore_wind_generation,155,2026-09-01T20:00:00Z,2026-09-08T06:00:00Z,data/updates/PT/actual_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,ES,actual_solar_generation,585,2026-09-01T20:00:00Z,2026-09-08T07:45:00Z,data/updates/ES/actual_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK1,actual_onshore_wind_generation,622,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/DK1/actual_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DE,forecast_solar_generation,584,2026-09-01T20:00:00Z,2026-09-07T21:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK2,forecast_solar_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/DK2/forecast_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,BE,forecast_solar_generation,170,2026-09-01T20:00:00Z,2026-09-08T21:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DE,actual_onshore_wind_generation,574,2026-09-01T20:00:00Z,2026-09-08T07:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,FR,actual_onshore_wind_generation,624,2026-09-01T20:00:00Z,2026-09-08T07:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,NL,forecast_solar_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,ES,forecast_solar_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK2,actual_onshore_wind_generation,622,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/DK2/actual_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,PT,forecast_onshore_wind_generation,170,2026-09-01T20:00:00Z,2026-09-08T21:00:00Z,data/updates/PT/forecast_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,NL,actual_onshore_wind_generation,1244,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/NL/actual_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK1,forecast_onshore_wind_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/DK1/forecast_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,BE,actual_onshore_wind_generation,153,2026-09-01T20:00:00Z,2026-09-08T06:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,ES,actual_onshore_wind_generation,585,2026-09-01T20:00:00Z,2026-09-08T07:45:00Z,data/updates/ES/actual_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,FR,forecast_onshore_wind_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK1,actual_offshore_wind_generation,622,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/DK1/actual_offshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,FR,actual_offshore_wind_generation,624,2026-09-01T20:00:00Z,2026-09-08T07:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,PT,actual_offshore_wind_generation,155,2026-09-01T20:00:00Z,2026-09-08T06:00:00Z,data/updates/PT/actual_offshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK2,forecast_onshore_wind_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/DK2/forecast_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DE,forecast_onshore_wind_generation,584,2026-09-01T20:00:00Z,2026-09-07T21:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DK2,actual_offshore_wind_generation,622,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/DK2/actual_offshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,ES,forecast_onshore_wind_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,NL,forecast_onshore_wind_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,BE,forecast_onshore_wind_generation,170,2026-09-01T20:00:00Z,2026-09-08T21:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,DE,actual_offshore_wind_generation,623,2026-09-01T20:00:00Z,2026-09-08T07:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,PT,forecast_offshore_wind_generation,170,2026-09-01T20:00:00Z,2026-09-08T21:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,NL,actual_offshore_wind_generation,1244,2026-09-01T20:00:00Z,2026-09-08T07:15:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260908T192443Z.csv
2026-09-08T19:24:43Z,2026-09-08T21:24:43+0200,ccc47f37-f534-4698-b9e6-dca74f5b1823,FR,forecast_offshore_wind_generation,679,2026-09-01T20:00:00Z,2026-09-08T21:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/09/20260908T192443Z.csv
