collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,PT,forecast_load,143,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/PT/forecast_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK1,forecast_load,167,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/DK1/forecast_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,FR,forecast_load,671,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/FR/forecast_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,BE,forecast_load,671,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/BE/forecast_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK2,forecast_load,167,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/DK2/forecast_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,NL,forecast_load,503,2026-08-26T16:15:00Z,2026-09-01T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,ES,forecast_load,671,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/ES/forecast_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DE,forecast_load,503,2026-08-26T16:15:00Z,2026-09-01T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK2,actual_solar_generation,599,2026-08-26T16:15:00Z,2026-09-01T21:45:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,NL,actual_solar_generation,978,2026-08-26T16:15:00Z,2026-09-01T23:00:00Z,data/updates/NL/actual_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,ES,actual_solar_generation,490,2026-08-26T16:15:00Z,2026-09-01T23:15:00Z,data/updates/ES/actual_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DE,actual_solar_generation,490,2026-08-26T16:15:00Z,2026-09-01T23:15:00Z,data/updates/DE/actual_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,BE,actual_solar_generation,131,2026-08-26T17:00:00Z,2026-09-01T22:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,FR,actual_solar_generation,563,2026-08-26T16:15:00Z,2026-09-01T22:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK1,actual_solar_generation,599,2026-08-26T16:15:00Z,2026-09-01T21:45:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,NL,forecast_solar_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK2,forecast_solar_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/DK2/forecast_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,PT,actual_solar_generation,150,2026-08-26T17:00:00Z,2026-09-01T22:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,ES,forecast_solar_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DE,forecast_solar_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,BE,forecast_solar_generation,143,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,FR,forecast_solar_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK1,forecast_solar_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,PT,forecast_solar_generation,143,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK2,actual_onshore_wind_generation,599,2026-08-26T16:15:00Z,2026-09-01T21:45:00Z,data/updates/DK2/actual_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,NL,actual_onshore_wind_generation,978,2026-08-26T16:15:00Z,2026-09-01T23:00:00Z,data/updates/NL/actual_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,ES,actual_onshore_wind_generation,491,2026-08-26T16:15:00Z,2026-09-01T23:30:00Z,data/updates/ES/actual_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DE,actual_onshore_wind_generation,490,2026-08-26T16:15:00Z,2026-09-01T23:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,BE,actual_onshore_wind_generation,131,2026-08-26T17:00:00Z,2026-09-01T22:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,FR,actual_onshore_wind_generation,563,2026-08-26T16:15:00Z,2026-09-01T22:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK1,actual_onshore_wind_generation,599,2026-08-26T16:15:00Z,2026-09-01T21:45:00Z,data/updates/DK1/actual_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK2,forecast_onshore_wind_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/DK2/forecast_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,NL,forecast_onshore_wind_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK2,actual_offshore_wind_generation,599,2026-08-26T16:15:00Z,2026-09-01T21:45:00Z,data/updates/DK2/actual_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK1,forecast_onshore_wind_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/DK1/forecast_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,NL,actual_offshore_wind_generation,978,2026-08-26T16:30:00Z,2026-09-01T23:15:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,BE,forecast_onshore_wind_generation,143,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,ES,forecast_onshore_wind_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DE,forecast_onshore_wind_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,FR,forecast_onshore_wind_generation,575,2026-08-26T16:15:00Z,2026-09-02T15:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,PT,actual_onshore_wind_generation,150,2026-08-26T17:00:00Z,2026-09-01T22:00:00Z,data/updates/PT/actual_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK1,actual_offshore_wind_generation,598,2026-08-26T16:30:00Z,2026-09-01T21:45:00Z,data/updates/DK1/actual_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,NL,forecast_offshore_wind_generation,574,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/NL/forecast_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,FR,actual_offshore_wind_generation,566,2026-08-26T16:30:00Z,2026-09-01T23:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DE,actual_offshore_wind_generation,491,2026-08-26T16:30:00Z,2026-09-01T23:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,PT,forecast_onshore_wind_generation,143,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/PT/forecast_onshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,BE,actual_offshore_wind_generation,131,2026-08-26T17:00:00Z,2026-09-01T22:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,ES,actual_offshore_wind_generation,490,2026-08-26T16:30:00Z,2026-09-01T23:30:00Z,data/updates/ES/actual_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK2,forecast_offshore_wind_generation,572,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/DK2/forecast_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK1,forecast_offshore_wind_generation,574,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/DK1/forecast_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,FR,forecast_offshore_wind_generation,574,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DE,forecast_offshore_wind_generation,574,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,PT,actual_offshore_wind_generation,151,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/PT/actual_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,BE,forecast_offshore_wind_generation,143,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,PT,forecast_offshore_wind_generation,143,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260902T161200Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,FR,actual_load,566,2026-08-26T16:30:00Z,2026-09-01T23:45:00Z,data/updates/FR/actual_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,NL,actual_load,494,2026-08-26T16:30:00Z,2026-09-02T00:00:00Z,data/updates/NL/actual_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DE,actual_load,492,2026-08-26T16:30:00Z,2026-09-02T00:00:00Z,data/updates/DE/actual_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,NL,forecast_load,502,2026-08-26T16:30:00Z,2026-09-01T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DE,forecast_load,502,2026-08-26T16:30:00Z,2026-09-01T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK1,actual_load,119,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/DK1/actual_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK2,actual_load,119,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/DK2/actual_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,ES,actual_load,494,2026-08-26T16:30:00Z,2026-09-02T00:15:00Z,data/updates/ES/actual_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,PT,actual_load,151,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/PT/actual_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,BE,actual_load,564,2026-08-26T16:30:00Z,2026-09-02T00:15:00Z,data/updates/BE/actual_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DE,actual_solar_generation,493,2026-08-26T16:30:00Z,2026-09-02T00:15:00Z,data/updates/DE/actual_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,FR,forecast_load,670,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/FR/forecast_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,NL,actual_solar_generation,984,2026-08-26T16:30:00Z,2026-09-02T00:00:00Z,data/updates/NL/actual_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,PT,forecast_load,143,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/PT/forecast_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK1,forecast_load,167,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/DK1/forecast_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK2,forecast_load,167,2026-08-26T17:00:00Z,2026-09-02T15:00:00Z,data/updates/DK2/forecast_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,BE,forecast_load,670,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/BE/forecast_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,ES,forecast_load,670,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/ES/forecast_load/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DE,forecast_solar_generation,574,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,NL,forecast_solar_generation,574,2026-08-26T16:30:00Z,2026-09-02T15:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,FR,actual_solar_generation,566,2026-08-26T16:30:00Z,2026-09-01T23:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,ES,actual_solar_generation,491,2026-08-26T17:00:00Z,2026-09-02T00:15:00Z,data/updates/ES/actual_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,BE,actual_solar_generation,132,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK1,actual_solar_generation,606,2026-08-26T16:30:00Z,2026-09-01T23:45:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DE,actual_onshore_wind_generation,491,2026-08-26T17:00:00Z,2026-09-02T00:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,PT,actual_solar_generation,151,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK2,actual_solar_generation,606,2026-08-26T16:30:00Z,2026-09-01T23:45:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DE,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,FR,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,NL,actual_onshore_wind_generation,980,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/NL/actual_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,BE,forecast_solar_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK1,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,ES,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,PT,forecast_solar_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260902T162902Z.csv
