collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,DE,forecast_load,2975,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/DE/forecast_load/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,DE,actual_solar_generation,2973,2026-05-25T20:15:00Z,2026-06-25T19:15:00Z,data/updates/DE/actual_solar_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,DE,forecast_solar_generation,2975,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,DE,actual_onshore_wind_generation,2973,2026-05-25T20:15:00Z,2026-06-25T19:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,DE,forecast_onshore_wind_generation,2975,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,DE,actual_offshore_wind_generation,2973,2026-05-25T20:15:00Z,2026-06-25T19:15:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,DE,forecast_offshore_wind_generation,2975,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,DE,day_ahead_price,2977,2026-05-25T20:15:00Z,2026-06-25T20:15:00Z,data/updates/DE/day_ahead_price/2026/06/20260625T200524Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,actual_load,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/BE/actual_load/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,forecast_load,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/BE/forecast_load/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,actual_solar_generation,742,2026-05-25T21:00:00Z,2026-06-25T18:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,forecast_solar_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,actual_onshore_wind_generation,742,2026-05-25T21:00:00Z,2026-06-25T18:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,forecast_onshore_wind_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,actual_offshore_wind_generation,761,2026-05-25T21:00:00Z,2026-06-25T18:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,forecast_offshore_wind_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,day_ahead_price,2977,2026-05-25T20:30:00Z,2026-06-25T20:30:00Z,data/updates/BE/day_ahead_price/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,BE,imbalance_price,5948,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/BE/imbalance_price/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,actual_load,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_load/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,forecast_load,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/FR/forecast_load/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,actual_solar_generation,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,forecast_solar_generation,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,actual_onshore_wind_generation,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,forecast_onshore_wind_generation,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,actual_offshore_wind_generation,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,forecast_offshore_wind_generation,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,day_ahead_price,2977,2026-05-25T20:30:00Z,2026-06-25T20:30:00Z,data/updates/FR/day_ahead_price/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,FR,imbalance_price,5948,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/FR/imbalance_price/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,DE,actual_load,2972,2026-05-25T20:30:00Z,2026-06-25T19:15:00Z,data/updates/DE/actual_load/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,DE,forecast_load,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/DE/forecast_load/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,DE,actual_solar_generation,2973,2026-05-25T20:30:00Z,2026-06-25T19:30:00Z,data/updates/DE/actual_solar_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,DE,forecast_solar_generation,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,DE,actual_onshore_wind_generation,2973,2026-05-25T20:30:00Z,2026-06-25T19:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,DE,forecast_onshore_wind_generation,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,DE,actual_offshore_wind_generation,2973,2026-05-25T20:30:00Z,2026-06-25T19:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,DE,forecast_offshore_wind_generation,2974,2026-05-25T20:30:00Z,2026-06-25T19:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260625T202242Z.csv
2026-06-25T20:22:42Z,2026-06-25T22:22:42+0200,aa69c5d9-cbe8-4aef-96eb-72910dda2c8f,DE,day_ahead_price,2977,2026-05-25T20:30:00Z,2026-06-25T20:30:00Z,data/updates/DE/day_ahead_price/2026/06/20260625T202242Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,actual_load,2973,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/BE/actual_load/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,forecast_load,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/BE/forecast_load/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,actual_solar_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,forecast_solar_generation,744,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,actual_onshore_wind_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,forecast_onshore_wind_generation,744,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,actual_offshore_wind_generation,762,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,forecast_offshore_wind_generation,744,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,day_ahead_price,2977,2026-05-25T20:45:00Z,2026-06-25T20:45:00Z,data/updates/BE/day_ahead_price/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,BE,imbalance_price,5948,2026-05-25T21:00:00Z,2026-06-25T20:15:00Z,data/updates/BE/imbalance_price/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,actual_load,2972,2026-05-25T21:00:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_load/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,forecast_load,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/FR/forecast_load/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,actual_solar_generation,2972,2026-05-25T21:00:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,forecast_solar_generation,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,actual_onshore_wind_generation,2972,2026-05-25T21:00:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,forecast_onshore_wind_generation,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,actual_offshore_wind_generation,2972,2026-05-25T21:00:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,forecast_offshore_wind_generation,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,day_ahead_price,2977,2026-05-25T20:45:00Z,2026-06-25T20:45:00Z,data/updates/FR/day_ahead_price/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,FR,imbalance_price,5948,2026-05-25T21:00:00Z,2026-06-25T20:15:00Z,data/updates/FR/imbalance_price/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,DE,actual_load,2972,2026-05-25T21:00:00Z,2026-06-25T19:45:00Z,data/updates/DE/actual_load/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,DE,forecast_load,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/DE/forecast_load/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,DE,actual_solar_generation,2973,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/DE/actual_solar_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,DE,forecast_solar_generation,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,DE,actual_onshore_wind_generation,2973,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,DE,forecast_onshore_wind_generation,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,DE,actual_offshore_wind_generation,2973,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,DE,forecast_offshore_wind_generation,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260625T203929Z.csv
2026-06-25T20:39:29Z,2026-06-25T22:39:29+0200,374541f4-766c-47d0-82de-9e94f19abf7b,DE,day_ahead_price,2977,2026-05-25T20:45:00Z,2026-06-25T20:45:00Z,data/updates/DE/day_ahead_price/2026/06/20260625T203929Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,actual_load,2974,2026-05-25T21:00:00Z,2026-06-25T20:15:00Z,data/updates/BE/actual_load/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,forecast_load,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/BE/forecast_load/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,actual_solar_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,forecast_solar_generation,744,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,actual_onshore_wind_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,forecast_onshore_wind_generation,744,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,actual_offshore_wind_generation,762,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,forecast_offshore_wind_generation,744,2026-05-25T21:00:00Z,2026-06-25T20:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,day_ahead_price,2977,2026-05-25T21:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/day_ahead_price/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,BE,imbalance_price,5950,2026-05-25T21:00:00Z,2026-06-25T20:30:00Z,data/updates/BE/imbalance_price/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,FR,actual_load,2972,2026-05-25T21:00:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_load/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,FR,forecast_load,2976,2026-05-25T21:00:00Z,2026-06-25T20:45:00Z,data/updates/FR/forecast_load/2026/06/20260625T205614Z.csv
2026-06-25T20:56:14Z,2026-06-25T22:56:14+0200,fd135805-b5fd-4c77-875b-9d042cb06dfc,FR,actual_solar_generation,2972,2026-05-25T21:00:00Z,2026-06-25T19:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260625T205614Z.csv
