collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T20:15:00Z,2026-09-16T22:15:00+0200,11312.526,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T20:30:00Z,2026-09-16T22:30:00+0200,11411.426,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T20:45:00Z,2026-09-16T22:45:00+0200,11365.086,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T21:00:00Z,2026-09-16T23:00:00+0200,11388.186,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T21:15:00Z,2026-09-16T23:15:00+0200,11428.796,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T21:30:00Z,2026-09-16T23:30:00+0200,11363.396,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T21:45:00Z,2026-09-16T23:45:00+0200,10965.146,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T22:00:00Z,2026-09-17T00:00:00+0200,10841.496,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T22:15:00Z,2026-09-17T00:15:00+0200,10900.146,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T22:30:00Z,2026-09-17T00:30:00+0200,10633.886,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T22:45:00Z,2026-09-17T00:45:00+0200,10558.836,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T23:00:00Z,2026-09-17T01:00:00+0200,10648.426,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T23:15:00Z,2026-09-17T01:15:00+0200,10554.816,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T23:30:00Z,2026-09-17T01:30:00+0200,10487.006,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T23:45:00Z,2026-09-17T01:45:00+0200,10375.546,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T00:00:00Z,2026-09-17T02:00:00+0200,10392.956,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T00:15:00Z,2026-09-17T02:15:00+0200,10375.706,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T00:30:00Z,2026-09-17T02:30:00+0200,10314.066,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T00:45:00Z,2026-09-17T02:45:00+0200,10245.396,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T01:00:00Z,2026-09-17T03:00:00+0200,10239.636,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T01:15:00Z,2026-09-17T03:15:00+0200,10023.306,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T01:30:00Z,2026-09-17T03:30:00+0200,9815.046,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T01:45:00Z,2026-09-17T03:45:00+0200,9782.906,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T02:00:00Z,2026-09-17T04:00:00+0200,9647.986,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T02:15:00Z,2026-09-17T04:15:00+0200,9769.556,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T02:30:00Z,2026-09-17T04:30:00+0200,9768.916,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T02:45:00Z,2026-09-17T04:45:00+0200,9786.406,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T03:00:00Z,2026-09-17T05:00:00+0200,9761.776,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T03:15:00Z,2026-09-17T05:15:00+0200,9997.376,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T03:30:00Z,2026-09-17T05:30:00+0200,9977.316,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T03:45:00Z,2026-09-17T05:45:00+0200,9787.366,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T04:00:00Z,2026-09-17T06:00:00+0200,9603.536,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T04:15:00Z,2026-09-17T06:15:00+0200,9638.496,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T04:30:00Z,2026-09-17T06:30:00+0200,9392.226,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T04:45:00Z,2026-09-17T06:45:00+0200,9458.386,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T05:00:00Z,2026-09-17T07:00:00+0200,9600.766,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T05:15:00Z,2026-09-17T07:15:00+0200,9846.646,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T05:30:00Z,2026-09-17T07:30:00+0200,10164.026,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T05:45:00Z,2026-09-17T07:45:00+0200,10792.296,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T06:00:00Z,2026-09-17T08:00:00+0200,11026.116,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T06:15:00Z,2026-09-17T08:15:00+0200,10827.426,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T06:30:00Z,2026-09-17T08:30:00+0200,10872.946,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T06:45:00Z,2026-09-17T08:45:00+0200,11109.236,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T07:00:00Z,2026-09-17T09:00:00+0200,11088.006,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T07:15:00Z,2026-09-17T09:15:00+0200,10832.086,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T07:30:00Z,2026-09-17T09:30:00+0200,10724.056,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T07:45:00Z,2026-09-17T09:45:00+0200,10437.306,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T08:00:00Z,2026-09-17T10:00:00+0200,10320.166,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T08:15:00Z,2026-09-17T10:15:00+0200,9850.786,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T08:30:00Z,2026-09-17T10:30:00+0200,9453.486,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T08:45:00Z,2026-09-17T10:45:00+0200,9406.306,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T09:00:00Z,2026-09-17T11:00:00+0200,8842.306,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T09:15:00Z,2026-09-17T11:15:00+0200,8589.196,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T09:30:00Z,2026-09-17T11:30:00+0200,8330.566,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T09:45:00Z,2026-09-17T11:45:00+0200,8089.976,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T10:00:00Z,2026-09-17T12:00:00+0200,8050.646,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T10:15:00Z,2026-09-17T12:15:00+0200,8379.526,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T10:30:00Z,2026-09-17T12:30:00+0200,8801.186,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T10:45:00Z,2026-09-17T12:45:00+0200,8912.976,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T11:00:00Z,2026-09-17T13:00:00+0200,9117.976,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T11:15:00Z,2026-09-17T13:15:00+0200,9679.266,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T11:30:00Z,2026-09-17T13:30:00+0200,9957.526,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T11:45:00Z,2026-09-17T13:45:00+0200,10275.326,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T12:00:00Z,2026-09-17T14:00:00+0200,10753.466,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T12:15:00Z,2026-09-17T14:15:00+0200,10988.916,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T12:30:00Z,2026-09-17T14:30:00+0200,11021.336,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T12:45:00Z,2026-09-17T14:45:00+0200,10994.956,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T13:00:00Z,2026-09-17T15:00:00+0200,11184.856,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T13:15:00Z,2026-09-17T15:15:00+0200,11268.056,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T13:30:00Z,2026-09-17T15:30:00+0200,10994.396,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T13:45:00Z,2026-09-17T15:45:00+0200,10952.296,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T14:00:00Z,2026-09-17T16:00:00+0200,11063.076,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T14:15:00Z,2026-09-17T16:15:00+0200,11334.726,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T14:30:00Z,2026-09-17T16:30:00+0200,11338.086,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T14:45:00Z,2026-09-17T16:45:00+0200,11342.366,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T15:00:00Z,2026-09-17T17:00:00+0200,11273.436,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T15:15:00Z,2026-09-17T17:15:00+0200,11637.266,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T15:30:00Z,2026-09-17T17:30:00+0200,11774.896,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T15:45:00Z,2026-09-17T17:45:00+0200,11786.186,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T16:00:00Z,2026-09-17T18:00:00+0200,11950.416,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T16:15:00Z,2026-09-17T18:15:00+0200,11874.916,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T16:30:00Z,2026-09-17T18:30:00+0200,11755.426,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T16:45:00Z,2026-09-17T18:45:00+0200,11580.486,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T17:00:00Z,2026-09-17T19:00:00+0200,11655.946,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T17:15:00Z,2026-09-17T19:15:00+0200,11522.186,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T17:30:00Z,2026-09-17T19:30:00+0200,11489.206,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T17:45:00Z,2026-09-17T19:45:00+0200,11285.026,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
