collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T00:30:00Z,2026-09-18T02:30:00+0200,215.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T00:45:00Z,2026-09-18T02:45:00+0200,204.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T01:00:00Z,2026-09-18T03:00:00+0200,197.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T01:15:00Z,2026-09-18T03:15:00+0200,191.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T01:30:00Z,2026-09-18T03:30:00+0200,185.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T01:45:00Z,2026-09-18T03:45:00+0200,181.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T02:00:00Z,2026-09-18T04:00:00+0200,180.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T02:15:00Z,2026-09-18T04:15:00+0200,179.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T02:30:00Z,2026-09-18T04:30:00+0200,179.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T02:45:00Z,2026-09-18T04:45:00+0200,181.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T03:00:00Z,2026-09-18T05:00:00+0200,183.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T03:15:00Z,2026-09-18T05:15:00+0200,186.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T03:30:00Z,2026-09-18T05:30:00+0200,192.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T03:45:00Z,2026-09-18T05:45:00+0200,198.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T04:00:00Z,2026-09-18T06:00:00+0200,205.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T04:15:00Z,2026-09-18T06:15:00+0200,210.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T04:30:00Z,2026-09-18T06:30:00+0200,213.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T04:45:00Z,2026-09-18T06:45:00+0200,214.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T05:00:00Z,2026-09-18T07:00:00+0200,215.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T05:15:00Z,2026-09-18T07:15:00+0200,221.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T05:30:00Z,2026-09-18T07:30:00+0200,226.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T05:45:00Z,2026-09-18T07:45:00+0200,227.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T06:00:00Z,2026-09-18T08:00:00+0200,226.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T06:15:00Z,2026-09-18T08:15:00+0200,227.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T06:30:00Z,2026-09-18T08:30:00+0200,232.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T06:45:00Z,2026-09-18T08:45:00+0200,242.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T07:00:00Z,2026-09-18T09:00:00+0200,259.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T07:15:00Z,2026-09-18T09:15:00+0200,272.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T07:30:00Z,2026-09-18T09:30:00+0200,280.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T07:45:00Z,2026-09-18T09:45:00+0200,291.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T08:00:00Z,2026-09-18T10:00:00+0200,302.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T08:15:00Z,2026-09-18T10:15:00+0200,310.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T08:30:00Z,2026-09-18T10:30:00+0200,313.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T08:45:00Z,2026-09-18T10:45:00+0200,316.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T09:00:00Z,2026-09-18T11:00:00+0200,317.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T09:15:00Z,2026-09-18T11:15:00+0200,318.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T09:30:00Z,2026-09-18T11:30:00+0200,320.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T09:45:00Z,2026-09-18T11:45:00+0200,328.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T10:00:00Z,2026-09-18T12:00:00+0200,334.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T10:15:00Z,2026-09-18T12:15:00+0200,322.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T10:30:00Z,2026-09-18T12:30:00+0200,308.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T10:45:00Z,2026-09-18T12:45:00+0200,305.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T11:00:00Z,2026-09-18T13:00:00+0200,303.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T11:15:00Z,2026-09-18T13:15:00+0200,303.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T11:30:00Z,2026-09-18T13:30:00+0200,304.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T11:45:00Z,2026-09-18T13:45:00+0200,301.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T12:00:00Z,2026-09-18T14:00:00+0200,296.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T12:15:00Z,2026-09-18T14:15:00+0200,296.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T12:30:00Z,2026-09-18T14:30:00+0200,299.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T12:45:00Z,2026-09-18T14:45:00+0200,298.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T13:00:00Z,2026-09-18T15:00:00+0200,293.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T13:15:00Z,2026-09-18T15:15:00+0200,300.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T13:30:00Z,2026-09-18T15:30:00+0200,306.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T13:45:00Z,2026-09-18T15:45:00+0200,334.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T14:00:00Z,2026-09-18T16:00:00+0200,330.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T14:15:00Z,2026-09-18T16:15:00+0200,349.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T14:30:00Z,2026-09-18T16:30:00+0200,353.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T14:45:00Z,2026-09-18T16:45:00+0200,356.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T15:00:00Z,2026-09-18T17:00:00+0200,357.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T15:15:00Z,2026-09-18T17:15:00+0200,352.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T15:30:00Z,2026-09-18T17:30:00+0200,345.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T15:45:00Z,2026-09-18T17:45:00+0200,338.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T16:00:00Z,2026-09-18T18:00:00+0200,330.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T16:15:00Z,2026-09-18T18:15:00+0200,319.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T16:30:00Z,2026-09-18T18:30:00+0200,308.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T16:45:00Z,2026-09-18T18:45:00+0200,298.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T17:00:00Z,2026-09-18T19:00:00+0200,287.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T17:15:00Z,2026-09-18T19:15:00+0200,272.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T17:30:00Z,2026-09-18T19:30:00+0200,258.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T17:45:00Z,2026-09-18T19:45:00+0200,249.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T18:00:00Z,2026-09-18T20:00:00+0200,245.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T18:15:00Z,2026-09-18T20:15:00+0200,248.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T18:30:00Z,2026-09-18T20:30:00+0200,251.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T18:45:00Z,2026-09-18T20:45:00+0200,252.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T19:00:00Z,2026-09-18T21:00:00+0200,253.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T19:15:00Z,2026-09-18T21:15:00+0200,253.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T19:30:00Z,2026-09-18T21:30:00+0200,255.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T19:45:00Z,2026-09-18T21:45:00+0200,259.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T20:00:00Z,2026-09-18T22:00:00+0200,264.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T20:15:00Z,2026-09-18T22:15:00+0200,266.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T20:30:00Z,2026-09-18T22:30:00+0200,267.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T20:45:00Z,2026-09-18T22:45:00+0200,267.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T21:00:00Z,2026-09-18T23:00:00+0200,265.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
