timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,1100.584012,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,1121.191021,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,1149.728748,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,1104.775202,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,1083.152308,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,1128.317804,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,1033.229196,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,929.318122,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,930.888476,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,960.977788,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,1094.009235,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,1174.645464,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,1106.755437,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,868.036601,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,722.399642,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,701.472081,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,692.353992,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,637.315711,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,618.351218,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,569.837051,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,646.698632,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,732.294242,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,755.056476,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,715.791713,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,775.120581,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,757.444153,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,794.488568,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,829.656688,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,797.568381,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,784.454093,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,785.562223,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,805.842572,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,760.924112,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,718.888233,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,697.628687,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,767.639448,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,749.287398,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,664.156488,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,653.632786,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,729.774013,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,832.296916,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,817.079664,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,824.163965,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,840.112921,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,833.976901,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,902.134925,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,874.223975,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,839.71535,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,815.96049,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,807.804723,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,930.904541,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,1026.655534,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,1016.515139,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,997.912339,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,985.956,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,971.427197,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,910.994713,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,828.515999,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,697.090284,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,554.189622,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,445.948314,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,412.628759,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,419.711226,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,498.540543,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,537.661243,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,597.517981,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,651.186869,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,517.547296,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,417.378411,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,376.341476,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,348.00024,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,287.927086,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,251.636331,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,268.881561,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,329.892382,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,271.947755,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,230.572914,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,183.768625,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,145.344104,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,155.203116,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,156.863831,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,130.903927,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,143.08151,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,147.871637,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,192.985216,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,255.519891,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,393.539685,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,562.469795,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,746.442363,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,865.357274,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,990.495575,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,1115.569864,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,1194.023693,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,1276.003731,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,1388.906345,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,1499.853374,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,1607.174856,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,1670.059832,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,1756.480684,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,1845.489309,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,1771.545895,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,1723.703543,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,1738.616105,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,1677.767135,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,1591.552441,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,1566.641749,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,1560.832352,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,1597.108997,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,1530.619531,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,1525.870652,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,1432.481211,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,1283.375354,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,1156.343891,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,1115.207032,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,1177.925202,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,1233.76162,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,1176.397572,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,1105.747901,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,1024.348288,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,960.099463,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,923.272155,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-07T15:17:48Z
