collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T08:00:00Z,2026-07-30T10:00:00+0200,6859.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T09:00:00Z,2026-07-30T11:00:00+0200,6712.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T10:00:00Z,2026-07-30T12:00:00+0200,6740.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T11:00:00Z,2026-07-30T13:00:00+0200,6571.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T12:00:00Z,2026-07-30T14:00:00+0200,6464.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T13:00:00Z,2026-07-30T15:00:00+0200,6585.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T14:00:00Z,2026-07-30T16:00:00+0200,6570.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T15:00:00Z,2026-07-30T17:00:00+0200,6688.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T16:00:00Z,2026-07-30T18:00:00+0200,6786.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T17:00:00Z,2026-07-30T19:00:00+0200,6999.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T18:00:00Z,2026-07-30T20:00:00+0200,7392.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T19:00:00Z,2026-07-30T21:00:00+0200,7465.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T20:00:00Z,2026-07-30T22:00:00+0200,7393.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T21:00:00Z,2026-07-30T23:00:00+0200,6935.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T22:00:00Z,2026-07-31T00:00:00+0200,6347.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T23:00:00Z,2026-07-31T01:00:00+0200,5881.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T00:00:00Z,2026-07-31T02:00:00+0200,5539.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T01:00:00Z,2026-07-31T03:00:00+0200,5311.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T02:00:00Z,2026-07-31T04:00:00+0200,5159.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T03:00:00Z,2026-07-31T05:00:00+0200,5085.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T04:00:00Z,2026-07-31T06:00:00+0200,5170.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T05:00:00Z,2026-07-31T07:00:00+0200,5420.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T06:00:00Z,2026-07-31T08:00:00+0200,5863.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T07:00:00Z,2026-07-31T09:00:00+0200,6566.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T08:00:00Z,2026-07-31T10:00:00+0200,6836.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T09:00:00Z,2026-07-31T11:00:00+0200,6783.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T10:00:00Z,2026-07-31T12:00:00+0200,6758.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T11:00:00Z,2026-07-31T13:00:00+0200,6557.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T12:00:00Z,2026-07-31T14:00:00+0200,6431.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T13:00:00Z,2026-07-31T15:00:00+0200,6582.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T14:00:00Z,2026-07-31T16:00:00+0200,6635.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T15:00:00Z,2026-07-31T17:00:00+0200,6668.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T16:00:00Z,2026-07-31T18:00:00+0200,6702.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T17:00:00Z,2026-07-31T19:00:00+0200,6896.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T18:00:00Z,2026-07-31T20:00:00+0200,7275.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T19:00:00Z,2026-07-31T21:00:00+0200,7390.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T20:00:00Z,2026-07-31T22:00:00+0200,7244.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T21:00:00Z,2026-07-31T23:00:00+0200,6782.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T22:00:00Z,2026-08-01T00:00:00+0200,6304.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-31T23:00:00Z,2026-08-01T01:00:00+0200,5945.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T00:00:00Z,2026-08-01T02:00:00+0200,5606.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T01:00:00Z,2026-08-01T03:00:00+0200,5336.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T02:00:00Z,2026-08-01T04:00:00+0200,5161.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T03:00:00Z,2026-08-01T05:00:00+0200,5057.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T04:00:00Z,2026-08-01T06:00:00+0200,5022.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T05:00:00Z,2026-08-01T07:00:00+0200,5061.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T06:00:00Z,2026-08-01T08:00:00+0200,5163.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T07:00:00Z,2026-08-01T09:00:00+0200,5366.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T08:00:00Z,2026-08-01T10:00:00+0200,5557.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T09:00:00Z,2026-08-01T11:00:00+0200,5697.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T10:00:00Z,2026-08-01T12:00:00+0200,5758.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T11:00:00Z,2026-08-01T13:00:00+0200,5786.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T12:00:00Z,2026-08-01T14:00:00+0200,5624.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T13:00:00Z,2026-08-01T15:00:00+0200,5512.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T14:00:00Z,2026-08-01T16:00:00+0200,5512.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T15:00:00Z,2026-08-01T17:00:00+0200,5606.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T16:00:00Z,2026-08-01T18:00:00+0200,5749.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T17:00:00Z,2026-08-01T19:00:00+0200,6092.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T18:00:00Z,2026-08-01T20:00:00+0200,6472.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T19:00:00Z,2026-08-01T21:00:00+0200,6566.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T20:00:00Z,2026-08-01T22:00:00+0200,6527.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T21:00:00Z,2026-08-01T23:00:00+0200,6148.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T22:00:00Z,2026-08-02T00:00:00+0200,5821.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-01T23:00:00Z,2026-08-02T01:00:00+0200,5472.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T00:00:00Z,2026-08-02T02:00:00+0200,5157.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T01:00:00Z,2026-08-02T03:00:00+0200,4960.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T02:00:00Z,2026-08-02T04:00:00+0200,4786.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T03:00:00Z,2026-08-02T05:00:00+0200,4708.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T04:00:00Z,2026-08-02T06:00:00+0200,4709.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T05:00:00Z,2026-08-02T07:00:00+0200,4682.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T06:00:00Z,2026-08-02T08:00:00+0200,4726.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T07:00:00Z,2026-08-02T09:00:00+0200,5004.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T08:00:00Z,2026-08-02T10:00:00+0200,5222.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T09:00:00Z,2026-08-02T11:00:00+0200,5335.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T10:00:00Z,2026-08-02T12:00:00+0200,5356.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T11:00:00Z,2026-08-02T13:00:00+0200,5370.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T12:00:00Z,2026-08-02T14:00:00+0200,5186.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T13:00:00Z,2026-08-02T15:00:00+0200,5080.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T14:00:00Z,2026-08-02T16:00:00+0200,5120.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T15:00:00Z,2026-08-02T17:00:00+0200,5136.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T16:00:00Z,2026-08-02T18:00:00+0200,5328.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T17:00:00Z,2026-08-02T19:00:00+0200,5690.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T18:00:00Z,2026-08-02T20:00:00+0200,6131.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T19:00:00Z,2026-08-02T21:00:00+0200,6374.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T20:00:00Z,2026-08-02T22:00:00+0200,6364.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T21:00:00Z,2026-08-02T23:00:00+0200,6022.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T22:00:00Z,2026-08-03T00:00:00+0200,5563.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-02T23:00:00Z,2026-08-03T01:00:00+0200,5240.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T00:00:00Z,2026-08-03T02:00:00+0200,4943.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T01:00:00Z,2026-08-03T03:00:00+0200,4756.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T02:00:00Z,2026-08-03T04:00:00+0200,4647.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T03:00:00Z,2026-08-03T05:00:00+0200,4594.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T04:00:00Z,2026-08-03T06:00:00+0200,4683.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T05:00:00Z,2026-08-03T07:00:00+0200,5001.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T06:00:00Z,2026-08-03T08:00:00+0200,5453.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T07:00:00Z,2026-08-03T09:00:00+0200,6105.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T08:00:00Z,2026-08-03T10:00:00+0200,6458.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
