collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T17:30:00Z,2026-09-16T19:30:00+0200,261.63,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T17:45:00Z,2026-09-16T19:45:00+0200,268.42,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T18:00:00Z,2026-09-16T20:00:00+0200,264.27,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T18:15:00Z,2026-09-16T20:15:00+0200,248.45,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T18:30:00Z,2026-09-16T20:30:00+0200,238.309998,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T18:45:00Z,2026-09-16T20:45:00+0200,233.05,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T19:00:00Z,2026-09-16T21:00:00+0200,235.89,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T19:15:00Z,2026-09-16T21:15:00+0200,229.12,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T19:30:00Z,2026-09-16T21:30:00+0200,215.270004,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T19:45:00Z,2026-09-16T21:45:00+0200,202.77,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T20:00:00Z,2026-09-16T22:00:00+0200,196.089996,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T20:15:00Z,2026-09-16T22:15:00+0200,193.51,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T20:30:00Z,2026-09-16T22:30:00+0200,189.67,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T20:45:00Z,2026-09-16T22:45:00+0200,187.979996,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T21:00:00Z,2026-09-16T23:00:00+0200,187.490005,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T21:15:00Z,2026-09-16T23:15:00+0200,186.86,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T21:30:00Z,2026-09-16T23:30:00+0200,183.39,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T21:45:00Z,2026-09-16T23:45:00+0200,167.809998,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T22:00:00Z,2026-09-17T00:00:00+0200,178.43,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T22:15:00Z,2026-09-17T00:15:00+0200,165.18,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T22:30:00Z,2026-09-17T00:30:00+0200,163.93,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T22:45:00Z,2026-09-17T00:45:00+0200,162.57,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T23:00:00Z,2026-09-17T01:00:00+0200,161.78,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T23:15:00Z,2026-09-17T01:15:00+0200,163.02,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T23:30:00Z,2026-09-17T01:30:00+0200,165.64,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T23:45:00Z,2026-09-17T01:45:00+0200,160.37,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T00:00:00Z,2026-09-17T02:00:00+0200,165.06,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T00:15:00Z,2026-09-17T02:15:00+0200,164.38,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T00:30:00Z,2026-09-17T02:30:00+0200,163.94,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T00:45:00Z,2026-09-17T02:45:00+0200,163.92,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T01:00:00Z,2026-09-17T03:00:00+0200,158.11,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T01:15:00Z,2026-09-17T03:15:00+0200,158.24,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T01:30:00Z,2026-09-17T03:30:00+0200,158.18,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T01:45:00Z,2026-09-17T03:45:00+0200,158.21,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T02:00:00Z,2026-09-17T04:00:00+0200,158.39,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T02:15:00Z,2026-09-17T04:15:00+0200,160.43,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T02:30:00Z,2026-09-17T04:30:00+0200,164.7,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T02:45:00Z,2026-09-17T04:45:00+0200,164.54,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T03:00:00Z,2026-09-17T05:00:00+0200,157.61,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T03:15:00Z,2026-09-17T05:15:00+0200,158.88,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T03:30:00Z,2026-09-17T05:30:00+0200,165.55,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T03:45:00Z,2026-09-17T05:45:00+0200,161.3,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T04:00:00Z,2026-09-17T06:00:00+0200,161.36,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T04:15:00Z,2026-09-17T06:15:00+0200,167.42,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T04:30:00Z,2026-09-17T06:30:00+0200,174.74,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T04:45:00Z,2026-09-17T06:45:00+0200,176.54,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T05:00:00Z,2026-09-17T07:00:00+0200,184.56,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T05:15:00Z,2026-09-17T07:15:00+0200,183.7,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T05:30:00Z,2026-09-17T07:30:00+0200,183.8,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T05:45:00Z,2026-09-17T07:45:00+0200,189.07,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T06:00:00Z,2026-09-17T08:00:00+0200,215.93,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T06:15:00Z,2026-09-17T08:15:00+0200,203.38,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T06:30:00Z,2026-09-17T08:30:00+0200,195.11,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T06:45:00Z,2026-09-17T08:45:00+0200,178.63,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T07:00:00Z,2026-09-17T09:00:00+0200,200.01,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T07:15:00Z,2026-09-17T09:15:00+0200,178.39,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T07:30:00Z,2026-09-17T09:30:00+0200,146.77,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T07:45:00Z,2026-09-17T09:45:00+0200,125.06,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T08:00:00Z,2026-09-17T10:00:00+0200,142.44,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T08:15:00Z,2026-09-17T10:15:00+0200,122.94,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T08:30:00Z,2026-09-17T10:30:00+0200,97.88,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T08:45:00Z,2026-09-17T10:45:00+0200,74.76,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T09:00:00Z,2026-09-17T11:00:00+0200,69.83,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T09:15:00Z,2026-09-17T11:15:00+0200,44.08,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T09:30:00Z,2026-09-17T11:30:00+0200,22.25,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T09:45:00Z,2026-09-17T11:45:00+0200,9.62,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T10:00:00Z,2026-09-17T12:00:00+0200,21.51,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T10:15:00Z,2026-09-17T12:15:00+0200,12.93,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T10:30:00Z,2026-09-17T12:30:00+0200,10.56,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T10:45:00Z,2026-09-17T12:45:00+0200,9.79,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T11:00:00Z,2026-09-17T13:00:00+0200,9.28,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T11:15:00Z,2026-09-17T13:15:00+0200,12.83,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T11:30:00Z,2026-09-17T13:30:00+0200,11.53,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T11:45:00Z,2026-09-17T13:45:00+0200,12.27,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T12:00:00Z,2026-09-17T14:00:00+0200,6.82,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T12:15:00Z,2026-09-17T14:15:00+0200,7.96,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T12:30:00Z,2026-09-17T14:30:00+0200,17.23,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T12:45:00Z,2026-09-17T14:45:00+0200,26.2,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T13:00:00Z,2026-09-17T15:00:00+0200,10.6,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T13:15:00Z,2026-09-17T15:15:00+0200,23.82,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T13:30:00Z,2026-09-17T15:30:00+0200,42.99,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T13:45:00Z,2026-09-17T15:45:00+0200,49.01,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T14:00:00Z,2026-09-17T16:00:00+0200,26.56,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T14:15:00Z,2026-09-17T16:15:00+0200,52.41,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T14:30:00Z,2026-09-17T16:30:00+0200,101.5,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T14:45:00Z,2026-09-17T16:45:00+0200,118.29,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T15:00:00Z,2026-09-17T17:00:00+0200,101.42,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T15:15:00Z,2026-09-17T17:15:00+0200,137.31,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T15:30:00Z,2026-09-17T17:30:00+0200,154.14,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T15:45:00Z,2026-09-17T17:45:00+0200,178.36,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T16:00:00Z,2026-09-17T18:00:00+0200,179.72,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-17T16:15:00Z,2026-09-17T18:15:00+0200,172.96,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
