timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2135.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,1897.2975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,1932.415,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,2041.2325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,2049.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,2123.6375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,2118.2925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,2079.1325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,1877.205,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,1585.2025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,1522.18,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,1564.7625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,2052.245,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,1864.795,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,1997.8825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,1996.38,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,1883.855,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,1882.655,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,1851.3325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,1765.7625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,1826.1925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,1537.795,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,1719.685,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,1714.8,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,1570.755,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,1633.3425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,1461.5825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,1366.6375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,1188.05,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,1155.2775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,1218.275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,1292.4575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,1444.7475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,1510.43,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,1397.71,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,1353.3175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,1278.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,1095.2075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,1054.205,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,1069.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,911.405,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,935.325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,873.7925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,801.455,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,591.465,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,541.3225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,702.7425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T03:00:00Z,2026-01-05T04:00:00+0100,666.7775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T04:00:00Z,2026-01-05T05:00:00+0100,630.8925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T05:00:00Z,2026-01-05T06:00:00+0100,809.9825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T06:00:00Z,2026-01-05T07:00:00+0100,1057.355,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T07:00:00Z,2026-01-05T08:00:00+0100,1321.2825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T08:00:00Z,2026-01-05T09:00:00+0100,879.6625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T09:00:00Z,2026-01-05T10:00:00+0100,1007.7525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T10:00:00Z,2026-01-05T11:00:00+0100,806.7825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T11:00:00Z,2026-01-05T12:00:00+0100,918.425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T12:00:00Z,2026-01-05T13:00:00+0100,1044.0825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T13:00:00Z,2026-01-05T14:00:00+0100,1163.3975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T14:00:00Z,2026-01-05T15:00:00+0100,1087.6025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T15:00:00Z,2026-01-05T16:00:00+0100,678.0125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T16:00:00Z,2026-01-05T17:00:00+0100,738.135,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T17:00:00Z,2026-01-05T18:00:00+0100,1045.57,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T18:00:00Z,2026-01-05T19:00:00+0100,1541.1625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T19:00:00Z,2026-01-05T20:00:00+0100,1083.9275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T20:00:00Z,2026-01-05T21:00:00+0100,1063.2875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T21:00:00Z,2026-01-05T22:00:00+0100,1904.685,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T22:00:00Z,2026-01-05T23:00:00+0100,1763.83,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-05T23:00:00Z,2026-01-06T00:00:00+0100,1231.5625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T00:00:00Z,2026-01-06T01:00:00+0100,1127.105,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T01:00:00Z,2026-01-06T02:00:00+0100,988.6075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T02:00:00Z,2026-01-06T03:00:00+0100,839.9275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T03:00:00Z,2026-01-06T04:00:00+0100,662.5175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T04:00:00Z,2026-01-06T05:00:00+0100,704.3425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T05:00:00Z,2026-01-06T06:00:00+0100,646.205,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T06:00:00Z,2026-01-06T07:00:00+0100,612.8725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T07:00:00Z,2026-01-06T08:00:00+0100,598.5175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T08:00:00Z,2026-01-06T09:00:00+0100,480.66,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T09:00:00Z,2026-01-06T10:00:00+0100,285.8725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T10:00:00Z,2026-01-06T11:00:00+0100,237.1,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T11:00:00Z,2026-01-06T12:00:00+0100,266.475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T12:00:00Z,2026-01-06T13:00:00+0100,454.2025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T13:00:00Z,2026-01-06T14:00:00+0100,576.11,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T14:00:00Z,2026-01-06T15:00:00+0100,768.1675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T15:00:00Z,2026-01-06T16:00:00+0100,596.8675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T16:00:00Z,2026-01-06T17:00:00+0100,599.5225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T17:00:00Z,2026-01-06T18:00:00+0100,516.325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T18:00:00Z,2026-01-06T19:00:00+0100,902.315,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T19:00:00Z,2026-01-06T20:00:00+0100,1169.07,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T20:00:00Z,2026-01-06T21:00:00+0100,1530.8125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T21:00:00Z,2026-01-06T22:00:00+0100,1757.3175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T22:00:00Z,2026-01-06T23:00:00+0100,2045.03,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-06T23:00:00Z,2026-01-07T00:00:00+0100,2139.995,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T00:00:00Z,2026-01-07T01:00:00+0100,2159.3375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T01:00:00Z,2026-01-07T02:00:00+0100,2170.1725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T02:00:00Z,2026-01-07T03:00:00+0100,2164.875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T03:00:00Z,2026-01-07T04:00:00+0100,2169.995,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T04:00:00Z,2026-01-07T05:00:00+0100,2147.9675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T05:00:00Z,2026-01-07T06:00:00+0100,2159.735,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T06:00:00Z,2026-01-07T07:00:00+0100,2167.205,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T07:00:00Z,2026-01-07T08:00:00+0100,2089.4675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T08:00:00Z,2026-01-07T09:00:00+0100,1756.7025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
