timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T04:30:00Z,2026-01-01T05:30:00+0100,3790.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T04:45:00Z,2026-01-01T05:45:00+0100,3809.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,3821.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T05:15:00Z,2026-01-01T06:15:00+0100,3842.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T05:30:00Z,2026-01-01T06:30:00+0100,3867.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T05:45:00Z,2026-01-01T06:45:00+0100,3893.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,3923.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T06:15:00Z,2026-01-01T07:15:00+0100,3948.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T06:30:00Z,2026-01-01T07:30:00+0100,3969.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T06:45:00Z,2026-01-01T07:45:00+0100,3985.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,4014.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T07:15:00Z,2026-01-01T08:15:00+0100,4010.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T07:30:00Z,2026-01-01T08:30:00+0100,3994.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T07:45:00Z,2026-01-01T08:45:00+0100,3969.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,3934.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T08:15:00Z,2026-01-01T09:15:00+0100,3902.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T08:30:00Z,2026-01-01T09:30:00+0100,3872.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T08:45:00Z,2026-01-01T09:45:00+0100,3844.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,3809.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T09:15:00Z,2026-01-01T10:15:00+0100,3783.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T09:30:00Z,2026-01-01T10:30:00+0100,3755.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T09:45:00Z,2026-01-01T10:45:00+0100,3727.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,3697.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T10:15:00Z,2026-01-01T11:15:00+0100,3669.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T10:30:00Z,2026-01-01T11:30:00+0100,3641.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T10:45:00Z,2026-01-01T11:45:00+0100,3613.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,3596.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T11:15:00Z,2026-01-01T12:15:00+0100,3559.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T11:30:00Z,2026-01-01T12:30:00+0100,3518.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T11:45:00Z,2026-01-01T12:45:00+0100,3474.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,3414.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T12:15:00Z,2026-01-01T13:15:00+0100,3378.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T12:30:00Z,2026-01-01T13:30:00+0100,3351.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T12:45:00Z,2026-01-01T13:45:00+0100,3333.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,3310.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T13:15:00Z,2026-01-01T14:15:00+0100,3307.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T13:30:00Z,2026-01-01T14:30:00+0100,3311.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T13:45:00Z,2026-01-01T14:45:00+0100,3325.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,3325.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T14:15:00Z,2026-01-01T15:15:00+0100,3364.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T14:30:00Z,2026-01-01T15:30:00+0100,3418.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T14:45:00Z,2026-01-01T15:45:00+0100,3484.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,3560.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T15:15:00Z,2026-01-01T16:15:00+0100,3632.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T15:30:00Z,2026-01-01T16:30:00+0100,3700.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T15:45:00Z,2026-01-01T16:45:00+0100,3766.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,3832.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T16:15:00Z,2026-01-01T17:15:00+0100,3899.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T16:30:00Z,2026-01-01T17:30:00+0100,3969.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T16:45:00Z,2026-01-01T17:45:00+0100,4040.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,4123.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T17:15:00Z,2026-01-01T18:15:00+0100,4187.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T17:30:00Z,2026-01-01T18:30:00+0100,4243.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T17:45:00Z,2026-01-01T18:45:00+0100,4298.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,4332.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T18:15:00Z,2026-01-01T19:15:00+0100,4408.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T18:30:00Z,2026-01-01T19:30:00+0100,4502.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T18:45:00Z,2026-01-01T19:45:00+0100,4604.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,4749.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T19:15:00Z,2026-01-01T20:15:00+0100,4827.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T19:30:00Z,2026-01-01T20:30:00+0100,4875.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T19:45:00Z,2026-01-01T20:45:00+0100,4901.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,4910.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T20:15:00Z,2026-01-01T21:15:00+0100,4926.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T20:30:00Z,2026-01-01T21:30:00+0100,4952.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T20:45:00Z,2026-01-01T21:45:00+0100,4985.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,5028.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T21:15:00Z,2026-01-01T22:15:00+0100,5062.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T21:30:00Z,2026-01-01T22:30:00+0100,5089.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T21:45:00Z,2026-01-01T22:45:00+0100,5112.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,5128.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T22:15:00Z,2026-01-01T23:15:00+0100,5156.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T22:30:00Z,2026-01-01T23:30:00+0100,5192.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T22:45:00Z,2026-01-01T23:45:00+0100,5225.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,5267.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T23:15:00Z,2026-01-02T00:15:00+0100,5267.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T23:30:00Z,2026-01-02T00:30:00+0100,5273.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T23:45:00Z,2026-01-02T00:45:00+0100,5279.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,5310.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T00:15:00Z,2026-01-02T01:15:00+0100,5293.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T00:30:00Z,2026-01-02T01:30:00+0100,5256.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T00:45:00Z,2026-01-02T01:45:00+0100,5206.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,5132.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T01:15:00Z,2026-01-02T02:15:00+0100,5084.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T01:30:00Z,2026-01-02T02:30:00+0100,5052.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T01:45:00Z,2026-01-02T02:45:00+0100,5043.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,4991.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T02:15:00Z,2026-01-02T03:15:00+0100,5049.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T02:30:00Z,2026-01-02T03:30:00+0100,5147.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T02:45:00Z,2026-01-02T03:45:00+0100,5267.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,5439.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T03:15:00Z,2026-01-02T04:15:00+0100,5540.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T03:30:00Z,2026-01-02T04:30:00+0100,5604.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T03:45:00Z,2026-01-02T04:45:00+0100,5640.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,5653.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T04:15:00Z,2026-01-02T05:15:00+0100,5678.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T04:30:00Z,2026-01-02T05:30:00+0100,5715.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T04:45:00Z,2026-01-02T05:45:00+0100,5758.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,5827.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T05:15:00Z,2026-01-02T06:15:00+0100,5848.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T05:30:00Z,2026-01-02T06:30:00+0100,5844.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T05:45:00Z,2026-01-02T06:45:00+0100,5826.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,5779.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T06:15:00Z,2026-01-02T07:15:00+0100,5770.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T06:30:00Z,2026-01-02T07:30:00+0100,5782.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T06:45:00Z,2026-01-02T07:45:00+0100,5806.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,5864.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T07:15:00Z,2026-01-02T08:15:00+0100,5876.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T07:30:00Z,2026-01-02T08:30:00+0100,5866.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T07:45:00Z,2026-01-02T08:45:00+0100,5832.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,5811.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T08:15:00Z,2026-01-02T09:15:00+0100,5733.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T08:30:00Z,2026-01-02T09:30:00+0100,5636.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T08:45:00Z,2026-01-02T09:45:00+0100,5525.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,5406.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T09:15:00Z,2026-01-02T10:15:00+0100,5288.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T09:30:00Z,2026-01-02T10:30:00+0100,5174.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T09:45:00Z,2026-01-02T10:45:00+0100,5066.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,4954.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T10:15:00Z,2026-01-02T11:15:00+0100,4856.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T10:30:00Z,2026-01-02T11:30:00+0100,4762.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T10:45:00Z,2026-01-02T11:45:00+0100,4673.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,4577.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T11:15:00Z,2026-01-02T12:15:00+0100,4509.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T11:30:00Z,2026-01-02T12:30:00+0100,4453.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T11:45:00Z,2026-01-02T12:45:00+0100,4405.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,4364.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T12:15:00Z,2026-01-02T13:15:00+0100,4316.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T12:30:00Z,2026-01-02T13:30:00+0100,4263.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T12:45:00Z,2026-01-02T13:45:00+0100,4209.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,4136.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T13:15:00Z,2026-01-02T14:15:00+0100,4102.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T13:30:00Z,2026-01-02T14:30:00+0100,4087.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T13:45:00Z,2026-01-02T14:45:00+0100,4092.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,4086.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T14:15:00Z,2026-01-02T15:15:00+0100,4123.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T14:30:00Z,2026-01-02T15:30:00+0100,4174.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T14:45:00Z,2026-01-02T15:45:00+0100,4234.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,4303.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T15:15:00Z,2026-01-02T16:15:00+0100,4372.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T15:30:00Z,2026-01-02T16:30:00+0100,4441.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T15:45:00Z,2026-01-02T16:45:00+0100,4507.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,4587.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T16:15:00Z,2026-01-02T17:15:00+0100,4643.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T16:30:00Z,2026-01-02T17:30:00+0100,4692.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T16:45:00Z,2026-01-02T17:45:00+0100,4737.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,4774.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T17:15:00Z,2026-01-02T18:15:00+0100,4826.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T17:30:00Z,2026-01-02T18:30:00+0100,4885.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T17:45:00Z,2026-01-02T18:45:00+0100,4947.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,5025.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
