collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T08:45:00Z,2026-09-07T10:45:00+0200,30348.086,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T09:00:00Z,2026-09-07T11:00:00+0200,32005.001,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T09:15:00Z,2026-09-07T11:15:00+0200,33564.353,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T09:30:00Z,2026-09-07T11:30:00+0200,35193.123,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T09:45:00Z,2026-09-07T11:45:00+0200,36252.291,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T10:00:00Z,2026-09-07T12:00:00+0200,37671.237,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T10:15:00Z,2026-09-07T12:15:00+0200,39338.089,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T10:30:00Z,2026-09-07T12:30:00+0200,40089.087,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T10:45:00Z,2026-09-07T12:45:00+0200,41006.232,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T11:00:00Z,2026-09-07T13:00:00+0200,41825.31,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T11:15:00Z,2026-09-07T13:15:00+0200,42452.296,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T11:30:00Z,2026-09-07T13:30:00+0200,42624.454,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T11:45:00Z,2026-09-07T13:45:00+0200,42205.751,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T12:00:00Z,2026-09-07T14:00:00+0200,41858.155,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T12:15:00Z,2026-09-07T14:15:00+0200,41862.221,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T12:30:00Z,2026-09-07T14:30:00+0200,41525.081,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T12:45:00Z,2026-09-07T14:45:00+0200,40910.733,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T13:00:00Z,2026-09-07T15:00:00+0200,39617.18,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T13:15:00Z,2026-09-07T15:15:00+0200,38416.032,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T13:30:00Z,2026-09-07T15:30:00+0200,37329.845,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T13:45:00Z,2026-09-07T15:45:00+0200,35915.003,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T14:00:00Z,2026-09-07T16:00:00+0200,33881.067,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T14:15:00Z,2026-09-07T16:15:00+0200,31638.769,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T14:30:00Z,2026-09-07T16:30:00+0200,29401.16,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T14:45:00Z,2026-09-07T16:45:00+0200,26664.151,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T15:00:00Z,2026-09-07T17:00:00+0200,23764.662,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T15:15:00Z,2026-09-07T17:15:00+0200,20859.225,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T15:30:00Z,2026-09-07T17:30:00+0200,17850.194,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T15:45:00Z,2026-09-07T17:45:00+0200,14615.976,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T16:00:00Z,2026-09-07T18:00:00+0200,11558.106,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T16:15:00Z,2026-09-07T18:15:00+0200,8760.782,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T16:30:00Z,2026-09-07T18:30:00+0200,6204.505,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T16:45:00Z,2026-09-07T18:45:00+0200,4071.71,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T17:00:00Z,2026-09-07T19:00:00+0200,2433.134,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T17:15:00Z,2026-09-07T19:15:00+0200,1171.448,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T17:30:00Z,2026-09-07T19:30:00+0200,332.109,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T17:45:00Z,2026-09-07T19:45:00+0200,42.883,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T18:00:00Z,2026-09-07T20:00:00+0200,2.041,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T18:15:00Z,2026-09-07T20:15:00+0200,0.503,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T18:30:00Z,2026-09-07T20:30:00+0200,0.36,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T18:45:00Z,2026-09-07T20:45:00+0200,0.294,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T19:00:00Z,2026-09-07T21:00:00+0200,0.273,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T19:15:00Z,2026-09-07T21:15:00+0200,0.256,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T19:30:00Z,2026-09-07T21:30:00+0200,0.221,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T19:45:00Z,2026-09-07T21:45:00+0200,0.209,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T20:00:00Z,2026-09-07T22:00:00+0200,0.191,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T20:15:00Z,2026-09-07T22:15:00+0200,0.184,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T20:30:00Z,2026-09-07T22:30:00+0200,0.184,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T20:45:00Z,2026-09-07T22:45:00+0200,0.186,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T21:00:00Z,2026-09-07T23:00:00+0200,0.184,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T21:15:00Z,2026-09-07T23:15:00+0200,0.153,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T21:30:00Z,2026-09-07T23:30:00+0200,0.145,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T21:45:00Z,2026-09-07T23:45:00+0200,0.134,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T22:00:00Z,2026-09-08T00:00:00+0200,0.123,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T22:15:00Z,2026-09-08T00:15:00+0200,0.114,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T22:30:00Z,2026-09-08T00:30:00+0200,0.109,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T22:45:00Z,2026-09-08T00:45:00+0200,0.107,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T23:00:00Z,2026-09-08T01:00:00+0200,0.12,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T23:15:00Z,2026-09-08T01:15:00+0200,0.111,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T23:30:00Z,2026-09-08T01:30:00+0200,0.107,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T23:45:00Z,2026-09-08T01:45:00+0200,0.093,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T00:00:00Z,2026-09-08T02:00:00+0200,0.091,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T00:15:00Z,2026-09-08T02:15:00+0200,0.091,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T00:30:00Z,2026-09-08T02:30:00+0200,0.095,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T00:45:00Z,2026-09-08T02:45:00+0200,0.087,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T01:00:00Z,2026-09-08T03:00:00+0200,0.07,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T01:15:00Z,2026-09-08T03:15:00+0200,0.068,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T01:30:00Z,2026-09-08T03:30:00+0200,0.075,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T01:45:00Z,2026-09-08T03:45:00+0200,0.073,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T02:00:00Z,2026-09-08T04:00:00+0200,0.054,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T02:15:00Z,2026-09-08T04:15:00+0200,0.056,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T02:30:00Z,2026-09-08T04:30:00+0200,0.065,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T02:45:00Z,2026-09-08T04:45:00+0200,0.068,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T03:00:00Z,2026-09-08T05:00:00+0200,0.068,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T03:15:00Z,2026-09-08T05:15:00+0200,0.065,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T03:30:00Z,2026-09-08T05:30:00+0200,0.077,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T03:45:00Z,2026-09-08T05:45:00+0200,0.068,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T04:00:00Z,2026-09-08T06:00:00+0200,0.066,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T04:15:00Z,2026-09-08T06:15:00+0200,2.188,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T04:30:00Z,2026-09-08T06:30:00+0200,28.402,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T04:45:00Z,2026-09-08T06:45:00+0200,314.356,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T05:00:00Z,2026-09-08T07:00:00+0200,1264.55,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T05:15:00Z,2026-09-08T07:15:00+0200,2536.344,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T05:30:00Z,2026-09-08T07:30:00+0200,4176.711,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T05:45:00Z,2026-09-08T07:45:00+0200,6207.523,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T06:00:00Z,2026-09-08T08:00:00+0200,8504.666,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T06:15:00Z,2026-09-08T08:15:00+0200,11155.564,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
